timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
2.000005,95,8,1.900000,2.000005,0.100005,0.000005,0.038168,0.061832,1107291,29011295,3,8,7,false
2.200007,13,11,2.100000,2.200007,0.100007,0.000007,0.053384,0.046616,2547300,47716388,3,1,3,true
3.040923,62,6,1.810000,3.040923,1.230923,0.000006,1.230917,0.000000,25446749,20673007,3,5,8,false
3.140928,23,14,3.040923,3.140928,0.100005,0.000005,0.021880,0.078120,1080143,49366608,3,2,1,false
4.112069,98,17,3.900000,4.112069,0.212069,0.000003,0.212066,0.000000,8234288,38828872,3,8,11,false
4.279160,23,18,4.112069,4.279160,0.167091,0.000005,0.167085,0.000000,8248435,49366608,3,2,1,false
5.588366,107,20,4.300000,5.588366,1.288366,0.000005,1.288361,0.000000,1288361,1000000,3,9,8,false
6.480003,113,10,2.200000,6.480003,4.280003,0.000016,4.179987,0.100000,172987830,41384776,5,10,3,false
6.580008,95,30,6.480003,6.580008,0.100005,0.000005,0.037123,0.062877,1076979,29011295,3,8,7,false
6.724788,114,31,6.500000,6.724788,0.224788,0.000043,0.224745,0.000000,10318695,45912915,9,10,4,false
7.300007,13,32,7.200000,7.300007,0.100007,0.000007,0.094539,0.005461,4511043,47716388,3,1,3,true
8.697741,51,22,5.200000,8.697741,3.497741,0.000012,3.497729,0.000000,3497729,1000000,4,4,8,false
9.338786,23,33,7.300007,9.338786,2.038779,0.000005,2.038773,0.000000,100647328,49366608,3,2,1,false
9.520026,30,26,5.588366,9.520026,3.931660,0.000023,3.931636,0.000000,98991596,25178217,5,2,9,false
9.826052,62,40,9.600000,9.826052,0.226052,0.000006,0.226046,0.000000,4673049,20673007,3,5,8,false
10.666926,60,37,9.300000,10.666926,1.366926,0.000033,1.366893,0.000000,1366893,1000000,7,5,6,false
12.100008,33,45,12.000000,12.100008,0.100008,0.000008,0.067003,0.032997,1844197,27524003,3,3,0,false
12.293962,16,41,10.100000,12.293962,2.193962,0.000016,2.193946,0.000000,2193946,1000000,5,1,6,false
12.474665,104,27,5.600000,12.474665,6.874665,0.000018,6.874647,0.000000,6874647,1000000,6,9,5,false
12.574664,124,16,3.200000,12.574664,9.374664,0.000017,9.324826,0.049821,9324826,1000000,6,11,3,true
12.574672,7,51,12.500000,12.574672,0.074672,0.000025,0.017274,0.057373,2108180,122044062,6,0,8,false
13.231344,1,24,5.400000,13.231344,7.831344,0.000010,1.431334,6.400000,1431334,1000000,4,0,2,false
13.989122,62,57,13.800000,13.989122,0.189122,0.000006,0.189116,0.000000,3909593,20673007,3,5,8,false
