flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.002169,0.004757,0.000000,0.004757,0.147527,0.344342,140482
1,4,0,0.000000,0.008405,0.024296,0.000000,0.024296,0.124879,0.246084,81543
2,2,0,0.000000,0.016098,0.031235,0.000961,0.031235,0.178918,0.201579,72891
3,25,0,0.000000,2.633727,4.193732,0.000000,3.952811,2.993254,4.314080,1181699
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156417,0.156417,32597
6,19,0,0.000000,0.316308,0.980601,0.000000,0.980601,0.731616,1.495397,850176
7,2,0,0.000000,0.003087,0.006174,0.000000,0.006174,0.270604,0.444635,57748
8,3,0,0.000000,0.012307,0.036922,0.000000,0.036922,0.353612,0.509311,196452
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.072750,0.072750,12588
10,1,0,0.000000,0.005421,0.005421,0.005421,0.005421,0.213138,0.213138,29673
11,15,0,0.000000,0.113450,0.802937,0.000000,0.802937,0.450399,1.354859,541547
12,2,0,0.000000,0.010357,0.020715,0.000000,0.020715,0.476534,0.646311,96764
13,17,0,0.000000,1.077642,2.299012,0.000000,2.299012,1.562911,3.149033,881814
14,2,0,0.000000,0.023079,0.046159,0.000000,0.046159,0.465329,0.673829,103841
15,1,0,0.000000,0.002881,0.002881,0.002881,0.002881,0.067948,0.067948,13013
16,1,0,0.000000,0.002395,0.002395,0.002395,0.002395,0.092274,0.092274,17975
17,2,0,0.000000,0.003915,0.007518,0.000312,0.007518,0.175879,0.285007,109104
18,18,0,0.000000,0.304907,1.222104,0.000000,1.222104,0.640690,1.659504,669781
19,3,0,0.000000,0.127915,0.374823,0.000000,0.374823,0.594497,0.988368,129750
20,2,0,0.000000,0.090035,0.154523,0.025547,0.154523,0.542196,0.789758,144563
21,19,0,0.000000,0.196163,0.904481,0.000000,0.904481,0.496600,1.083855,617115
25,3,0,0.000000,0.077756,0.149268,0.001649,0.149268,0.543978,0.950297,171495
26,21,0,0.000000,0.197019,0.859782,0.000000,0.567284,0.462780,1.126134,618387
28,20,0,0.000000,0.474949,1.352997,0.000000,1.352997,0.866878,2.252284,714216
29,2,0,0.000000,0.008773,0.017546,0.000000,0.017546,0.263880,0.289568,51530
30,15,0,0.000000,0.058343,0.271011,0.000000,0.271011,0.460748,1.289494,542907
31,20,0,0.000000,1.178991,2.412334,0.000000,2.412334,1.644130,2.984623,869394
32,16,0,0.000000,0.713516,1.954693,0.000000,1.954693,1.345161,2.731783,956503
33,37,0,0.000000,2.712423,5.466989,0.000000,5.455690,3.014544,5.603209,1296755
34,17,0,0.000000,0.822888,2.285810,0.000000,2.285810,1.293905,2.848415,741435
35,24,0,0.000000,0.728575,2.586383,0.000000,2.352666,1.117540,2.841949,910197
36,16,0,0.000000,0.781507,2.309698,0.000000,2.309698,1.141376,2.618584,483815
37,20,0,0.000000,0.590406,1.289512,0.000000,1.289512,1.008716,1.991889,725902
38,22,0,0.000000,1.721295,3.199296,0.013810,3.110548,2.142784,3.580215,849152
39,23,0,0.000000,1.108641,3.341335,0.000000,3.254017,1.439099,3.556769,864528
40,9,0,0.000000,0.525751,1.416080,0.000000,1.416080,0.946780,1.628757,383816
41,39,0,0.000000,2.904057,4.323062,0.000000,4.321522,3.162380,4.346046,1472503
42,16,0,0.000000,0.109659,0.565767,0.000000,0.565767,0.484564,0.886177,527654
43,15,0,0.000000,0.332199,0.944456,0.000000,0.944456,0.851816,1.947113,640887
44,20,0,0.000000,0.217840,1.544367,0.000000,1.544367,0.522351,1.784512,593412
45,5,0,0.000000,0.002996,0.006077,0.000000,0.006077,0.125078,0.185739,72192
47,7,0,0.000000,0.039211,0.127576,0.000000,0.127576,0.301051,0.539478,387185
48,16,0,0.000000,0.697797,1.466048,0.000000,1.466048,1.241788,2.241250,871752
49,3,0,0.000000,0.043273,0.072319,0.020470,0.072319,0.341961,0.445894,111420
50,3,0,0.000000,0.013754,0.033533,0.000000,0.033533,0.303740,0.534272,87550
51,18,0,0.000000,0.472864,1.174614,0.000000,1.174614,0.880015,1.826320,712136
52,4,0,0.000000,0.027612,0.068484,0.000000,0.068484,0.349856,0.772642,163725
53,2,0,0.000000,0.035337,0.069226,0.001448,0.069226,0.142773,0.220592,34795
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.566788,0.566788,61081
55,2,0,0.000000,0.084223,0.141783,0.026663,0.141783,0.575480,0.958260,111473
56,12,0,0.000000,0.418593,1.643503,0.000000,1.643503,0.872095,1.844014,560966
57,3,0,0.000000,0.031718,0.058528,0.015817,0.058528,0.400612,0.566920,119674
58,14,0,0.000000,0.105964,0.552289,0.000000,0.552289,0.412295,0.901383,471742
59,2,0,0.000000,0.000528,0.001056,0.000000,0.001056,0.381893,0.606953,73889
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.065057,0.065057,14935
61,3,0,0.000000,0.001292,0.003077,0.000000,0.003077,0.160058,0.301976,139535
62,2,0,0.000000,0.030236,0.060472,0.000000,0.060472,0.287561,0.296177,101619
63,5,0,0.000000,0.010676,0.027875,0.000000,0.027875,0.137774,0.217903,176411
64,3,0,0.000000,0.008293,0.015806,0.000000,0.015806,0.208157,0.393892,135824
65,1,0,0.000000,0.011288,0.011288,0.011288,0.011288,0.112300,0.112300,12626
66,21,0,0.000000,0.638300,1.865263,0.000000,1.540369,0.970376,2.010728,741162
67,4,0,0.000000,0.007538,0.016121,0.000000,0.016121,0.135097,0.150489,76305
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.093655,0.093655,19254
69,1,0,0.000000,0.006540,0.006540,0.006540,0.006540,0.711741,0.711741,78355
70,2,0,0.000000,0.021643,0.021914,0.021373,0.021914,0.230907,0.316699,98469
71,11,0,0.000000,0.097817,0.294801,0.000000,0.294801,0.435081,0.842891,484742
73,13,0,0.000000,0.716948,2.003931,0.000000,2.003931,1.189867,2.264676,501762
74,3,0,0.000000,0.051411,0.148979,0.000000,0.148979,0.340696,0.733829,141447
75,2,0,0.000000,0.000105,0.000211,0.000000,0.000211,0.151610,0.201847,35978
76,2,0,0.000000,0.000664,0.001329,0.000000,0.001329,0.259373,0.433626,97392
77,5,0,0.000000,0.087270,0.353864,0.000000,0.353864,0.498364,0.700005,295547
78,2,0,0.000000,0.044823,0.080092,0.009554,0.080092,0.203303,0.342091,101070
79,14,0,0.000000,0.170193,1.028094,0.000000,1.028094,0.600075,1.403615,651660
80,3,0,0.000000,0.005652,0.016957,0.000000,0.016957,0.143367,0.176243,81221
81,11,0,0.000000,0.096670,0.358679,0.000000,0.358679,0.464243,1.032536,374276
82,2,0,0.000000,0.009762,0.019524,0.000000,0.019524,0.339592,0.484381,94719
83,3,0,0.000000,0.010033,0.019785,0.000000,0.019785,0.165762,0.250638,131295
85,1,0,0.000000,0.001029,0.001029,0.001029,0.001029,0.084939,0.084939,13984
86,17,0,0.000000,0.236673,0.922567,0.000000,0.922567,0.597635,1.268878,772820
87,3,0,0.000000,0.012099,0.036298,0.000000,0.036298,0.191505,0.312304,82288
88,17,0,0.000000,1.090587,2.735227,0.000000,2.735227,1.516785,3.087136,889253
90,4,0,0.000000,0.024055,0.048574,0.000000,0.048574,0.261649,0.368404,147627
91,3,0,0.000000,0.093745,0.280017,0.000596,0.280017,0.276444,0.459853,124940
92,2,0,0.000000,0.004242,0.008484,0.000000,0.008484,0.145615,0.173853,59535
93,2,0,0.000000,0.002233,0.003231,0.001236,0.003231,0.046252,0.053612,22625
94,16,0,0.000000,0.788285,1.738469,0.000000,1.738469,1.207182,1.963336,642583
95,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.446801,0.600542,113384
96,10,0,0.000000,0.079878,0.296284,0.000000,0.296284,0.506519,1.048734,413118
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143311,0.143311,26822
98,1,0,0.000000,0.002461,0.002461,0.002461,0.002461,0.342602,0.342602,68027
99,3,0,0.000000,0.112980,0.265808,0.002132,0.265808,0.393702,0.661826,121769
100,3,0,0.000000,0.054196,0.159626,0.000000,0.159626,0.231833,0.358304,182110
101,11,0,0.000000,0.036145,0.270294,0.000000,0.270294,0.391698,1.049231,438558
103,21,0,0.000000,0.541979,1.236138,0.000000,1.205728,0.966300,1.712706,846707
104,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217105,0.302196,86613
105,1,0,0.000000,0.003164,0.003164,0.003164,0.003164,0.217334,0.217334,35694
106,1,0,0.000000,0.010984,0.010984,0.010984,0.010984,0.038048,0.038048,13529
107,2,0,0.000000,0.004935,0.009870,0.000000,0.009870,0.143656,0.234144,40130
108,3,0,0.000000,0.014942,0.033505,0.000000,0.033505,0.236079,0.339678,162992
109,15,0,0.000000,1.028770,2.614546,0.000000,2.614546,1.492501,2.803467,660634
110,5,0,0.000000,0.003881,0.011314,0.000000,0.011314,0.246849,0.365089,179491
111,4,0,0.000000,0.010364,0.014384,0.001767,0.014384,0.097285,0.149128,75690
112,3,0,0.000000,0.025281,0.041371,0.005698,0.041371,0.164407,0.208759,91505
113,5,0,0.000000,0.005989,0.014789,0.000000,0.014789,0.127733,0.187075,141659
114,4,0,0.000000,0.030175,0.051495,0.005031,0.051495,0.267537,0.711541,136625
115,2,0,0.000000,0.012260,0.017018,0.007502,0.017018,0.122394,0.201656,73419
116,13,0,0.000000,0.073943,0.402612,0.000000,0.402612,0.465656,1.043004,628732
117,1,0,0.000000,0.001285,0.001285,0.001285,0.001285,0.191947,0.191947,23832
118,15,0,0.000000,0.526420,1.369840,0.000000,1.369840,0.998421,1.855622,657100
119,2,0,0.000000,0.009201,0.018401,0.000000,0.018401,0.110402,0.116239,24629
120,3,0,0.000000,0.020781,0.052375,0.000000,0.052375,0.148932,0.225076,61480
121,3,0,0.000000,0.003632,0.007321,0.000000,0.007321,0.218678,0.469288,134598
122,1,0,0.000000,0.106748,0.106748,0.106748,0.106748,0.300238,0.300238,48371
123,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237772,0.332036,101022
124,13,0,0.000000,0.522450,1.514333,0.000000,1.514333,0.996019,2.194526,547672
125,2,0,0.000000,0.000008,0.000015,0.000000,0.000015,0.533897,0.895998,101738
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.441392,0.441392,60571
127,14,0,0.000000,0.227082,0.962089,0.000000,0.962089,0.580472,1.157980,513432
128,1,0,0.000000,0.025116,0.025116,0.025116,0.025116,0.167358,0.167358,28448
129,2,0,0.000000,0.052964,0.098667,0.007261,0.098667,0.189479,0.320023,65672
130,2,0,0.000000,0.035565,0.048140,0.022990,0.048140,0.197504,0.209382,121277
131,15,0,0.000000,0.305618,1.225493,0.000000,1.225493,0.650242,2.073824,586824
132,4,0,0.000000,0.034579,0.096646,0.000000,0.096646,0.284861,0.476102,183055
133,15,0,0.000000,0.230092,0.802665,0.000000,0.802665,0.641077,1.124854,548518
134,2,0,0.000000,0.028805,0.057610,0.000000,0.057610,0.374729,0.473416,80492
135,3,0,0.000000,0.002360,0.004452,0.000000,0.004452,0.226633,0.466240,114009
136,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348378,0.348378,68483
137,1,0,0.000000,0.006554,0.006554,0.006554,0.006554,0.488056,0.488056,60187
138,2,0,0.000000,0.009021,0.009640,0.008401,0.009640,0.071457,0.080252,27623
139,18,0,0.000000,0.225151,0.663664,0.000000,0.663664,0.621357,1.098438,690154
140,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218052,0.271081,76888
141,2,0,0.000000,0.000017,0.000034,0.000000,0.000034,0.303533,0.506441,69257
142,17,0,0.000000,0.707036,2.608817,0.000000,2.608817,1.074322,2.815603,733147
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132125,0.132125,34323
144,2,0,0.000000,0.001540,0.003080,0.000000,0.003080,0.100292,0.127768,32512
145,2,0,0.000000,0.034175,0.047833,0.020517,0.047833,0.217714,0.231726,81207
146,16,0,0.000000,0.176658,0.604559,0.000000,0.604559,0.430493,0.997356,517697
147,1,0,0.000000,0.003924,0.003924,0.003924,0.003924,0.065566,0.065566,15409
148,19,0,0.000000,0.795478,1.785445,0.000000,1.785445,1.196233,2.145587,670918
149,2,0,0.000000,0.006760,0.013521,0.000000,0.013521,0.267086,0.294184,118964
150,1,0,0.000000,0.003935,0.003935,0.003935,0.003935,0.139517,0.139517,11298
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.648916,0.648916,78924
152,3,0,0.000000,0.013373,0.015997,0.010370,0.015997,0.196969,0.249207,68158
153,3,0,0.000000,0.017124,0.038231,0.002429,0.038231,0.164095,0.325349,62985
154,13,0,0.000000,0.203581,0.684834,0.000000,0.684834,0.596745,1.213216,484234
155,2,0,0.000000,0.036155,0.072309,0.000000,0.072309,0.328111,0.630390,89827
156,2,0,0.000000,0.045811,0.080428,0.011194,0.080428,0.686212,0.933014,132837
157,16,0,0.000000,0.247398,0.991455,0.000000,0.991455,0.618595,1.410530,622736
158,3,0,0.000000,0.253765,0.706722,0.021248,0.706722,0.821169,0.910736,163003
159,6,0,0.000000,0.034337,0.125793,0.000000,0.125793,0.294494,0.514701,209151
160,1,0,0.000000,0.017192,0.017192,0.017192,0.017192,0.093794,0.093794,15320
161,14,0,0.000000,0.061803,0.273454,0.000000,0.273454,0.348855,1.055014,413881
162,2,0,0.000000,0.001350,0.001415,0.001285,0.001415,0.127819,0.139547,39421
163,16,0,0.000000,0.324583,1.446895,0.000000,1.446895,0.785284,1.776437,735924
164,2,0,0.000000,0.003992,0.007985,0.000000,0.007985,0.205776,0.327436,55051
165,17,0,0.000000,0.445465,2.122757,0.000000,2.122757,0.885589,2.685865,643720
166,18,0,0.000000,2.114823,4.413314,0.000000,4.413314,2.677557,4.866673,833412
167,18,0,0.000000,1.176545,2.870717,0.000000,2.870717,1.688498,3.101213,781497
168,19,0,0.000000,0.510838,1.856873,0.000000,1.856873,0.986547,2.500788,793548
169,15,0,0.000000,0.873162,2.757182,0.000000,2.757182,1.441150,3.107328,783997
170,17,0,0.000000,0.668489,1.674535,0.000000,1.674535,1.161416,2.340856,699429
171,18,0,0.000000,0.559248,1.242898,0.000000,1.242898,1.058713,2.043689,731882
172,29,0,0.000000,2.627400,5.017956,0.000000,4.927003,3.028439,5.323013,1177402
173,14,0,0.000000,0.238314,0.926905,0.000000,0.926905,0.720582,1.473716,521979
174,19,0,0.000000,0.787218,2.585809,0.000000,2.585809,1.223009,2.752853,687913
175,16,0,0.000000,0.279548,1.453141,0.000000,1.453141,0.774250,1.989791,731964
176,22,0,0.000000,1.937837,4.454091,0.000000,4.358350,2.454662,4.719254,994695
177,21,0,0.000000,1.363724,3.049454,0.000000,2.991884,1.828927,3.230336,927787
178,42,0,0.000000,4.062353,6.502013,0.000000,6.293853,4.359539,6.650095,1847475
179,15,0,0.000000,0.835026,2.016053,0.000000,2.016053,1.399560,2.502951,664045
180,3,0,0.000000,0.003192,0.007458,0.000000,0.007458,0.088306,0.161089,57770
181,2,0,0.000000,0.006351,0.011816,0.000887,0.011816,0.059943,0.066298,24158
183,1,0,0.000000,0.060333,0.060333,0.060333,0.060333,0.435743,0.435743,93851
184,16,0,0.000000,0.138558,0.892397,0.000000,0.892397,0.492372,1.206288,594280
186,6,0,0.000000,0.062680,0.302559,0.000000,0.302559,0.455226,1.200965,311435
187,21,0,0.000000,1.184525,2.992689,0.000000,2.967594,1.554965,3.169175,803188
188,3,0,0.000000,0.014320,0.035012,0.003745,0.035012,0.173263,0.303678,119203
189,1,0,0.000000,0.026335,0.026335,0.026335,0.026335,0.382165,0.382165,88956
190,2,0,0.000000,0.078858,0.148712,0.009005,0.148712,0.356529,0.492273,111066
191,2,0,0.000000,0.045701,0.087316,0.004086,0.087316,0.127094,0.163846,54258
192,5,0,0.000000,0.045491,0.100861,0.000472,0.100861,0.192916,0.328985,212968
193,20,0,0.000000,0.585066,1.939522,0.000000,1.939522,0.983026,2.311732,753757
194,1,0,0.000000,0.052028,0.052028,0.052028,0.052028,0.547167,0.547167,99027
195,2,0,0.000000,0.006421,0.009661,0.003180,0.009661,0.207605,0.301358,100589
196,4,0,0.000000,0.007321,0.027038,0.000000,0.027038,0.155388,0.299910,145213
197,4,0,0.000000,0.106880,0.343403,0.000000,0.343403,0.324852,0.479520,179960
198,4,0,0.000000,0.010478,0.024758,0.000000,0.024758,0.182237,0.284420,151342
199,17,0,0.000000,0.170609,0.627339,0.000000,0.627339,0.503796,0.850557,546188
200,4,0,0.000000,0.052682,0.107254,0.016724,0.107254,0.349020,0.662738,171590
201,2,0,0.000000,0.000521,0.001041,0.000000,0.001041,0.330145,0.537652,86160
202,17,0,0.000000,0.091981,0.474804,0.000000,0.474804,0.402966,0.861943,635486
203,2,0,0.000000,0.002691,0.005381,0.000000,0.005381,0.096816,0.144134,32848
204,3,0,0.000000,0.018911,0.029696,0.011995,0.029696,0.180792,0.304922,103226
206,3,0,0.000000,0.008725,0.023226,0.000000,0.023226,0.164749,0.245661,87905
207,17,0,0.000000,0.201187,0.902749,0.000000,0.902749,0.561875,1.213473,659590
208,13,0,0.000000,0.096830,0.394409,0.000000,0.394409,0.476911,1.127669,489349
209,3,0,0.000000,0.006054,0.017930,0.000000,0.017930,0.127683,0.142767,45812
210,18,0,0.000000,0.401766,1.257316,0.000000,1.257316,0.768090,1.684732,663162
211,12,0,0.000000,0.156431,1.089854,0.000000,1.089854,0.571945,1.464752,510219
212,16,0,0.000000,0.430769,1.195474,0.000000,1.195474,0.848339,2.060668,657309
213,20,0,0.000000,0.450413,1.818471,0.000000,1.818471,0.810698,2.058087,787309
214,20,0,0.000000,1.565885,2.627853,0.000000,2.627853,1.988204,3.293054,757883
215,12,0,0.000000,0.230603,1.120187,0.000000,1.120187,0.615576,1.267622,487457
216,20,0,0.000000,0.978780,2.327801,0.000000,2.327801,1.452069,2.851302,1025319
217,27,0,0.000000,2.195033,4.793915,0.000000,3.860242,2.582949,5.451445,1181290
218,22,0,0.000000,0.407563,1.596050,0.000000,1.512257,0.745109,1.951856,717773
219,12,0,0.000000,0.182298,0.465443,0.000000,0.465443,0.634292,1.498475,497924
220,16,0,0.000000,1.544264,2.709098,0.000000,2.709098,1.982896,3.190084,739056
221,24,0,0.000000,0.719445,2.372258,0.000000,2.043658,1.072737,2.550524,849775
222,23,0,0.000000,0.798116,2.176484,0.000000,2.062592,1.176067,2.756550,917374
223,13,0,0.000000,0.172308,0.625811,0.000000,0.625811,0.517742,1.621935,477225
224,17,0,0.000000,0.335031,1.438978,0.000000,1.438978,0.716818,1.814095,622877
225,2,0,0.000000,0.024190,0.047634,0.000746,0.047634,0.359405,0.519618,72286
226,4,0,0.000000,0.010865,0.030349,0.000000,0.030349,0.215834,0.514718,132955
227,4,0,0.000000,0.130058,0.484158,0.000000,0.484158,0.594319,0.673978,213403
228,2,0,0.000000,0.000379,0.000554,0.000203,0.000554,0.114049,0.134463,37814
229,21,0,0.000000,0.351411,1.073817,0.000000,0.948257,0.642678,1.442340,646398
230,1,0,0.000000,0.148715,0.148715,0.148715,0.148715,0.755609,0.755609,67432
232,16,0,0.000000,0.398175,1.387789,0.000000,1.387789,0.833062,1.633521,671753
233,4,0,0.000000,0.155801,0.513975,0.011707,0.513975,0.474185,0.945716,256449
234,3,0,0.000000,0.043945,0.093291,0.014270,0.093291,0.381284,0.626620,150216
236,2,0,0.000000,0.035834,0.052238,0.019431,0.052238,0.252266,0.319371,79592
237,13,0,0.000000,0.348217,1.162291,0.000000,1.162291,0.745368,1.702737,541062
238,3,0,0.000000,0.057739,0.173202,0.000000,0.173202,0.420472,0.609346,165583
239,10,0,0.000000,0.259330,1.005618,0.000000,1.005618,0.685787,1.513520,463474
