flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.548769,0.548769,548765
130,1,0,0.000000,0.059430,0.059430,0.059430,0.059430,1.905184,1.905184,1845750
136,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192068,0.192068,192062
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.238425,1.238425,1238419
138,1,0,0.000000,0.023790,0.023790,0.023790,0.023790,0.170130,0.170130,146334
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281495,0.281495,281489
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.129056,1.129056,1129054
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.464638,0.464638,464634
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145012,0.145012,145008
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384389,0.384389,384385
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.572731,0.572731,572725
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102813,0.102813,102807
23,1,0,0.000000,0.040887,0.040887,0.040887,0.040887,0.630771,0.630771,589878
158,1,0,0.000000,0.007432,0.007432,0.007432,0.007432,0.141768,0.141768,134332
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.747278,0.747278,747274
31,1,0,0.000000,0.067975,0.067975,0.067975,0.067975,0.492777,0.492777,424798
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.273128,1.273128,1273126
161,1,0,0.000000,0.041603,0.041603,0.041603,0.041603,0.200002,0.200002,158393
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138817,0.138817,138811
37,1,0,0.000000,0.009100,0.009100,0.009100,0.009100,0.541365,0.541365,532259
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203063,0.203063,203057
43,1,0,0.000000,0.061364,0.061364,0.061364,0.061364,0.224348,0.224348,162978
45,1,0,0.000000,0.058148,0.058148,0.058148,0.058148,0.231652,0.231652,173500
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.075941,1.075941,1075937
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.846950,0.846950,846944
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.154074,1.154074,1154068
64,1,0,0.000000,0.087386,0.087386,0.087386,0.087386,0.200000,0.200000,112612
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.912030,1.912030,1912028
193,1,0,0.000000,0.093500,0.093500,0.093500,0.093500,0.202811,0.202811,109307
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.450797,0.450797,450793
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119170,0.119170,119166
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.886952,1.886952,1886946
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.509607,1.509607,1509601
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.632629,0.632629,632623
204,1,0,0.000000,0.039425,0.039425,0.039425,0.039425,0.200000,0.200000,160569
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.803380,0.803380,803374
205,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.416474,0.416474,416468
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.403633,1.403633,1403631
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181765,0.181765,181761
210,1,0,0.000000,0.091168,0.091168,0.091168,0.091168,0.541365,0.541365,450191
84,1,0,0.000000,0.009493,0.009493,0.009493,0.009493,0.161531,0.161531,152032
219,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108333,0.108333,108327
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.497252,0.497252,497246
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338552,0.338552,338546
95,1,0,0.000000,0.043170,0.043170,0.043170,0.043170,0.466933,0.466933,423759
223,1,0,0.000000,0.011988,0.011988,0.011988,0.011988,1.947997,1.947997,1936005
98,1,0,0.000000,0.068884,0.068884,0.068884,0.068884,0.404101,0.404101,335211
100,1,0,0.000000,0.001034,0.001034,0.001034,0.001034,1.736854,1.736854,1735814
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164793,0.164793,164787
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.387086,0.387086,387080
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115551,0.115551,115545
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.410751,0.410751,410745
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142482,0.142482,142478
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140001,0.140001,139997
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425441,0.425441,425439
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.648205,0.648205,648199
114,1,0,0.000000,0.052916,0.052916,0.052916,0.052916,0.302813,0.302813,249891
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.072763,1.072763,1072757
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126410,0.126410,126404
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232279,0.232279,232273
