start,source,z,w1,link,dest,psize,w2
0.0,vm_14,0,1,flow_223,vm_13,1936005,1
0.0,vm_9,0,1,flow_144,vm_10,145008,1
0.142813,vm_8,0,1,flow_130,vm_11,1845750,1
0.172567,vm_6,0,1,flow_98,vm_9,335211,1
0.174884,vm_9,0,1,flow_138,vm_3,146334,1
0.24272,vm_3,0,1,flow_45,vm_0,173500,1
0.361117,vm_6,0,1,flow_104,vm_15,115545,1
0.611846,vm_12,0,1,flow_192,vm_13,1912028,1
0.625706,vm_15,0,1,flow_238,vm_13,139997,1
0.801644,vm_13,0,1,flow_205,vm_10,416468,1
0.874439,vm_2,0,1,flow_41,vm_12,203057,1
0.959787,vm_2,0,1,flow_31,vm_1,424798,1
1.003266,vm_6,0,1,flow_100,vm_11,1735814,1
1.231252,vm_15,0,1,flow_228,vm_3,164787,1
1.259833,vm_15,0,1,flow_230,vm_5,387080,1
1.671875,vm_7,0,1,flow_109,vm_4,142478,1
1.683053,vm_5,0,1,flow_81,vm_7,181761,1
1.746857,vm_10,0,1,flow_159,vm_9,747274,1
1.766232,vm_10,0,1,flow_161,vm_12,158393,1
2.04998,vm_6,0,1,flow_92,vm_2,497246,1
2.302452,vm_11,0,1,flow_177,vm_13,846944,1
2.784291,vm_3,0,1,flow_46,vm_1,1075937,1
2.98734,vm_1,0,1,flow_23,vm_9,589878,1
3.168606,vm_5,0,1,flow_79,vm_4,1403631,1
3.398939,vm_12,0,1,flow_194,vm_15,119166,1
3.655617,vm_13,0,1,flow_200,vm_5,1509601,1
3.734938,vm_7,0,1,flow_105,vm_0,410745,1
4.211504,vm_8,0,1,flow_129,vm_10,548765,1
5.715009,vm_9,0,1,flow_136,vm_1,192062,1
5.76128,vm_1,0,1,flow_16,vm_2,464634,1
6.293611,vm_9,0,1,flow_139,vm_4,281489,1
6.434864,vm_8,0,1,flow_120,vm_0,1072757,1
6.898261,vm_10,0,1,flow_158,vm_8,134332,1
7.465857,vm_4,0,1,flow_61,vm_1,1154068,1
7.752929,vm_4,0,1,flow_66,vm_7,450793,1
7.903629,vm_9,0,1,flow_147,vm_13,572725,1
8.88747,vm_8,0,1,flow_125,vm_5,126404,1
9.371807,vm_4,0,1,flow_74,vm_15,632623,1
9.855555,vm_1,0,1,flow_15,vm_0,1129054,1
10.801694,vm_5,0,1,flow_84,vm_10,152032,1
10.836006,vm_6,0,1,flow_95,vm_5,423759,1
11.067529,vm_13,0,1,flow_204,vm_9,160569,1
11.302935,vm_7,0,1,flow_113,vm_9,648199,1
12.063743,vm_8,0,1,flow_126,vm_6,232273,1
13.061004,vm_14,0,1,flow_219,vm_9,108327,1
13.703843,vm_9,0,1,flow_145,vm_11,384385,1
14.314115,vm_15,0,1,flow_239,vm_14,425439,1
15.151782,vm_2,0,1,flow_34,vm_5,138811,1
15.221265,vm_13,0,1,flow_196,vm_1,1886946,1
15.813006,vm_2,0,1,flow_32,vm_3,1273126,1
17.412505,vm_2,0,1,flow_43,vm_14,162978,1
18.257001,vm_4,0,1,flow_64,vm_5,112612,1
19.0,vm_7,0,1,flow_114,vm_10,249891,1
19.0,vm_1,0,1,flow_20,vm_6,102807,1
19.0,vm_14,0,1,flow_210,vm_0,450191,1
19.0,vm_2,0,1,flow_37,vm_8,532259,1
19.0,vm_9,0,1,flow_137,vm_2,1238419,1
19.0,vm_5,0,1,flow_77,vm_2,803374,1
19.0,vm_14,0,1,flow_221,vm_11,338546,1
19.0,vm_12,0,1,flow_193,vm_14,109307,1
