flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.001130,0.003952,0.000000,0.003952,0.179881,0.376657,153279
1,2,0,0.000000,0.001035,0.002070,0.000000,0.002070,0.212282,0.364785,72705
2,16,0,0.000000,0.922795,2.522639,0.000000,2.522639,1.363784,2.771787,632585
3,4,0,0.000000,0.012966,0.023998,0.000582,0.023998,0.172733,0.385552,164893
4,2,0,0.000000,0.023715,0.047430,0.000000,0.047430,0.300737,0.364110,109301
5,3,0,0.000000,0.305182,0.827057,0.000000,0.827057,0.662061,0.951495,132155
6,25,0,0.000000,0.440698,1.281937,0.000000,1.162514,0.780632,1.533524,1054770
7,1,0,0.000000,0.003238,0.003238,0.003238,0.003238,0.469703,0.469703,66637
8,15,0,0.000000,0.154289,0.563328,0.000000,0.563328,0.457302,1.070830,453412
9,2,0,0.000000,0.021529,0.036172,0.006887,0.036172,0.114328,0.135818,32206
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.255854,0.255854,40019
11,4,0,0.000000,0.055664,0.126373,0.000000,0.126373,0.238829,0.306707,146776
13,4,0,0.000000,0.067909,0.174040,0.008313,0.174040,0.243557,0.303705,200066
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141413,0.141413,38747
15,11,0,0.000000,0.073717,0.393181,0.000000,0.393181,0.391323,0.824845,440198
16,1,0,0.000000,0.007851,0.007851,0.007851,0.007851,0.095979,0.095979,22031
17,21,0,0.000000,1.115520,2.752374,0.000000,2.368351,1.491380,2.973694,772473
18,1,0,0.000000,0.090922,0.090922,0.090922,0.090922,0.322300,0.322300,77124
19,2,0,0.000000,0.008175,0.011088,0.005262,0.011088,0.117522,0.136539,40606
21,17,0,0.000000,0.177149,0.709399,0.000000,0.709399,0.458127,1.141676,561064
22,2,0,0.000000,0.007541,0.015082,0.000000,0.015082,0.149407,0.160742,47632
23,15,0,0.000000,0.042582,0.210310,0.000000,0.210310,0.376678,0.989095,582280
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275618,0.420713,109275
25,3,0,0.000000,0.005563,0.013752,0.000000,0.013752,0.194731,0.432751,95684
27,4,0,0.000000,0.020266,0.055756,0.000000,0.055756,0.277576,0.539912,198552
28,3,0,0.000000,0.082534,0.219276,0.013696,0.219276,0.266706,0.515457,162806
29,4,0,0.000000,0.020791,0.070937,0.000000,0.070937,0.196232,0.294583,181040
30,18,0,0.000000,1.388054,2.803510,0.000000,2.803510,1.899498,3.506040,818729
31,21,0,0.000000,1.064717,2.516438,0.000000,2.114670,1.443901,2.964065,672058
32,14,0,0.000000,0.516428,1.863014,0.000000,1.863014,0.948194,2.011534,543417
33,23,0,0.000000,0.832520,2.147294,0.000000,1.739092,1.244207,2.639656,877647
34,10,0,0.000000,0.235352,0.838449,0.000000,0.838449,0.707717,1.273403,396180
35,12,0,0.000000,0.398756,1.444718,0.000000,1.444718,0.815086,2.313848,402557
36,22,0,0.000000,1.199528,2.591453,0.000000,2.548767,1.570140,2.975765,696399
37,14,0,0.000000,0.117717,0.595346,0.000000,0.595346,0.628831,1.235972,594845
38,45,0,0.000000,3.027698,4.552030,0.000000,4.310261,3.269648,4.768076,1362603
39,21,0,0.000000,1.104921,3.043058,0.000000,2.700110,1.528806,3.237401,830437
40,20,0,0.000000,0.941826,1.643056,0.000000,1.643056,1.386310,1.968010,749142
41,17,0,0.000000,0.745270,1.819448,0.000000,1.819448,1.267737,2.483304,855487
42,20,0,0.000000,1.790205,3.451366,0.000000,3.451366,2.296603,3.748006,1039558
43,14,0,0.000000,0.253345,0.632778,0.000000,0.632778,0.850578,1.551599,720818
44,10,0,0.000000,0.306090,1.004993,0.000000,1.004993,0.748378,1.519695,367236
45,20,0,0.000000,0.447124,1.208730,0.000000,1.208730,0.760169,1.768597,682364
46,6,0,0.000000,0.115422,0.398920,0.013560,0.398920,0.382211,0.697354,217708
48,3,0,0.000000,0.014065,0.032436,0.001969,0.032436,0.130905,0.170442,48647
49,2,0,0.000000,0.000829,0.001658,0.000000,0.001658,0.243235,0.265531,56052
51,16,0,0.000000,0.191781,0.903415,0.000000,0.903415,0.486377,1.008343,514527
52,1,0,0.000000,0.021838,0.021838,0.021838,0.021838,0.183025,0.183025,17909
53,12,0,0.000000,0.072590,0.369053,0.000000,0.369053,0.350674,1.056572,368179
54,3,0,0.000000,0.000115,0.000346,0.000000,0.000346,0.226661,0.457365,75019
