timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.267062,171,0,0.162680,0.267062,0.104382,0.000006,0.104376,0.000000,104376,1000000,6,11,6,false
0.400877,172,1,0.262680,0.400877,0.138197,0.000006,0.138191,0.000000,138191,1000000,6,11,7,false
1.184656,100,3,1.084650,1.184656,0.100006,0.000006,0.013813,0.086187,13813,1000000,6,6,11,false
1.284662,55,2,1.184656,1.284662,0.100006,0.000006,0.033986,0.066014,33986,1000000,6,3,11,false
1.890010,1,4,1.790006,1.890010,0.100004,0.000004,0.021585,0.078415,21585,1000000,4,0,2,false
2.343991,158,5,1.890010,2.343991,0.453981,0.000004,0.453977,0.000000,453977,1000000,4,10,8,false
2.572573,15,6,2.414357,2.572573,0.158216,0.000002,0.158214,0.000000,158214,1000000,2,1,0,false
3.049274,31,10,2.996412,3.049274,0.052862,0.000004,0.013766,0.039092,13766,1000000,4,2,1,false
3.074137,81,8,2.774833,3.074137,0.299304,0.000004,0.299300,0.000000,299300,1000000,4,5,7,false
3.174137,208,7,2.882009,3.174137,0.292128,0.000004,0.240625,0.051499,240625,1000000,4,13,14,false
3.174139,35,9,2.975932,3.174139,0.198207,0.000006,0.181750,0.016451,181750,1000000,6,2,6,false
3.274143,138,11,3.174137,3.274143,0.100006,0.000006,0.091272,0.008728,91272,1000000,6,9,3,false
3.455801,65,12,3.049270,3.455801,0.406531,0.000004,0.406527,0.000000,406527,1000000,4,4,6,false
4.685378,218,13,4.211365,4.685378,0.474013,0.000006,0.474007,0.000000,474007,1000000,6,14,8,false
5.082559,64,15,5.000000,5.082559,0.082559,0.000002,0.029527,0.053030,29527,1000000,2,4,5,false
5.082561,46,14,4.685378,5.082561,0.397183,0.000004,0.397179,0.000000,397179,1000000,4,3,1,false
5.482965,131,17,5.382959,5.482965,0.100006,0.000006,0.011831,0.088169,11831,1000000,6,8,12,false
5.582967,143,16,5.482965,5.582967,0.100002,0.000002,0.026231,0.073769,26231,1000000,2,9,8,false
5.743347,198,19,5.643341,5.743347,0.100006,0.000006,0.040379,0.059621,40379,1000000,6,13,3,false
5.865955,60,18,5.589786,5.865955,0.276169,0.000006,0.276163,0.000000,276163,1000000,6,4,0,false
6.669072,76,20,6.569066,6.669072,0.100006,0.000006,0.017604,0.082396,17604,1000000,6,5,1,false
6.769076,45,21,6.669072,6.769076,0.100004,0.000004,0.060890,0.039110,60890,1000000,4,3,0,false
