flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.077784,0.077784,0.077784,0.077784,0.100002,0.100002,22216
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.308499,0.308499,308495
1,1,0,0.000000,0.078415,0.078415,0.078415,0.078415,0.100004,0.100004,21585
130,1,0,0.000000,0.021219,0.021219,0.021219,0.021219,0.064212,0.064212,42989
131,1,0,0.000000,0.088169,0.088169,0.088169,0.088169,0.100006,0.100006,11831
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.417604,0.417604,417598
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171924,0.171924,171918
138,1,0,0.000000,0.008728,0.008728,0.008728,0.008728,0.100006,0.100006,91272
143,1,0,0.000000,0.073769,0.073769,0.073769,0.073769,0.100002,0.100002,26231
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158216,0.158216,158214
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332253,0.332253,332249
17,1,0,0.000000,0.067160,0.067160,0.067160,0.067160,0.100004,0.100004,32840
149,1,0,0.000000,0.057926,0.057926,0.057926,0.057926,0.094520,0.094520,36588
150,1,0,0.000000,0.033387,0.033387,0.033387,0.033387,0.183898,0.183898,150505
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129008,0.129008,129002
30,1,0,0.000000,0.038515,0.038515,0.038515,0.038515,0.072251,0.072251,33732
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453981,0.453981,453977
31,1,0,0.000000,0.039092,0.039092,0.039092,0.039092,0.052862,0.052862,13766
35,1,0,0.000000,0.016451,0.016451,0.016451,0.016451,0.198207,0.198207,181750
39,1,0,0.000000,0.080801,0.080801,0.080801,0.080801,0.100006,0.100006,19199
169,1,0,0.000000,0.060602,0.060602,0.060602,0.060602,0.100006,0.100006,39398
42,1,0,0.000000,0.030785,0.030785,0.030785,0.030785,0.070333,0.070333,39542
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104382,0.104382,104376
44,1,0,0.000000,0.067634,0.067634,0.067634,0.067634,0.100006,0.100006,32366
172,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138197,0.138197,138191
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.433432,0.433432,433428
45,1,0,0.000000,0.039110,0.039110,0.039110,0.039110,0.100004,0.100004,60890
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397183,0.397183,397179
51,1,0,0.000000,0.071218,0.071218,0.071218,0.071218,0.100006,0.100006,28782
55,1,0,0.000000,0.066014,0.066014,0.066014,0.066014,0.100006,0.100006,33986
188,1,0,0.000000,0.063302,0.063302,0.063302,0.063302,0.100006,0.100006,36698
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276169,0.276169,276163
61,1,0,0.000000,0.053864,0.053864,0.053864,0.053864,0.100006,0.100006,46136
190,1,0,0.000000,0.048838,0.048838,0.048838,0.048838,0.100006,0.100006,51162
64,1,0,0.000000,0.053030,0.053030,0.053030,0.053030,0.082559,0.082559,29527
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.406531,0.406531,406527
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324940,0.324940,324936
198,1,0,0.000000,0.059621,0.059621,0.059621,0.059621,0.100006,0.100006,40379
200,1,0,0.000000,0.085876,0.085876,0.085876,0.085876,0.100006,0.100006,14124
204,1,0,0.000000,0.036040,0.036040,0.036040,0.036040,0.100006,0.100006,63960
76,1,0,0.000000,0.082396,0.082396,0.082396,0.082396,0.100006,0.100006,17604
78,1,0,0.000000,0.089951,0.089951,0.089951,0.089951,0.100006,0.100006,10049
79,1,0,0.000000,0.012829,0.012829,0.012829,0.012829,0.100002,0.100002,87171
80,1,0,0.000000,0.061690,0.061690,0.061690,0.061690,0.371325,0.371325,309631
208,1,0,0.000000,0.051499,0.051499,0.051499,0.051499,0.292128,0.292128,240625
209,1,0,0.000000,0.052967,0.052967,0.052967,0.052967,0.111529,0.111529,58558
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299304,0.299304,299300
211,1,0,0.000000,0.049998,0.049998,0.049998,0.049998,0.060618,0.060618,10614
87,1,0,0.000000,0.029683,0.029683,0.029683,0.029683,0.201808,0.201808,172119
215,1,0,0.000000,0.077443,0.077443,0.077443,0.077443,0.100006,0.100006,22557
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.474013,0.474013,474007
219,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203133,0.203133,203127
92,1,0,0.000000,0.015147,0.015147,0.015147,0.015147,0.120419,0.120419,105266
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163468,0.163468,163462
100,1,0,0.000000,0.086187,0.086187,0.086187,0.086187,0.100006,0.100006,13813
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143668,0.143668,143662
231,1,0,0.000000,0.009023,0.009023,0.009023,0.009023,0.100006,0.100006,90977
238,1,0,0.000000,0.004496,0.004496,0.004496,0.004496,0.105490,0.105490,100990
239,1,0,0.000000,0.020135,0.020135,0.020135,0.020135,0.100002,0.100002,79865
122,1,0,0.000000,0.036215,0.036215,0.036215,0.036215,0.100004,0.100004,63783
