start,source,z,w1,link,dest,psize,w2
0.146547,vm_11,0,1,flow_171,vm_6,104376,1
0.16268,vm_11,0,1,flow_172,vm_7,138191,1
1.030418,vm_3,0,1,flow_55,vm_11,33986,1
1.08465,vm_6,0,1,flow_100,vm_11,13813,1
1.572695,vm_0,0,1,flow_1,vm_2,21585,1
1.790006,vm_10,0,1,flow_158,vm_8,453977,1
2.414357,vm_1,0,1,flow_15,vm_0,158214,1
2.750957,vm_13,0,1,flow_208,vm_14,240625,1
2.774833,vm_5,0,1,flow_81,vm_7,299300,1
2.882009,vm_2,0,1,flow_35,vm_6,181750,1
2.975932,vm_2,0,1,flow_31,vm_1,13766,1
2.996412,vm_9,0,1,flow_138,vm_3,91272,1
3.04927,vm_4,0,1,flow_65,vm_6,406527,1
3.948544,vm_14,0,1,flow_218,vm_8,474007,1
4.211365,vm_3,0,1,flow_46,vm_1,397179,1
4.812284,vm_4,0,1,flow_64,vm_5,29527,1
5.33596,vm_9,0,1,flow_143,vm_8,26231,1
5.382959,vm_8,0,1,flow_131,vm_12,11831,1
5.589786,vm_4,0,1,flow_60,vm_0,276163,1
5.643341,vm_13,0,1,flow_198,vm_3,40379,1
6.213951,vm_5,0,1,flow_76,vm_1,17604,1
6.569066,vm_3,0,1,flow_45,vm_0,60890,1
7.118891,vm_2,0,1,flow_39,vm_10,19199,1
7.311481,vm_11,0,1,flow_169,vm_4,39398,1
7.560164,vm_13,0,1,flow_204,vm_9,63960,1
7.765405,vm_13,0,1,flow_200,vm_5,14124,1
8.133136,vm_1,0,1,flow_17,vm_3,32840,1
8.260895,vm_2,0,1,flow_30,vm_0,33732,1
8.596327,vm_2,0,1,flow_42,vm_13,39542,1
8.615521,vm_12,0,1,flow_194,vm_15,324936,1
8.87013,vm_12,0,1,flow_188,vm_8,36698,1
9.016824,vm_4,0,1,flow_61,vm_1,46136,1
9.132639,vm_11,0,1,flow_173,vm_8,433428,1
9.549891,vm_0,0,1,flow_6,vm_7,417598,1
9.666294,vm_10,0,1,flow_150,vm_0,150505,1
11.224246,vm_12,0,1,flow_190,vm_10,51162,1
11.706697,vm_14,0,1,flow_219,vm_9,203127,1
12.234195,vm_15,0,1,flow_231,vm_6,90977,1
12.80738,vm_9,0,1,flow_135,vm_0,171918,1
13.470325,vm_5,0,1,flow_79,vm_4,87171,1
13.712902,vm_9,0,1,flow_149,vm_15,36588,1
13.84321,vm_8,0,1,flow_130,vm_11,42989,1
13.907418,vm_15,0,1,flow_238,vm_13,100990,1
13.992181,vm_2,0,1,flow_44,vm_15,32366,1
14.402011,vm_14,0,1,flow_215,vm_5,22557,1
14.504375,vm_6,0,1,flow_92,vm_2,105266,1
14.624788,vm_9,0,1,flow_144,vm_10,332249,1
14.972693,vm_8,0,1,flow_129,vm_10,308495,1
15.015918,vm_6,0,1,flow_97,vm_8,163462,1
15.057638,vm_5,0,1,flow_87,vm_13,172119,1
15.118768,vm_14,0,1,flow_211,vm_1,10614,1
15.729088,vm_10,0,1,flow_151,vm_1,129002,1
16.217971,vm_13,0,1,flow_209,vm_15,58558,1
16.335448,vm_6,0,1,flow_103,vm_14,143662,1
16.817164,vm_3,0,1,flow_51,vm_7,28782,1
17.677464,vm_5,0,1,flow_78,vm_3,10049,1
17.946212,vm_5,0,1,flow_80,vm_6,309631,1
18.02637,vm_8,0,1,flow_122,vm_2,63783,1
18.117533,vm_15,0,1,flow_239,vm_14,79865,1
18.349062,vm_8,0,1,flow_128,vm_9,22216,1
