flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.001880,0.003314,0.000979,0.003314,0.172783,0.405556,104812
1,12,0,0.000000,0.345792,1.398020,0.000000,1.398020,0.679287,1.533396,473416
3,12,0,0.000000,0.092847,0.404339,0.000000,0.404339,0.506339,1.048222,483501
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189114,0.189114,16541
5,15,0,0.000000,0.370064,1.640130,0.000000,1.640130,0.812149,1.955748,657787
6,12,0,0.000000,0.109632,0.866938,0.000000,0.866938,0.523608,1.121752,462686
7,2,0,0.000000,0.024298,0.048596,0.000000,0.048596,0.380819,0.617612,121220
9,2,0,0.000000,0.009667,0.019333,0.000000,0.019333,0.152000,0.163339,43187
10,3,0,0.000000,0.019261,0.052757,0.000000,0.052757,0.256282,0.411469,92559
11,3,0,0.000000,0.048425,0.118631,0.000000,0.118631,0.471561,0.773571,183188
12,2,0,0.000000,0.016401,0.017644,0.015159,0.017644,0.358343,0.445060,68387
13,3,0,0.000000,0.121417,0.316729,0.011573,0.316729,0.607872,0.843422,182146
14,3,0,0.000000,0.081547,0.231359,0.000000,0.231359,0.472820,0.707705,112295
15,12,0,0.000000,0.076341,0.391557,0.000000,0.391557,0.530622,1.024703,585205
16,9,0,0.000000,0.027411,0.166151,0.000000,0.166151,0.567772,0.855859,509481
17,17,0,0.000000,0.116774,0.516725,0.000000,0.516725,0.477014,0.942197,628009
18,29,0,0.000000,1.849986,3.382245,0.000000,3.354514,2.195265,3.606746,1168200
19,10,0,0.000000,0.446686,1.098462,0.000000,1.098462,0.937740,1.579533,419150
20,32,0,0.000000,1.451513,3.682472,0.000000,3.640614,1.779955,3.769496,1158808
21,15,0,0.000000,0.625396,1.898326,0.000000,1.898326,1.037399,2.191900,547083
22,15,0,0.000000,1.248475,3.256787,0.000000,3.256787,1.666141,3.526919,715567
23,20,0,0.000000,0.428326,1.036797,0.000000,1.036797,0.866771,1.435576,844140
24,11,0,0.000000,0.408596,0.946880,0.000000,0.946880,0.727802,1.432446,383417
25,17,0,0.000000,0.175276,0.679352,0.002375,0.679352,0.501117,1.312285,524911
26,26,0,0.000000,1.041578,2.955323,0.000000,2.705504,1.377144,3.079769,943036
27,21,0,0.000000,1.063398,2.845361,0.000000,2.588638,1.385416,2.941359,829014
28,15,0,0.000000,0.974755,2.976876,0.000000,2.976876,1.524424,3.435197,920789
29,13,0,0.000000,0.173897,0.523534,0.000000,0.523534,0.642508,1.333126,555451
30,6,0,0.000000,0.079826,0.276586,0.000000,0.276586,0.586082,0.887375,286368
31,14,0,0.000000,0.151245,0.524676,0.000000,0.524676,0.457115,0.888697,451855
32,9,0,0.000000,0.149323,0.817732,0.000000,0.817732,0.545009,1.064526,368331
33,29,0,0.000000,1.014650,2.404050,0.000000,1.948724,1.344758,2.781230,991219
34,17,0,0.000000,0.188768,0.745314,0.000000,0.745314,0.486353,1.540638,507396
35,13,0,0.000000,0.361415,1.094036,0.000000,1.094036,0.831272,1.276153,513758
36,13,0,0.000000,0.596807,1.785104,0.000000,1.785104,1.122860,2.064704,604685
37,13,0,0.000000,0.182222,0.729339,0.000000,0.729339,0.531883,1.335489,437130
38,21,0,0.000000,0.761323,1.956613,0.000000,1.832199,1.119886,2.165958,741829
39,20,0,0.000000,0.435988,1.268453,0.004892,1.268453,0.811493,1.632751,760726
40,18,0,0.000000,1.239543,3.157434,0.000000,3.157434,1.683181,3.311930,819900
41,19,0,0.000000,0.263625,0.818630,0.000000,0.818630,0.606314,1.026156,660886
42,18,0,0.000000,0.444283,1.407044,0.000000,1.407044,0.854893,1.721161,703667
43,14,0,0.000000,0.290471,0.980157,0.000000,0.980157,0.711947,1.393029,578845
44,19,0,0.000000,0.285354,1.166996,0.000000,1.166996,0.652364,1.326751,648448
45,3,0,0.000000,0.037674,0.055200,0.010779,0.055200,0.237065,0.319784,108513
46,2,0,0.000000,0.007179,0.014358,0.000000,0.014358,0.187210,0.193798,48233
47,15,0,0.000000,0.074292,0.590594,0.000000,0.590594,0.342241,1.281566,461049
48,18,0,0.000000,1.074308,3.013772,0.000000,3.013772,1.589896,3.400243,1040967
49,2,0,0.000000,0.011451,0.022901,0.000000,0.022901,0.474625,0.794651,84510
50,18,0,0.000000,0.131442,0.502188,0.000000,0.502188,0.484867,0.896585,595342
51,17,0,0.000000,0.523286,1.578282,0.000000,1.578282,0.934458,1.710160,621655
53,3,0,0.000000,0.330568,0.834059,0.008721,0.834059,1.053581,1.483875,183080
54,2,0,0.000000,0.014442,0.018747,0.010137,0.018747,0.141339,0.150493,48408
55,1,0,0.000000,0.048891,0.048891,0.048891,0.048891,0.702307,0.702307,65341
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405669,0.405669,44484
57,2,0,0.000000,0.010131,0.020262,0.000000,0.020262,0.506697,0.796116,118290
58,3,0,0.000000,0.015617,0.044290,0.000000,0.044290,0.208126,0.260757,109506
59,1,0,0.000000,0.026700,0.026700,0.026700,0.026700,0.468582,0.468582,36823
60,1,0,0.000000,0.005260,0.005260,0.005260,0.005260,0.085156,0.085156,15978
61,1,0,0.000000,0.018743,0.018743,0.018743,0.018743,0.049415,0.049415,15333
62,15,0,0.000000,0.705921,1.895857,0.000000,1.895857,1.091205,2.682823,609321
63,2,0,0.000000,0.001690,0.003380,0.000000,0.003380,0.164569,0.180346,71128
65,18,0,0.000000,0.358810,0.992070,0.000000,0.992070,0.755966,1.286037,764794
66,16,0,0.000000,0.522127,2.200887,0.000000,2.200887,0.903353,2.466117,707608
67,2,0,0.000000,0.013113,0.026089,0.000137,0.026089,0.144420,0.167339,46947
68,2,0,0.000000,0.009766,0.019533,0.000000,0.019533,0.250984,0.402648,71374
69,1,0,0.000000,0.019062,0.019062,0.019062,0.019062,0.267118,0.267118,49610
72,4,0,0.000000,0.039039,0.078453,0.006204,0.078453,0.382131,0.553204,274469
73,1,0,0.000000,0.019515,0.019515,0.019515,0.019515,0.109636,0.109636,18023
74,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.262346,0.378160,122656
75,4,0,0.000000,0.014377,0.042841,0.000000,0.042841,0.314224,0.736764,186811
76,2,0,0.000000,0.000042,0.000085,0.000000,0.000085,0.300225,0.448724,129528
77,19,0,0.000000,0.295112,0.823061,0.000000,0.823061,0.634293,1.346637,841137
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409158,0.409158,61962
79,15,0,0.000000,0.180173,0.788165,0.000000,0.788165,0.468728,1.164228,439825
80,12,0,0.000000,1.064620,1.876012,0.000000,1.876012,1.741673,2.886088,704632
81,18,0,0.000000,0.609996,2.607251,0.000000,2.607251,0.974434,2.853182,643808
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409880,0.409880,85313
83,3,0,0.000000,0.050834,0.087216,0.028905,0.087216,0.343774,0.512466,155691
84,5,0,0.000000,0.008451,0.027970,0.000000,0.027970,0.187686,0.408275,232334
86,2,0,0.000000,0.013149,0.026298,0.000000,0.026298,0.279258,0.488754,94337
87,5,0,0.000000,0.012782,0.031027,0.000000,0.031027,0.245198,0.412828,233722
88,4,0,0.000000,0.036224,0.135875,0.000000,0.135875,0.173228,0.288905,110503
90,1,0,0.000000,0.008955,0.008955,0.008955,0.008955,0.087446,0.087446,15697
91,3,0,0.000000,0.006581,0.009052,0.004054,0.009052,0.124152,0.151882,77801
92,21,0,0.000000,0.957870,3.066278,0.000000,2.643366,1.254915,3.544196,770434
93,2,0,0.000000,0.004029,0.008058,0.000000,0.008058,0.088420,0.100184,35833
94,26,0,0.000000,0.441611,1.028323,0.000000,0.933995,0.730134,1.251467,890257
95,1,0,0.000000,0.269354,0.269354,0.269354,0.269354,0.733718,0.733718,92872
96,13,0,0.000000,0.068592,0.627224,0.000000,0.627224,0.382369,0.837027,464794
97,6,0,0.000000,0.028183,0.076102,0.000000,0.076102,0.321920,0.611828,329582
98,3,0,0.000000,0.018525,0.048943,0.000000,0.048943,0.182047,0.231439,86481
99,4,0,0.000000,0.016347,0.055048,0.000000,0.055048,0.173243,0.267790,127888
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.519046,0.519046,91614
103,4,0,0.000000,0.019977,0.064457,0.000000,0.064457,0.233738,0.417715,186396
104,4,0,0.000000,0.111626,0.404485,0.000000,0.404485,0.420036,0.556121,265183
105,1,0,0.000000,0.007571,0.007571,0.007571,0.007571,0.040082,0.040082,10835
106,2,0,0.000000,0.011523,0.017585,0.005462,0.017585,0.105730,0.137765,55320
107,12,0,0.000000,0.207486,0.776474,0.000000,0.776474,0.537109,1.145219,454008
108,2,0,0.000000,0.001751,0.003502,0.000000,0.003502,0.230747,0.233979,78169
109,18,0,0.000000,0.088043,0.458977,0.000000,0.458977,0.403765,1.094218,571233
110,3,0,0.000000,0.013381,0.038685,0.000000,0.038685,0.222642,0.421857,75175
111,16,0,0.000000,0.489750,1.715093,0.000000,1.715093,0.905525,2.208702,588295
112,2,0,0.000000,0.002915,0.005830,0.000000,0.005830,0.305962,0.531921,88539
113,2,0,0.000000,0.010158,0.013667,0.006650,0.013667,0.096249,0.098651,28695
114,1,0,0.000000,0.069920,0.069920,0.069920,0.069920,0.507396,0.507396,87494
115,2,0,0.000000,0.018047,0.025558,0.010535,0.025558,0.092863,0.098280,33560
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.096602,0.096602,18257
117,4,0,0.000000,0.044861,0.152879,0.000000,0.152879,0.225124,0.451885,154900
118,1,0,0.000000,0.022441,0.022441,0.022441,0.022441,0.203755,0.203755,45327
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280194,0.280194,66745
121,5,0,0.000000,0.042782,0.156201,0.003709,0.156201,0.160996,0.237430,123595
122,15,0,0.000000,0.167828,1.121318,0.000000,1.121318,0.480115,1.419624,534658
123,3,0,0.000000,0.022902,0.034701,0.013686,0.034701,0.220345,0.299990,109140
124,5,0,0.000000,0.001478,0.005870,0.000000,0.005870,0.586652,1.099360,266794
125,1,0,0.000000,0.104384,0.104384,0.104384,0.104384,0.212029,0.212029,15377
126,21,0,0.000000,1.767765,3.137042,0.000000,3.004305,2.162699,3.409370,831871
