timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.088769,171,0,0.016700,0.088769,0.072069,0.000006,0.110784,0.000000,27696,250000,6,11,6,false
0.096834,178,2,0.018183,0.096834,0.078651,0.000006,0.084810,0.000000,28270,333333,6,11,14,false
0.103274,66,1,0.017657,0.103274,0.085617,0.000004,0.140310,0.000000,28062,200000,4,4,7,false
0.104918,227,3,0.045912,0.104918,0.059006,0.000006,0.066252,0.000000,22084,333333,6,15,2,false
0.104918,232,5,0.049391,0.104918,0.055527,0.000006,0.081756,0.000000,13626,166667,6,15,7,false
0.123780,174,8,0.073949,0.123780,0.049831,0.000004,0.051964,0.000000,12991,250000,4,11,9,false
0.123782,136,14,0.096834,0.123782,0.026948,0.000006,0.024234,0.002708,12117,500000,6,9,1,false
0.130904,212,19,0.105754,0.130904,0.025150,0.000006,0.023820,0.001324,11910,500000,6,14,2,false
0.174546,156,23,0.123776,0.174546,0.050770,0.000006,0.072270,0.000000,14454,200000,6,10,6,false
0.174546,24,28,0.138088,0.174546,0.036458,0.000006,0.033588,0.002864,16794,500000,6,1,10,false
0.189345,180,18,0.104918,0.189345,0.084427,0.000006,0.172356,0.000000,28726,166667,6,12,0,false
0.196408,87,34,0.160345,0.196408,0.036063,0.000006,0.035814,0.000243,11938,333333,6,5,13,false
0.196408,88,33,0.159348,0.196408,0.037060,0.000006,0.037497,0.000000,12499,333333,6,5,14,false
0.200247,225,29,0.147180,0.200247,0.053067,0.000006,0.070452,0.000000,11742,166667,6,15,0,false
0.206033,85,38,0.169056,0.206033,0.036977,0.000006,0.024262,0.012709,12131,500000,6,5,11,false
0.224322,103,43,0.199199,0.224322,0.025123,0.000006,0.025056,0.000061,12528,500000,6,6,14,false
0.243269,191,26,0.131560,0.243269,0.111709,0.000006,0.109543,0.002160,15649,142857,6,12,11,false
0.243269,201,35,0.160721,0.243269,0.082548,0.000006,0.083742,0.000000,13957,166667,6,13,6,false
0.255329,152,42,0.196402,0.255329,0.058927,0.000006,0.062816,0.000000,15704,250000,6,10,2,false
0.260369,186,32,0.156288,0.260369,0.104081,0.000006,0.121100,0.000000,17300,142857,6,12,6,false
0.260369,135,25,0.131360,0.260369,0.129009,0.000006,0.162350,0.000000,32470,200000,6,9,0,false
0.275799,42,45,0.200241,0.275799,0.075558,0.000006,0.071720,0.003832,35860,500000,6,2,13,false
