flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,22,0,0.000000,0.572193,1.302410,0.000000,1.197491,0.925718,1.790540,646020
2,1,0,0.000000,0.063107,0.063107,0.063107,0.063107,0.956478,0.956478,99263
3,3,0,0.000000,0.085277,0.214096,0.000000,0.214096,0.426742,0.727350,126610
4,25,0,0.000000,2.102721,3.743078,0.000000,3.700453,2.549991,4.032452,834308
5,19,0,0.000000,0.399222,0.996366,0.000000,0.996366,0.865236,1.644566,749249
6,21,0,0.000000,1.939898,3.712337,0.000000,3.320661,2.494871,4.417070,892365
7,1,0,0.000000,0.006084,0.006084,0.006084,0.006084,0.081310,0.081310,15044
8,2,0,0.000000,0.008742,0.017485,0.000000,0.017485,0.439772,0.515895,144857
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216828,0.216828,42333
11,2,0,0.000000,0.020297,0.040594,0.000000,0.040594,0.449462,0.457758,165448
12,2,0,0.000000,0.001409,0.001536,0.001283,0.001536,0.141479,0.219666,46688
13,3,0,0.000000,0.006849,0.013517,0.001970,0.013517,0.334392,0.570401,177960
14,3,0,0.000000,0.005736,0.013491,0.000000,0.013491,0.121561,0.167767,76252
16,17,0,0.000000,0.891661,2.021298,0.000000,2.021298,1.419678,2.495468,749602
17,3,0,0.000000,0.002951,0.008852,0.000000,0.008852,0.351643,0.518622,117031
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236105,0.254947,88008
19,13,0,0.000000,1.053855,2.039254,0.000000,2.039254,1.671941,2.570663,565624
20,25,0,0.000000,1.619495,4.104318,0.000000,4.009504,2.027923,4.324998,1123521
21,21,0,0.000000,0.835726,2.172534,0.000000,2.120621,1.285773,2.483088,654415
23,1,0,0.000000,0.009272,0.009272,0.009272,0.009272,0.066438,0.066438,11432
24,2,0,0.000000,0.001432,0.002864,0.000000,0.002864,0.076948,0.117438,37422
25,4,0,0.000000,0.000546,0.001479,0.000000,0.001479,0.274426,0.429516,209824
26,3,0,0.000000,0.027726,0.051284,0.002465,0.051284,0.239389,0.396300,123406
27,2,0,0.000000,0.017211,0.027407,0.007016,0.027407,0.157569,0.262841,50557
28,4,0,0.000000,0.001262,0.005036,0.000000,0.005036,0.169364,0.219572,122772
29,1,0,0.000000,0.030183,0.030183,0.030183,0.030183,0.244874,0.244874,42937
30,4,0,0.000000,0.002807,0.011230,0.000000,0.011230,0.199635,0.340856,141566
31,2,0,0.000000,0.018853,0.037705,0.000000,0.037705,0.265690,0.336513,122281
32,2,0,0.000000,0.034011,0.061750,0.006272,0.061750,0.349792,0.602292,107559
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140056,0.140056,21872
34,13,0,0.000000,0.127208,0.461105,0.000000,0.461105,0.508949,1.126884,413643
35,13,0,0.000000,0.885554,2.254035,0.000000,2.254035,1.368181,2.639034,512616
36,12,0,0.000000,0.294599,1.152910,0.000000,1.152910,0.888889,1.877759,521590
37,5,0,0.000000,0.081004,0.344385,0.000000,0.344385,0.412687,0.606506,354333
38,2,0,0.000000,0.030270,0.059585,0.000956,0.059585,0.220329,0.355796,87208
39,4,0,0.000000,0.030483,0.087133,0.000000,0.087133,0.200113,0.355339,199094
41,3,0,0.000000,0.005097,0.015292,0.000000,0.015292,0.216613,0.325692,124252
42,4,0,0.000000,0.021246,0.075824,0.001202,0.075824,0.093734,0.140810,83178
43,2,0,0.000000,0.000639,0.001278,0.000000,0.001278,0.091227,0.143798,43665
44,6,0,0.000000,0.019325,0.050092,0.000000,0.050092,0.238434,0.436857,317550
