flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.003340,0.005574,0.001107,0.005574,0.127838,0.131003,61348
1,3,0,0.000000,0.088179,0.243250,0.000000,0.243250,0.312257,0.444104,142257
2,2,0,0.000000,0.014419,0.028839,0.000000,0.028839,0.305494,0.324851,133456
3,14,0,0.000000,0.201007,0.656210,0.000000,0.656210,0.507101,0.960385,483160
4,2,0,0.000000,0.005039,0.010078,0.000000,0.010078,0.178146,0.251089,89018
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418442,0.418442,68164
6,2,0,0.000000,0.001698,0.003395,0.000000,0.003395,0.256836,0.456039,111051
7,5,0,0.000000,0.000482,0.001713,0.000000,0.001713,0.222079,0.513697,189523
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219264,0.219264,56567
9,19,0,0.000000,0.229863,0.784876,0.000000,0.784876,0.622084,1.543528,837854
10,1,0,0.000000,0.000498,0.000498,0.000498,0.000498,0.107910,0.107910,11934
11,19,0,0.000000,1.003874,2.215934,0.000000,2.215934,1.403271,2.761881,694343
12,9,0,0.000000,0.140687,0.548366,0.000000,0.548366,0.428389,0.818820,268229
15,3,0,0.000000,0.011784,0.022365,0.003276,0.022365,0.110005,0.225059,73550
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178506,0.178506,50147
17,1,0,0.000000,0.003461,0.003461,0.003461,0.003461,0.088965,0.088965,17100
18,21,0,0.000000,0.421959,1.353611,0.000000,1.252760,0.748265,1.806526,709251
20,2,0,0.000000,0.004586,0.009172,0.000000,0.009172,0.109157,0.123117,35090
21,2,0,0.000000,0.037411,0.069325,0.005497,0.069325,0.241996,0.378195,97275
23,5,0,0.000000,0.054923,0.228349,0.000000,0.228349,0.280313,0.606779,311389
24,18,0,0.000000,0.144628,0.597511,0.000000,0.597511,0.423510,1.176046,546069
25,1,0,0.000000,0.048939,0.048939,0.048939,0.048939,0.295121,0.295121,30772
26,14,0,0.000000,0.293354,1.143046,0.000000,1.143046,0.774817,1.427654,618320
27,19,0,0.000000,0.491699,0.927119,0.000000,0.927119,0.887614,1.829250,767838
28,1,0,0.000000,0.003189,0.003189,0.003189,0.003189,0.078830,0.078830,10805
29,5,0,0.000000,0.012718,0.022305,0.007002,0.022305,0.188153,0.383319,169850
30,1,0,0.000000,0.021153,0.021153,0.021153,0.021153,0.113365,0.113365,23052
31,4,0,0.000000,0.014941,0.030857,0.001684,0.030857,0.166220,0.377791,120755
32,2,0,0.000000,0.001701,0.002437,0.000964,0.002437,0.063660,0.065753,83514
33,13,0,0.000000,0.068477,0.593101,0.000000,0.593101,0.421638,0.980243,463430
34,2,0,0.000000,0.001177,0.002354,0.000000,0.002354,0.330070,0.536310,106320
35,4,0,0.000000,0.000454,0.001816,0.000000,0.001816,0.279141,0.467062,197726
36,3,0,0.000000,0.002448,0.007344,0.000000,0.007344,0.217774,0.499432,127410
37,4,0,0.000000,0.113147,0.386963,0.000000,0.386963,0.376776,0.463779,198161
38,3,0,0.000000,0.127186,0.350385,0.000000,0.350385,0.345307,0.461063,159161
39,13,0,0.000000,0.061560,0.266531,0.000000,0.266531,0.339930,0.878115,398190
40,2,0,0.000000,0.250161,0.500321,0.000000,0.500321,0.684058,0.795511,128568
41,22,0,0.000000,0.516147,1.210247,0.000000,1.035768,0.921531,1.670634,772885
42,15,0,0.000000,0.189487,0.865064,0.000000,0.865064,0.577084,1.242266,563501
43,4,0,0.000000,0.023999,0.079292,0.000000,0.079292,0.275570,0.640298,172219
44,2,0,0.000000,0.003797,0.007594,0.000000,0.007594,0.419847,0.596398,93441
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.376181,0.376181,82674
47,3,0,0.000000,0.012891,0.021985,0.000988,0.021985,0.091122,0.111000,69060
