timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
8.134840,12,4,5.500000,8.134840,2.634840,0.000005,2.634835,0.000000,57802462,21937791,3,1,2,false
8.678869,39,7,8.134840,8.678869,0.544028,0.000009,0.544019,0.000000,25822512,47466183,4,3,7,false
11.623369,10,6,7.000000,11.623369,4.623369,0.000031,4.623338,0.000000,207575481,44897321,7,0,11,false
23.929889,108,9,15.000000,23.929889,8.929889,0.000003,8.929886,0.000000,225611526,25264771,3,9,10,false
45.822519,7,27,45.000000,45.822519,0.822519,0.000025,0.822493,0.000000,100380425,122044062,6,0,8,true
51.644833,13,30,50.000000,51.644833,1.644833,0.000007,1.644825,0.000000,78485123,47716388,3,1,3,false
52.969596,102,26,42.900000,52.969596,10.069596,0.000015,10.069581,0.000000,325025829,32277989,5,9,3,false
54.562592,115,32,51.644833,54.562592,2.917760,0.000017,2.917743,0.000000,92118510,31571843,5,10,5,false
62.011854,22,36,60.000000,62.011854,2.011854,0.000010,2.011844,0.000000,33890601,16845545,4,2,0,false
70.035778,106,38,64.700000,70.035778,5.335778,0.000006,5.335772,0.000000,101315071,18987893,3,9,7,false
77.826089,84,45,73.000000,77.826089,4.826089,0.000005,4.826084,0.000000,110837014,22966242,3,7,8,false
78.128314,103,47,76.900000,78.128314,1.228314,0.000016,1.228298,0.000000,35228784,28680986,6,9,4,false
79.335757,123,48,77.826089,79.335757,1.509668,0.000037,1.509631,0.000000,25884245,17146075,8,11,2,false
