flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
3,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
4,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
6,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.822519,0.822519,100380425
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.623369,4.623369,207575481
11,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.634840,2.634840,57802462
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.644833,1.644833,78485123
21,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.011854,2.011854,33890601
24,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
26,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
28,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
35,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.544028,0.544028,25822512
40,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
42,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
44,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
45,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
53,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
56,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
59,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
61,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
63,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
64,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
67,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
69,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
70,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.826089,4.826089,110837014
90,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
91,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
92,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
97,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
99,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
101,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.069596,10.069596,325025829
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.228314,1.228314,35228784
105,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.335778,5.335778,101315071
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.929889,8.929889,225611526
111,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
112,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.917760,2.917760,92118510
116,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
120,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
121,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.509668,1.509668,25884245
125,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
