flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,3,3,0.500000,0.000000,0.000001,0.000000,0.000001,5.243625,9.244532,15730749
0,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
2,3,1,0.250000,1.297616,2.669384,0.000000,2.669384,3.659508,5.545093,7085652
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.438293,6.991436,463106242
11,2,0,0.000000,0.000000,0.000001,0.000000,0.000001,6.833565,7.972791,13667119
21,4,4,0.500000,0.628706,2.496462,0.000000,2.496462,2.899304,4.717258,9082291
22,5,0,0.000000,0.556840,2.681029,0.000000,2.681029,3.150200,7.569931,218431981
23,9,0,0.000000,1.387250,4.153753,0.000000,4.153753,4.544066,8.465572,1402569149
24,2,6,0.750000,0.000000,0.000000,0.000000,0.000000,5.654360,9.250530,11308696
28,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
29,2,3,0.600000,1.350000,2.699999,0.000001,2.699999,9.691927,9.880315,16683817
30,6,1,0.142857,1.184067,7.100000,0.000000,7.100000,1.887318,7.965369,106236059
36,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.326945,6.293937,277354359
38,2,5,0.714286,0.000000,0.000000,0.000000,0.000000,2.933070,4.102156,5866122
43,3,2,0.400000,0.012822,0.019513,0.000000,0.019513,4.354899,7.600020,13026168
44,2,3,0.600000,1.373851,2.747701,0.000001,2.747701,4.648030,6.300013,6548331
46,2,15,0.882353,2.165001,4.330002,0.000000,4.330002,5.029474,8.843573,5728900
48,8,0,0.000000,0.024562,0.090397,0.000000,0.090397,0.437952,0.800006,165027903
50,5,0,0.000000,2.084357,5.784125,0.000000,5.784125,3.654001,6.563086,96666323
53,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
55,2,4,0.666667,2.250000,4.500000,0.000000,4.500000,6.267766,8.226702,8035494
60,4,17,0.809524,5.643669,8.293662,2.481029,8.293662,7.841818,9.379670,8792556
68,1,9,0.900000,0.000000,0.000000,0.000000,0.000000,1.858403,1.858403,1858376
70,2,2,0.500000,1.353152,2.674956,0.031348,2.674956,3.961260,5.222515,5216207
71,3,2,0.400000,0.013975,0.041926,0.000000,0.041926,3.459965,5.157076,10337938
73,1,6,0.857143,10.030816,10.030816,10.030816,10.030816,11.913025,11.913025,1882202
79,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,2.710128,3.667229,5420198
80,2,6,0.750000,1.803157,2.900000,0.706315,2.900000,5.339321,6.542640,7072309
83,6,0,0.000000,0.331296,1.855463,0.000000,1.855463,0.942021,2.200002,165440481
84,6,0,0.000000,0.028321,0.089879,0.000000,0.089879,1.579068,4.248518,213688360
88,6,2,0.250000,0.873653,5.197610,0.000000,5.197610,1.242561,5.257431,49729933
89,7,0,0.000000,0.063874,0.361183,0.000000,0.361183,1.896847,3.882018,1291402917
90,3,3,0.500000,1.266667,3.800000,0.000000,3.800000,4.684300,6.232652,10252797
92,1,2,0.666667,0.049416,0.049416,0.049416,0.049416,4.407486,4.407486,4358059
94,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
95,6,0,0.000000,0.972375,5.678600,0.000000,5.678600,3.329653,7.404472,410319332
96,1,0,0.000000,0.068154,0.068154,0.068154,0.068154,0.100005,0.100005,1122371
97,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
98,4,4,0.500000,3.215738,9.993958,0.000000,9.993958,5.215937,10.143553,310661431
100,2,13,0.866667,1.765254,2.748513,0.781995,2.748513,8.788424,9.081596,14046296
102,7,0,0.000000,0.020050,0.065896,0.000000,0.065896,0.910347,3.125433,201155453
104,1,1,0.500000,0.000001,0.000001,0.000001,0.000001,3.765700,3.765700,3765683
108,3,0,0.000000,0.019753,0.059259,0.000000,0.059259,0.299770,0.494943,21223435
109,8,1,0.111111,1.968286,6.578464,0.000000,6.578464,4.264172,8.722525,675153466
110,4,0,0.000000,0.059542,0.089058,0.000000,0.089058,0.791434,2.858164,508341336
112,3,12,0.800000,2.078101,3.334287,1.300016,3.334287,4.781563,6.279397,8110263
113,4,0,0.000000,2.192099,8.668995,0.000000,8.668995,4.657894,9.324479,408182812
114,3,0,0.000000,0.046553,0.092014,0.000000,0.092014,2.599782,6.381048,351675860
116,7,1,0.125000,0.877714,6.100000,0.000000,6.100000,1.953792,6.323114,144657372
117,1,3,0.750000,0.009851,0.009851,0.009851,0.009851,2.482004,2.482004,2472144
120,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,3,12,0.800000,4.015422,8.400000,0.080123,8.400000,8.088484,10.461912,12219133
