link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,2829999252,0.029789,0.079339,0.000000,0.026429,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,458777248,0.004829,0.021063,0.000000,0.006459,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,1313981448,0.013831,0.063513,0.000000,0.017621,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,1759212940,0.018518,0.058872,0.000000,0.019959,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1342988953,0.014137,0.057936,0.000000,0.016658,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,401311582,0.004224,0.025918,0.000000,0.007740,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,1313981448,0.013831,0.063513,0.000000,0.017621,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,113527834,0.001195,0.002000,0.000080,0.000609,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1770171709,0.018633,0.064757,0.000000,0.021639,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,369206977,0.003886,0.025178,0.000000,0.007611,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,611029273,0.006432,0.038156,0.000000,0.010705,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,338905159,0.003567,0.021196,0.000000,0.005105,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,528881133,0.005567,0.054419,0.000000,0.011812,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1360331979,0.014319,0.069944,0.000445,0.016745,19,0,0.0000
