flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.322160,1.034831,0.000000,1.034831,0.784468,1.440978,414129
1,1,0,0.000000,0.067879,0.067879,0.067879,0.067879,0.610835,0.610835,90492
2,2,0,0.000000,0.014414,0.028827,0.000000,0.028827,0.200830,0.239759,87815
3,2,0,0.000000,0.062448,0.105104,0.019793,0.105104,0.337584,0.613208,98737
4,2,0,0.000000,0.022151,0.044303,0.000000,0.044303,0.209434,0.250599,102936
5,12,0,0.000000,0.031003,0.227436,0.000000,0.227436,0.391789,1.255016,434488
6,17,0,0.000000,0.211011,1.073026,0.000000,1.073026,0.563802,1.787707,584380
7,4,0,0.000000,0.005252,0.012917,0.000000,0.012917,0.222224,0.616828,140364
8,3,0,0.000000,0.004280,0.008225,0.001031,0.008225,0.055724,0.077831,37712
9,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104073,0.140190,68311
10,3,0,0.000000,0.015224,0.021878,0.009484,0.021878,0.136022,0.255077,116722
11,15,0,0.000000,0.119743,0.824284,0.000000,0.824284,0.402654,1.027612,413291
12,2,0,0.000000,0.012380,0.024761,0.000000,0.024761,0.218705,0.330469,61507
13,3,0,0.000000,0.002388,0.007163,0.000000,0.007163,0.488407,0.645535,215797
14,4,0,0.000000,0.017327,0.064955,0.000040,0.064955,0.135393,0.295885,101554
15,1,0,0.000000,0.035551,0.035551,0.035551,0.035551,0.172261,0.172261,34177
16,2,0,0.000000,0.027659,0.055319,0.000000,0.055319,0.375973,0.451987,149750
17,5,0,0.000000,0.001392,0.004130,0.000000,0.004130,0.181265,0.256232,185322
18,4,0,0.000000,0.006928,0.015813,0.000000,0.015813,0.160071,0.197879,93106
19,2,0,0.000000,0.012520,0.025040,0.000000,0.025040,0.092195,0.122281,31249
20,21,0,0.000000,0.553800,2.030676,0.000000,2.007355,0.877260,2.280190,737337
21,21,0,0.000000,0.850919,1.863529,0.000000,1.842626,1.299568,2.379151,941242
24,3,0,0.000000,0.034092,0.084549,0.001676,0.084549,0.171881,0.280259,146443
26,23,0,0.000000,1.751901,3.475045,0.000000,3.350598,2.122513,3.667885,867996
28,3,0,0.000000,0.018993,0.045986,0.000000,0.045986,0.358215,0.506057,176805
