flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.012920,0.039643,0.000000,0.039643,0.074377,0.105945,64418
3,1,0,0.000000,0.003183,0.003183,0.003183,0.003183,0.107781,0.107781,34864
4,2,0,0.000000,0.000627,0.001236,0.000018,0.001236,0.110762,0.143904,66965
5,17,0,0.000000,0.423062,1.312903,0.000000,1.312903,0.693325,1.590277,639935
6,5,0,0.000000,0.115767,0.504895,0.000000,0.504895,0.343427,0.609000,159624
8,22,0,0.000000,0.322375,1.235415,0.000000,0.847332,0.552918,1.340416,833258
9,3,0,0.000000,0.006352,0.009545,0.000000,0.009545,0.114666,0.179186,79819
10,2,0,0.000000,0.025811,0.043381,0.008241,0.043381,0.192791,0.253119,77276
11,2,0,0.000000,0.042913,0.045431,0.040396,0.045431,0.182737,0.209618,64388
12,7,0,0.000000,0.022826,0.087774,0.000000,0.087774,0.227371,0.377812,349636
13,13,0,0.000000,0.636341,1.558864,0.000000,1.558864,0.950701,1.628432,530619
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.438349,0.438349,72155
15,9,0,0.000000,0.085738,0.273863,0.000000,0.273863,0.403566,0.815584,384836
16,3,0,0.000000,0.018616,0.055848,0.000000,0.055848,0.195534,0.268702,177029
17,5,0,0.000000,0.041039,0.103153,0.000000,0.103153,0.203196,0.287641,215966
18,2,0,0.000000,0.020138,0.025481,0.014794,0.025481,0.173319,0.244108,102117
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.335037,0.335037,88425
20,16,0,0.000000,0.320180,1.164571,0.000000,1.164571,0.687486,1.425117,747937
21,3,0,0.000000,0.099594,0.174355,0.000000,0.174355,0.360245,0.564573,191523
22,4,0,0.000000,0.021052,0.063700,0.000000,0.063700,0.175515,0.231634,143432
23,13,0,0.000000,0.089867,0.494685,0.000000,0.494685,0.286564,0.590077,382523
24,1,0,0.000000,0.000244,0.000244,0.000244,0.000244,0.083070,0.083070,16564
25,3,0,0.000000,0.106913,0.320382,0.000000,0.320382,0.312949,0.428016,142372
26,2,0,0.000000,0.047564,0.070389,0.024740,0.070389,0.342658,0.570170,122555
27,1,0,0.000000,0.010886,0.010886,0.010886,0.010886,0.152696,0.152696,35451
28,14,0,0.000000,0.137488,0.771099,0.000000,0.771099,0.398943,0.960566,398230
29,1,0,0.000000,0.000769,0.000769,0.000769,0.000769,0.041095,0.041095,13440
30,10,0,0.000000,0.635390,1.839161,0.000000,1.839161,1.147065,2.619105,466112
31,8,0,0.000000,0.107148,0.559801,0.000000,0.559801,0.530332,0.781429,396960
32,19,0,0.000000,0.330920,1.223830,0.000000,1.223830,0.696399,1.578000,906143
33,12,0,0.000000,0.089270,0.401852,0.000000,0.401852,0.414418,0.910016,481113
34,14,0,0.000000,0.187524,0.903040,0.000000,0.903040,0.503399,1.022436,535110
35,12,0,0.000000,0.060826,0.568610,0.000000,0.568610,0.303079,0.834667,300126
36,19,0,0.000000,0.282064,0.775774,0.000000,0.775774,0.644521,0.944185,824358
37,15,0,0.000000,0.166431,0.546889,0.000000,0.546889,0.480437,0.990729,527640
38,35,0,0.000000,2.498904,4.350027,0.000000,4.311186,2.795089,4.504452,1697244
39,18,0,0.000000,0.371616,1.373164,0.000000,1.373164,0.666184,1.516250,673289
40,16,0,0.000000,0.236796,1.016585,0.000000,1.016585,0.578599,1.494501,705673
41,18,0,0.000000,0.373151,1.348656,0.000000,1.348656,0.721570,1.590960,813130
42,13,0,0.000000,0.235808,0.831311,0.000000,0.831311,0.479637,1.014612,415636
