flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,11,0,0.000000,0.276494,1.029355,0.000000,1.029355,0.561936,1.228439,426043
2,5,0,0.000000,0.124079,0.496825,0.000000,0.496825,0.394102,0.965351,193013
3,20,0,0.000000,3.255781,4.587011,0.000000,4.587011,3.799430,5.099191,1049575
4,2,0,0.000000,0.035536,0.040501,0.030572,0.040501,0.176898,0.186075,35339
5,4,0,0.000000,0.295051,0.673337,0.000000,0.673337,0.730115,0.891938,139739
6,3,0,0.000000,0.062080,0.112887,0.000000,0.112887,0.493649,0.655883,150202
8,2,0,0.000000,0.042200,0.077272,0.007129,0.077272,0.268179,0.497782,68284
9,1,0,0.000000,0.120897,0.120897,0.120897,0.120897,1.262235,1.262235,95111
10,4,0,0.000000,0.019428,0.066930,0.000000,0.066930,0.630646,0.929209,236307
11,4,0,0.000000,0.434130,1.014242,0.102021,1.014242,0.944212,1.433315,146811
12,3,0,0.000000,0.076276,0.224984,0.000000,0.224984,0.233546,0.364526,47834
13,14,0,0.000000,1.348021,2.133701,0.000000,2.133701,1.863307,2.976381,566335
14,1,0,0.000000,0.003271,0.003271,0.003271,0.003271,0.244187,0.244187,48182
15,22,0,0.000000,0.923599,2.985537,0.000000,2.704969,1.295489,3.183301,712944
16,21,0,0.000000,0.722437,1.880856,0.000000,1.823297,1.120275,2.132800,709189
17,14,0,0.000000,0.127527,0.650312,0.000000,0.650312,0.449765,0.877131,386838
18,36,0,0.000000,2.660608,4.157696,0.000000,4.151814,2.998505,4.390123,1432647
19,16,0,0.000000,0.436266,1.689279,0.000000,1.689279,0.810499,1.850517,483417
20,14,0,0.000000,0.124543,0.692650,0.000000,0.692650,0.536097,1.638362,500151
21,17,0,0.000000,0.778082,2.047194,0.000000,2.047194,1.276586,2.498025,727868
22,23,0,0.000000,2.099392,4.651339,0.000000,4.193760,2.559605,4.900850,916116
23,18,0,0.000000,0.623608,1.367346,0.000000,1.367346,1.120905,2.313570,742736
24,21,0,0.000000,1.509990,4.311461,0.000000,4.083315,2.000728,4.873833,868117
25,21,0,0.000000,2.362309,3.795364,0.008581,3.604730,2.822393,4.394170,879732
