start,source,z,w1,link,dest,psize,w2
3.9e-05,vm_5,0,1,flow_84,vm_10,12979,1
0.002496,vm_1,0,1,flow_15,vm_0,10850,1
0.003588,vm_9,0,1,flow_143,vm_8,63186,1
0.00966,vm_3,0,1,flow_47,vm_2,32995,1
0.010282,vm_5,0,1,flow_88,vm_14,72146,1
0.014281,vm_5,0,1,flow_83,vm_9,59852,1
0.01455,vm_1,0,1,flow_27,vm_13,71923,1
0.023832,vm_3,0,1,flow_54,vm_10,16816,1
0.02648,vm_9,0,1,flow_145,vm_11,31537,1
0.027803,vm_9,0,1,flow_135,vm_0,34115,1
0.037106,vm_7,0,1,flow_109,vm_4,31036,1
0.047154,vm_0,0,1,flow_8,vm_9,15721,1
0.048289,vm_4,0,1,flow_71,vm_12,47293,1
0.055711,vm_9,0,1,flow_137,vm_2,19609,1
0.071883,vm_9,0,1,flow_137,vm_2,10986,1
0.082737,vm_2,0,1,flow_34,vm_5,11940,1
0.08686,vm_8,0,1,flow_121,vm_1,62667,1
0.090804,vm_1,0,1,flow_18,vm_4,90603,1
0.093713,vm_3,0,1,flow_59,vm_15,41972,1
0.096998,vm_2,0,1,flow_43,vm_14,55177,1
0.107872,vm_1,0,1,flow_24,vm_10,14319,1
0.110536,vm_9,0,1,flow_143,vm_8,17514,1
0.115494,vm_2,0,1,flow_43,vm_14,29491,1
0.115908,vm_4,0,1,flow_66,vm_7,12739,1
0.128743,vm_1,0,1,flow_27,vm_13,79213,1
0.129064,vm_1,0,1,flow_22,vm_8,15054,1
0.134405,vm_5,0,1,flow_89,vm_15,74955,1
0.134613,vm_9,0,1,flow_146,vm_12,61325,1
0.149424,vm_9,0,1,flow_137,vm_2,54558,1
0.151824,vm_8,0,1,flow_122,vm_2,13094,1
0.156362,vm_6,0,1,flow_94,vm_4,27470,1
0.164171,vm_11,0,1,flow_177,vm_13,10553,1
0.164742,vm_8,0,1,flow_129,vm_10,56674,1
0.168192,vm_14,0,1,flow_212,vm_2,34458,1
0.16996,vm_13,0,1,flow_199,vm_4,73594,1
0.170601,vm_5,0,1,flow_82,vm_8,15525,1
0.171731,vm_2,0,1,flow_43,vm_14,56030,1
0.173485,vm_5,0,1,flow_84,vm_10,39769,1
0.174545,vm_1,0,1,flow_22,vm_8,46426,1
0.176603,vm_15,0,1,flow_229,vm_4,27169,1
0.177322,vm_3,0,1,flow_47,vm_2,20643,1
0.178411,vm_11,0,1,flow_176,vm_12,13150,1
0.184861,vm_2,0,1,flow_33,vm_4,10477,1
0.193557,vm_7,0,1,flow_111,vm_6,27343,1
0.2017,vm_0,0,1,flow_1,vm_2,93561,1
0.203929,vm_13,0,1,flow_199,vm_4,65689,1
0.204255,vm_5,0,1,flow_86,vm_12,15548,1
0.209312,vm_3,0,1,flow_56,vm_12,21226,1
0.212603,vm_15,0,1,flow_231,vm_6,81488,1
0.218337,vm_5,0,1,flow_78,vm_3,29219,1
0.223901,vm_12,0,1,flow_191,vm_11,13432,1
0.228295,vm_8,0,1,flow_133,vm_14,59842,1
0.230574,vm_11,0,1,flow_171,vm_6,46466,1
0.235437,vm_0,0,1,flow_13,vm_14,88878,1
0.241739,vm_3,0,1,flow_51,vm_7,30452,1
0.249402,vm_9,0,1,flow_141,vm_6,16139,1
0.249837,vm_9,0,1,flow_138,vm_3,15919,1
0.253082,vm_1,0,1,flow_26,vm_12,74574,1
0.260067,vm_5,0,1,flow_89,vm_15,26624,1
0.262243,vm_8,0,1,flow_122,vm_2,22580,1
0.283052,vm_15,0,1,flow_239,vm_14,51821,1
0.293487,vm_3,0,1,flow_59,vm_15,84547,1
0.306989,vm_0,0,1,flow_1,vm_2,93760,1
0.313543,vm_8,0,1,flow_133,vm_14,73192,1
0.325897,vm_15,0,1,flow_227,vm_2,11762,1
0.339571,vm_9,0,1,flow_135,vm_0,62200,1
0.340668,vm_3,0,1,flow_50,vm_6,65477,1
0.343354,vm_9,0,1,flow_146,vm_12,32421,1
0.344833,vm_0,0,1,flow_12,vm_13,10932,1
0.349964,vm_14,0,1,flow_224,vm_15,11485,1
0.362368,vm_1,0,1,flow_16,vm_2,20046,1
0.363757,vm_1,0,1,flow_22,vm_8,13897,1
0.363938,vm_12,0,1,flow_193,vm_14,40720,1
