timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.014552,15,1,0.003588,0.014552,0.010964,0.000002,0.010850,0.000112,10850,1000000,2,1,0,false
0.026486,84,0,0.002496,0.026486,0.023990,0.000006,0.038937,0.000000,12979,333333,6,5,10,false
0.071885,47,3,0.010282,0.071885,0.061603,0.000002,0.065990,0.000000,32995,500000,2,3,2,true
0.071889,54,7,0.026480,0.071889,0.045409,0.000006,0.033632,0.011771,16816,500000,6,3,10,false
0.086864,109,10,0.047154,0.086864,0.039710,0.000004,0.031036,0.008670,31036,1000000,4,7,4,false
0.086866,8,11,0.048289,0.086866,0.038577,0.000006,0.031442,0.007129,15721,500000,6,0,9,false
0.128749,34,15,0.086860,0.128749,0.041889,0.000006,0.035820,0.006063,11940,333333,6,2,5,false
0.134409,145,8,0.026486,0.134409,0.107923,0.000004,0.126148,0.000000,31537,250000,4,9,11,false
0.149428,66,23,0.115908,0.149428,0.033520,0.000004,0.038217,0.000000,12739,333333,4,4,7,false
0.149430,83,5,0.014550,0.149430,0.134880,0.000006,0.179556,0.000000,59852,333333,6,5,9,false
0.149430,137,13,0.071883,0.149430,0.077547,0.000006,0.058827,0.018714,19609,333333,6,9,2,false
0.149430,27,6,0.014552,0.149430,0.134878,0.000006,0.287692,0.000000,71923,250000,6,1,13,false
0.164177,135,9,0.037106,0.164177,0.127071,0.000006,0.136460,0.000000,34115,250000,6,9,0,false
0.164177,24,20,0.109660,0.164177,0.054517,0.000006,0.057276,0.000000,14319,250000,6,1,10,false
0.176609,71,12,0.055711,0.176609,0.120898,0.000006,0.189172,0.000000,47293,250000,6,4,12,false
0.184863,143,2,0.009660,0.184863,0.175203,0.000002,0.189558,0.000000,63186,333333,2,9,8,false
0.184867,22,25,0.129064,0.184867,0.055803,0.000006,0.045162,0.010635,15054,333333,6,1,8,false
0.193563,137,14,0.071885,0.193563,0.121678,0.000006,0.043944,0.077728,10986,250000,6,9,2,false
0.201706,88,4,0.014281,0.201706,0.187425,0.000006,0.288584,0.000000,72146,250000,6,5,14,false
0.201706,122,29,0.151824,0.201706,0.049882,0.000006,0.052376,0.000000,13094,250000,6,8,2,true
0.201706,177,31,0.164171,0.201706,0.037535,0.000006,0.031659,0.005870,10553,333333,6,11,13,false
0.209318,176,41,0.178411,0.209318,0.030907,0.000006,0.039450,0.000000,13150,333333,6,11,12,false
