flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.027700,0.090207,0.000000,0.090207,0.196138,0.509933,119085
1,4,0,0.000000,0.011928,0.027871,0.000000,0.027871,0.303502,0.550828,139722
2,16,0,0.000000,0.954387,1.943446,0.000000,1.943446,1.442235,2.250754,692305
3,3,0,0.000000,0.001591,0.004773,0.000000,0.004773,0.359711,0.786490,101740
4,5,0,0.000000,0.000228,0.001072,0.000000,0.001072,0.119244,0.160692,95781
5,22,0,0.000000,1.832079,3.521663,0.008015,3.427417,2.299192,3.777841,900319
6,3,0,0.000000,0.017168,0.025634,0.003415,0.025634,0.121240,0.131770,37242
8,27,0,0.000000,1.743093,3.806300,0.000000,3.680663,2.131582,3.982070,1068556
9,4,0,0.000000,0.038377,0.150305,0.000000,0.150305,0.267750,0.508376,166498
10,2,0,0.000000,0.075186,0.147465,0.002908,0.147465,0.414721,0.717489,108633
11,2,0,0.000000,0.007561,0.015122,0.000000,0.015122,0.154833,0.173567,61203
13,2,0,0.000000,0.002635,0.004135,0.001134,0.004135,0.145247,0.176876,62180
14,6,0,0.000000,0.152694,0.425287,0.000000,0.425287,0.502643,0.972294,343168
17,12,0,0.000000,0.150577,0.792241,0.000000,0.792241,0.495941,1.109666,445819
18,3,0,0.000000,0.316167,0.917893,0.000000,0.917893,0.761420,1.223275,148728
20,19,0,0.000000,0.701542,2.265271,0.000000,2.265271,1.123045,2.404558,760052
21,4,0,0.000000,0.006701,0.017596,0.002523,0.017596,0.152176,0.247068,67791
22,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215566,0.290825,78011
23,16,0,0.000000,0.399410,1.259334,0.000000,1.259334,0.897494,1.637725,698577
24,3,0,0.000000,0.168632,0.456690,0.015633,0.456690,0.455786,0.717927,133183
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.075047,0.075047,16646
26,3,0,0.000000,0.016492,0.045602,0.000000,0.045602,0.312320,0.531103,170509
27,2,0,0.000000,0.006080,0.012160,0.000000,0.012160,0.087349,0.103586,30268
28,1,0,0.000000,0.015238,0.015238,0.015238,0.015238,0.177196,0.177196,26992
31,3,0,0.000000,0.002482,0.004457,0.000000,0.004457,0.109808,0.128766,68423
32,16,0,0.000000,0.422918,1.697305,0.000000,1.697305,0.815083,2.164680,584303
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.733275,0.733275,99152
34,7,0,0.000000,0.080426,0.308827,0.000000,0.308827,0.343885,0.711973,318892
35,18,0,0.000000,0.487196,1.890948,0.000000,1.890948,0.949572,2.181399,667967
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275228,0.275228,34365
38,18,0,0.000000,0.877734,2.096532,0.000000,2.096532,1.367042,2.882024,805168
39,2,0,0.000000,0.002795,0.005590,0.000000,0.005590,0.290895,0.463796,106900
40,4,0,0.000000,0.025546,0.057589,0.000000,0.057589,0.474793,0.671145,278253
41,4,0,0.000000,0.009349,0.035535,0.000000,0.035535,0.210511,0.293936,145869
42,1,0,0.000000,0.008646,0.008646,0.008646,0.008646,0.207954,0.207954,33217
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179067,0.179067,27584
44,5,0,0.000000,0.022832,0.090757,0.000000,0.090757,0.221719,0.514123,183238
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.381448,0.381448,81171
47,2,0,0.000000,0.000564,0.001129,0.000000,0.001129,0.096688,0.129765,40504
48,1,0,0.000000,0.016960,0.016960,0.016960,0.016960,0.079726,0.079726,10460
49,1,0,0.000000,0.000601,0.000601,0.000601,0.000601,0.071734,0.071734,10161
50,22,0,0.000000,1.035881,2.726642,0.000727,2.588702,1.448867,2.874390,764675
51,4,0,0.000000,0.008281,0.028708,0.000000,0.028708,0.380986,0.660505,204030
53,23,0,0.000000,2.487184,4.412894,0.000000,4.385018,2.994991,5.088480,1269821
54,1,0,0.000000,0.015300,0.015300,0.015300,0.015300,0.098826,0.098826,16704
55,2,0,0.000000,0.013393,0.020520,0.006266,0.020520,0.136743,0.184044,36882
56,4,0,0.000000,0.071907,0.268156,0.000000,0.268156,0.288553,0.620422,150095
57,1,0,0.000000,0.031933,0.031933,0.031933,0.031933,0.136237,0.136237,17383
58,3,0,0.000000,0.012566,0.023404,0.000000,0.023404,0.309298,0.446310,177740
59,1,0,0.000000,0.019655,0.019655,0.019655,0.019655,0.103321,0.103321,16732
60,14,0,0.000000,0.235109,0.933165,0.000000,0.933165,0.650242,1.350566,540864
61,16,0,0.000000,0.585056,1.507396,0.000000,1.507396,0.962863,1.899992,541007
62,15,0,0.000000,0.509443,1.553081,0.000000,1.553081,0.958593,1.858391,610319
63,35,0,0.000000,3.037192,5.155657,0.000000,4.957610,3.358313,5.218429,1608751
64,17,0,0.000000,0.248624,0.656625,0.004894,0.656625,0.567905,1.084112,515934
65,22,0,0.000000,0.806059,2.824212,0.000000,2.753998,1.249024,3.055111,879041
66,13,0,0.000000,0.492669,1.983299,0.000000,1.983299,0.959923,2.242275,582701
67,21,0,0.000000,1.144822,3.003718,0.000000,2.396821,1.598431,3.119941,1010111
68,17,0,0.000000,0.394517,2.104615,0.000000,2.104615,0.832770,2.182335,635172
69,17,0,0.000000,0.048476,0.288662,0.000000,0.288662,0.315348,0.932046,476833
70,19,0,0.000000,0.299530,0.856772,0.000000,0.856772,0.629839,1.236428,630204
71,19,0,0.000000,0.271746,0.756023,0.000000,0.756023,0.633309,1.381032,756929
72,17,0,0.000000,0.245542,0.897034,0.000000,0.897034,0.507132,1.122806,478345
73,16,0,0.000000,0.219049,0.987040,0.000000,0.987040,0.574641,1.205006,591048
74,17,0,0.000000,0.118645,0.535682,0.000000,0.535682,0.405118,1.313809,537993
75,5,0,0.000000,0.000828,0.003097,0.000000,0.003097,0.191025,0.256457,114273
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222644,0.222644,25049
