timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038128,64,1,0.001358,0.038128,0.036770,0.000002,0.039896,0.000000,19948,500000,2,4,5,false
0.047978,109,0,0.000492,0.047978,0.047486,0.000004,0.045519,0.001963,45519,1000000,4,7,4,false
0.047980,19,4,0.024373,0.047980,0.023607,0.000006,0.027138,0.000000,13569,500000,6,1,5,false
0.087185,42,5,0.038126,0.087185,0.049059,0.000006,0.078996,0.000000,26332,333333,6,2,13,false
0.087185,225,6,0.038128,0.087185,0.049057,0.000006,0.048216,0.000835,16072,333333,6,15,0,false
0.130670,15,9,0.047974,0.130670,0.082696,0.000002,0.069348,0.013346,23116,333333,2,1,0,false
0.130674,11,13,0.059969,0.130674,0.070705,0.000006,0.057090,0.013609,19030,333333,6,0,12,false
0.130674,138,11,0.049813,0.130674,0.080861,0.000006,0.107514,0.000000,53757,500000,6,9,3,false
0.160185,158,10,0.047978,0.160185,0.112207,0.000004,0.139468,0.000000,34867,250000,4,10,8,false
0.160187,112,14,0.069815,0.160187,0.090372,0.000006,0.087360,0.003006,17472,200000,6,7,8,false
0.160187,149,16,0.077672,0.160187,0.082515,0.000006,0.121412,0.000000,30353,250000,6,9,15,false
0.160187,120,2,0.009584,0.160187,0.150603,0.000006,0.158649,0.000000,52883,333333,6,8,0,false
0.162791,180,21,0.130668,0.162791,0.032123,0.000006,0.021064,0.011053,10532,500000,6,12,0,false
0.173623,45,18,0.087185,0.173623,0.086438,0.000004,0.055936,0.030498,27968,500000,4,3,0,false
0.173625,4,8,0.041823,0.173625,0.131802,0.000006,0.249966,0.000000,83322,333333,6,0,5,false
0.173625,119,19,0.113517,0.173625,0.060108,0.000006,0.050433,0.009669,16811,333333,6,7,15,false
0.189047,132,22,0.139279,0.189047,0.049768,0.000006,0.020186,0.029576,10093,500000,6,8,13,false
0.189047,215,25,0.160181,0.189047,0.028866,0.000006,0.022224,0.006636,11112,500000,6,14,5,false
0.189047,62,3,0.012226,0.189047,0.176821,0.000006,0.241855,0.000000,48371,200000,6,4,2,false
0.189047,67,7,0.039626,0.189047,0.149421,0.000006,0.183335,0.000000,36667,200000,6,4,8,false
0.208820,43,15,0.071936,0.208820,0.136884,0.000006,0.111104,0.025774,55552,500000,6,2,14,false
0.238113,10,30,0.205583,0.238113,0.032530,0.000006,0.040113,0.000000,13371,333333,6,0,11,false
0.241183,233,20,0.113930,0.241183,0.127253,0.000006,0.120225,0.007022,40075,333333,6,15,8,false
0.248335,44,29,0.197864,0.248335,0.050471,0.000006,0.050298,0.000167,16766,333333,6,2,15,false
0.257833,194,24,0.146439,0.257833,0.111394,0.000004,0.088394,0.022996,44197,500000,4,12,15,false
0.269345,173,34,0.221238,0.269345,0.048107,0.000004,0.038529,0.009574,12843,333333,4,11,8,false
0.269347,99,27,0.173619,0.269347,0.095728,0.000006,0.108580,0.000000,21716,200000,6,6,10,false
0.282770,222,23,0.143019,0.282770,0.139751,0.000004,0.136216,0.003531,68108,500000,4,14,12,false
0.291869,125,26,0.162785,0.291869,0.129084,0.000006,0.218928,0.000000,72976,333333,6,8,5,false
0.326320,230,39,0.245133,0.326320,0.081187,0.000006,0.064212,0.016969,32106,500000,6,15,5,false
0.326320,118,17,0.087179,0.326320,0.239141,0.000006,0.216340,0.022795,54085,250000,6,7,14,false
0.326320,89,43,0.278595,0.326320,0.047725,0.000006,0.040926,0.006793,13642,333333,6,5,15,false
0.326320,113,42,0.269341,0.326320,0.056979,0.000006,0.049278,0.007695,16426,333333,6,7,9,false
0.327438,210,47,0.296360,0.327438,0.031078,0.000006,0.038642,0.000000,19321,500000,6,14,0,false
0.373640,215,52,0.327432,0.373640,0.046208,0.000006,0.056940,0.000000,18980,333333,6,14,5,false
0.396177,10,36,0.257829,0.396177,0.138348,0.000006,0.191136,0.000000,23892,125000,6,0,11,false
0.400494,239,66,0.389870,0.400494,0.010624,0.000002,0.010108,0.000514,10108,1000000,2,15,14,false
