flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.089109,0.294148,0.000000,0.294148,0.360663,0.859604,470579
1,12,0,0.000000,0.139633,0.952458,0.000000,0.952458,0.462002,1.713475,399748
2,6,0,0.000000,0.075490,0.256112,0.000000,0.256112,0.592790,0.734545,362823
3,18,0,0.000000,0.496749,2.145531,0.000000,2.145531,0.851602,2.581585,667165
4,26,0,0.000000,0.684569,1.758054,0.000000,1.634133,1.022404,1.983146,969649
5,19,0,0.000000,0.263341,1.151367,0.000000,1.151367,0.627539,1.468138,789253
6,16,0,0.000000,0.108487,0.548418,0.000000,0.548418,0.425115,1.254041,592734
7,18,0,0.000000,0.266559,0.907985,0.000000,0.907985,0.709901,1.586192,724885
8,10,0,0.000000,0.331050,1.118967,0.000000,1.118967,0.727832,1.457613,464661
9,16,0,0.000000,0.046566,0.410557,0.000000,0.410557,0.354368,0.746334,484489
10,24,0,0.000000,0.462916,1.595575,0.000000,1.274744,0.739122,1.913899,809719
11,25,0,0.000000,0.296730,0.994715,0.000000,0.877784,0.611740,1.594780,868285
12,22,0,0.000000,1.980599,3.760891,0.000000,3.678489,2.337394,4.342599,886644
13,16,0,0.000000,0.277854,1.394057,0.000000,1.394057,0.570298,1.588409,482196
14,19,0,0.000000,0.266942,1.003688,0.000000,1.003688,0.642018,1.175456,694367
15,14,0,0.000000,0.020026,0.081338,0.000000,0.081338,0.368600,0.827886,538324
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122583,0.122583,14703
18,4,0,0.000000,0.014177,0.042611,0.000000,0.042611,0.156976,0.292489,77222
19,12,0,0.000000,0.302359,1.069483,0.000000,1.069483,0.737226,1.292633,524590
20,1,0,0.000000,0.037957,0.037957,0.037957,0.037957,0.307903,0.307903,44990
21,1,0,0.000000,0.080510,0.080510,0.080510,0.080510,0.343124,0.343124,43768
22,18,0,0.000000,0.368947,1.503283,0.000000,1.503283,0.699159,1.948651,584694
23,4,0,0.000000,0.003529,0.013057,0.000000,0.013057,0.156146,0.276465,77043
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295313,0.489708,75059
