flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.009221,0.024514,0.000000,0.024514,0.117712,0.237836,218364
1,3,0,0.000000,0.016019,0.048056,0.000000,0.048056,0.363449,0.488148,181955
2,2,0,0.000000,0.001402,0.002803,0.000000,0.002803,0.380985,0.631443,107170
3,14,0,0.000000,0.517501,2.136355,0.000000,2.136355,0.939529,2.635585,586628
4,18,0,0.000000,0.236284,1.138225,0.000000,1.138225,0.588601,1.356878,632221
5,3,0,0.000000,0.009773,0.025818,0.000000,0.025818,0.164908,0.220886,96118
6,2,0,0.000000,0.017160,0.034321,0.000000,0.034321,0.528301,0.608680,140126
7,15,0,0.000000,1.058217,2.878274,0.000000,2.878274,1.470203,3.203280,565024
8,1,0,0.000000,0.003062,0.003062,0.003062,0.003062,0.178487,0.178487,19491
9,1,0,0.000000,0.002384,0.002384,0.002384,0.002384,0.311580,0.311580,44170
11,3,0,0.000000,0.039485,0.106278,0.004123,0.106278,0.293325,0.691068,85791
12,1,0,0.000000,0.051929,0.051929,0.051929,0.051929,0.247886,0.247886,27993
13,1,0,0.000000,0.037106,0.037106,0.037106,0.037106,0.218440,0.218440,22666
14,25,0,0.000000,0.946809,2.379083,0.000000,1.681214,1.315947,2.497142,989778
15,16,0,0.000000,0.128009,0.439504,0.000000,0.439504,0.394285,1.019065,529502
16,18,0,0.000000,0.681289,1.758962,0.000000,1.758962,1.088050,2.000166,977718
17,8,0,0.000000,0.121448,0.562519,0.000000,0.562519,0.466652,1.167443,323481
18,13,0,0.000000,0.413881,1.398772,0.000000,1.398772,0.824551,1.543989,494417
19,17,0,0.000000,0.308462,1.189137,0.000000,1.189137,0.716867,1.328763,645296
20,12,0,0.000000,0.054321,0.197843,0.000000,0.197843,0.279178,0.656780,365752
21,16,0,0.000000,0.147407,0.594146,0.000000,0.594146,0.493143,0.951488,677595
22,20,0,0.000000,0.503925,1.632460,0.000000,1.632460,0.950974,1.792606,823152
23,13,0,0.000000,0.244188,1.057021,0.000000,1.057021,0.572562,1.270808,547443
24,20,0,0.000000,0.224509,0.904344,0.000000,0.904344,0.559826,1.162189,854216
25,8,0,0.000000,0.035295,0.080639,0.000000,0.080639,0.274300,0.586349,272359
26,15,0,0.000000,0.136694,0.663432,0.000000,0.663432,0.497782,1.032197,613399
27,18,0,0.000000,0.172017,0.948635,0.000000,0.948635,0.429012,1.178813,537210
28,14,0,0.000000,0.322781,1.386787,0.000000,1.386787,0.640110,1.969822,463057
29,28,0,0.000000,2.275247,5.561045,0.000000,5.332332,2.626238,5.754661,1187494
30,1,0,0.000000,0.008490,0.008490,0.008490,0.008490,0.098139,0.098139,17929
31,3,0,0.000000,0.031978,0.077015,0.004898,0.077015,0.164209,0.339163,96252
32,1,0,0.000000,0.016849,0.016849,0.016849,0.016849,0.231906,0.231906,71685
33,15,0,0.000000,0.202917,0.609138,0.000000,0.609138,0.540080,0.962549,469558
34,11,0,0.000000,0.134518,0.896785,0.000000,0.896785,0.424485,1.371713,330858
35,3,0,0.000000,0.001102,0.003306,0.000000,0.003306,0.291224,0.416404,172005
36,2,0,0.000000,0.009948,0.016901,0.002996,0.016901,0.156729,0.186486,48225
37,13,0,0.000000,0.835758,2.426064,0.000000,2.426064,1.379077,3.152658,577000
38,3,0,0.000000,0.010292,0.027588,0.000000,0.027588,0.297926,0.380642,134484
39,3,0,0.000000,0.006234,0.012438,0.000000,0.012438,0.143850,0.168193,94134
40,4,0,0.000000,0.004805,0.017388,0.000000,0.017388,0.149456,0.214435,116011
41,1,0,0.000000,0.088460,0.088460,0.088460,0.088460,0.309738,0.309738,55318
42,4,0,0.000000,0.010297,0.036108,0.000000,0.036108,0.154937,0.286110,99286
43,4,0,0.000000,0.045614,0.089130,0.003941,0.089130,0.236232,0.518246,114514
44,18,0,0.000000,1.065619,3.095489,0.000000,3.095489,1.563500,3.711649,898310
45,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157118,0.241794,58254
46,3,0,0.000000,0.025715,0.054934,0.008049,0.054934,0.189416,0.253428,160028
47,3,0,0.000000,0.004363,0.007822,0.000000,0.007822,0.209692,0.339840,150072
48,12,0,0.000000,0.334784,1.158003,0.000000,1.158003,0.700979,1.538009,399783
49,13,0,0.000000,0.035288,0.292420,0.000000,0.292420,0.349345,1.088716,407653
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.027474,0.027474,10041
51,3,0,0.000000,0.050241,0.148904,0.000000,0.148904,0.358210,0.500366,152489
52,19,0,0.000000,1.021469,2.648514,0.000000,2.648514,1.525660,2.861847,832070
53,1,0,0.000000,0.028150,0.028150,0.028150,0.028150,0.357436,0.357436,47040
54,6,0,0.000000,0.001564,0.004199,0.000000,0.004199,0.137724,0.330586,141728
55,2,0,0.000000,0.015846,0.023077,0.008616,0.023077,0.194364,0.296035,59504
56,2,0,0.000000,0.010417,0.020641,0.000192,0.020641,0.098302,0.109051,32205
58,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.483168,0.490543,161540
59,12,0,0.000000,0.322073,1.418127,0.000000,1.418127,0.823851,1.796316,521953
60,1,0,0.000000,0.013486,0.013486,0.013486,0.013486,0.111107,0.111107,19523
61,2,0,0.000000,0.006061,0.012121,0.000000,0.012121,0.369483,0.468754,120292
62,4,0,0.000000,0.004658,0.018634,0.000000,0.018634,0.154129,0.227596,113910
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309834,0.309834,59886
64,14,0,0.000000,0.060241,0.248184,0.000000,0.248184,0.354650,0.846330,465125
65,3,0,0.000000,0.001062,0.003186,0.000000,0.003186,0.173811,0.232537,123449
66,1,0,0.000000,0.034143,0.034143,0.034143,0.034143,0.188761,0.188761,51538
67,24,0,0.000000,1.878671,3.849925,0.002269,3.285506,2.309917,4.398737,1007016
69,5,0,0.000000,0.001962,0.009038,0.000000,0.009038,0.203339,0.331154,179275
70,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154320,0.209699,51292
71,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234351,0.338439,155003
72,3,0,0.000000,0.013611,0.033614,0.000000,0.033614,0.364723,0.601824,141906
73,3,0,0.000000,0.012777,0.023936,0.000000,0.023936,0.116072,0.156747,47504
74,20,0,0.000000,0.583106,1.923587,0.000000,1.923587,0.995799,2.047486,873558
75,5,0,0.000000,0.053019,0.124212,0.000000,0.124212,0.335604,0.437609,318280
76,3,0,0.000000,0.000152,0.000457,0.000000,0.000457,0.262159,0.560879,102294
77,2,0,0.000000,0.004647,0.005113,0.004181,0.005113,0.211469,0.256719,95353
78,4,0,0.000000,0.014313,0.057253,0.000000,0.057253,0.298747,0.763741,165227
79,13,0,0.000000,0.136799,0.658940,0.000000,0.658940,0.598128,1.469455,618444
80,3,0,0.000000,0.005686,0.015904,0.000000,0.015904,0.112715,0.200706,66530
81,3,0,0.000000,0.013954,0.027827,0.005840,0.027827,0.140686,0.222775,90259
82,14,0,0.000000,0.437418,1.266158,0.000000,1.266158,0.932854,2.000817,592953
83,2,0,0.000000,0.012631,0.025263,0.000000,0.025263,0.117163,0.128570,33846
84,3,0,0.000000,0.045738,0.109673,0.000000,0.109673,0.255514,0.451754,116641
85,3,0,0.000000,0.043355,0.125169,0.000000,0.125169,0.305556,0.732055,107486
86,1,0,0.000000,0.012167,0.012167,0.012167,0.012167,0.094169,0.094169,20499
87,3,0,0.000000,0.011918,0.021301,0.000000,0.021301,0.208284,0.294608,75738
89,18,0,0.000000,0.589126,1.804662,0.000000,1.804662,0.938938,2.282453,575348
91,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287027,0.482740,81890
92,3,0,0.000000,0.010231,0.018488,0.000000,0.018488,0.192601,0.250075,80145
93,1,0,0.000000,0.019347,0.019347,0.019347,0.019347,0.074333,0.074333,13745
94,16,0,0.000000,0.254107,0.804068,0.000000,0.804068,0.675583,1.588128,643749
95,19,0,0.000000,0.515346,1.441406,0.000000,1.441406,0.863618,1.779782,787472
96,1,0,0.000000,0.003756,0.003756,0.003756,0.003756,0.164803,0.164803,32209
97,23,0,0.000000,0.376829,1.282490,0.000000,1.120537,0.725158,1.534972,775702
98,2,0,0.000000,0.009578,0.019155,0.000000,0.019155,0.366953,0.417429,79724
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491264,0.491264,64646
101,2,0,0.000000,0.024916,0.043343,0.006489,0.043343,0.200350,0.298373,58476
102,3,0,0.000000,0.069021,0.207063,0.000000,0.207063,0.620082,0.779505,181797
103,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.229434,0.319981,108961
104,18,0,0.000000,0.358138,1.977215,0.000000,1.977215,0.747864,2.104583,734212
105,8,0,0.000000,0.031712,0.147921,0.000000,0.147921,0.287016,0.799055,268144
106,15,0,0.000000,0.228867,0.901875,0.000000,0.901875,0.619756,1.230456,641154
