timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023819,76,2,0.009569,0.023819,0.014250,0.000006,0.013787,0.000457,13787,1000000,6,5,1,false
0.029625,217,3,0.009570,0.029625,0.020055,0.000006,0.016694,0.003355,16694,1000000,6,14,7,false
0.064455,129,8,0.029619,0.064455,0.034836,0.000004,0.053324,0.000000,26662,500000,4,8,10,false
0.070924,44,9,0.029625,0.070924,0.041299,0.000006,0.042111,0.000000,14037,333333,6,2,15,false
0.088579,107,5,0.015545,0.088579,0.073034,0.000006,0.077804,0.000000,19451,250000,6,7,2,false
0.088579,104,10,0.032379,0.088579,0.056200,0.000006,0.078135,0.000000,15627,200000,6,6,15,false
0.096346,136,18,0.056661,0.096346,0.039685,0.000006,0.037366,0.002313,18683,500000,6,9,1,false
0.096346,78,14,0.047495,0.096346,0.048851,0.000006,0.057725,0.000000,11545,200000,6,5,3,false
0.119326,113,20,0.064455,0.119326,0.054871,0.000006,0.048656,0.006209,12164,250000,6,7,9,false
0.132354,127,25,0.073168,0.132354,0.059186,0.000006,0.055200,0.003980,13800,250000,6,8,7,false
0.134636,120,21,0.067169,0.134636,0.067467,0.000006,0.066956,0.000505,16739,250000,6,8,0,false
0.142436,87,22,0.069253,0.142436,0.073183,0.000006,0.051876,0.021301,17292,333333,6,5,13,false
0.151378,209,28,0.096340,0.151378,0.055038,0.000004,0.070336,0.000000,17584,250000,4,13,15,false
0.165190,124,24,0.070924,0.165190,0.094266,0.000006,0.107315,0.000000,21463,200000,6,8,4,false
0.165190,71,4,0.009581,0.165190,0.155609,0.000006,0.178268,0.000000,44567,250000,6,4,12,false
0.174003,139,19,0.064451,0.174003,0.109552,0.000006,0.101520,0.008026,25380,250000,6,9,4,true
0.174003,20,31,0.119320,0.174003,0.054683,0.000006,0.051150,0.003527,25575,500000,6,1,6,false
0.182424,128,33,0.132348,0.182424,0.050076,0.000002,0.054992,0.000000,13748,250000,2,8,9,false
0.182428,27,7,0.023819,0.182428,0.158609,0.000006,0.151845,0.006758,50615,333333,6,1,13,false
0.182428,119,6,0.023813,0.182428,0.158615,0.000006,0.175856,0.000000,43964,250000,6,7,15,false
0.194793,110,23,0.070918,0.194793,0.123875,0.000004,0.096177,0.027694,32059,333333,4,7,5,true
0.201155,74,36,0.148977,0.201155,0.052178,0.000006,0.039668,0.012504,19834,500000,6,4,15,false
0.207351,214,30,0.109569,0.207351,0.097782,0.000006,0.127421,0.000000,18203,142857,6,14,4,false
0.222141,187,17,0.053593,0.222141,0.168548,0.000006,0.225288,0.000000,56322,250000,6,12,7,false
0.222141,189,11,0.038736,0.222141,0.183405,0.000006,0.263868,0.000000,65967,250000,6,12,9,false
0.222141,131,16,0.053102,0.222141,0.169039,0.000006,0.097466,0.071567,48733,500000,6,8,12,false
0.229498,111,26,0.088573,0.229498,0.140925,0.000002,0.094144,0.046779,47072,500000,2,7,6,false
0.245074,229,29,0.096346,0.245074,0.148728,0.000006,0.186417,0.000000,26631,142857,6,15,4,false
0.245074,89,48,0.207345,0.245074,0.037729,0.000006,0.049035,0.000000,16345,333333,6,5,15,false
0.245074,139,41,0.166081,0.245074,0.078993,0.000006,0.076865,0.002122,15373,200000,6,9,4,true
0.257782,238,27,0.088579,0.257782,0.169203,0.000004,0.122277,0.046922,40759,333333,4,15,13,false
0.257784,180,38,0.153212,0.257784,0.104572,0.000006,0.088962,0.015604,14827,166667,6,12,0,false
0.282133,160,50,0.222135,0.282133,0.059998,0.000002,0.056028,0.003968,14007,250000,2,10,11,false
0.282135,158,32,0.127644,0.282135,0.154491,0.000004,0.175015,0.000000,35003,200000,4,10,8,false
0.301155,38,35,0.142430,0.301155,0.158725,0.000006,0.158900,0.000000,39725,250000,6,2,9,false
0.301155,97,0,0.001149,0.301155,0.300006,0.000006,0.470050,0.000000,94010,200000,6,6,8,false
0.311341,34,52,0.229496,0.311341,0.081845,0.000006,0.079296,0.002543,13216,166667,6,2,5,false
0.318219,112,37,0.151374,0.318219,0.166845,0.000006,0.171065,0.000000,34213,200000,6,7,8,true
0.318219,20,58,0.257778,0.318219,0.060441,0.000006,0.058113,0.002322,19371,333333,6,1,6,false
0.318219,142,56,0.245068,0.318219,0.073151,0.000006,0.099828,0.000000,24957,250000,6,9,7,false
0.329742,206,39,0.156695,0.329742,0.173047,0.000006,0.153204,0.019837,51068,333333,6,13,11,false
0.357210,50,67,0.329736,0.357210,0.027474,0.000006,0.030123,0.000000,10041,333333,6,3,6,false
0.359285,91,59,0.267972,0.359285,0.091313,0.000006,0.102975,0.000000,20595,200000,6,6,1,false
0.363803,36,54,0.236831,0.363803,0.126972,0.000006,0.110065,0.016901,22013,200000,6,2,7,false
0.377851,178,69,0.334451,0.377851,0.043400,0.000006,0.037899,0.005495,12633,333333,6,11,14,false
0.377851,199,34,0.134630,0.377851,0.243221,0.000006,0.264733,0.000000,37819,142857,6,13,4,false
0.386018,74,60,0.318213,0.386018,0.067805,0.000006,0.072565,0.000000,14513,200000,6,4,15,false
0.390787,233,15,0.049839,0.390787,0.340948,0.000006,0.432012,0.000000,72002,166667,6,15,8,false
0.401153,129,65,0.318213,0.401153,0.082940,0.000004,0.095340,0.000000,19068,200000,4,8,10,false
0.410965,203,43,0.175635,0.410965,0.235330,0.000006,0.184505,0.050819,36901,200000,6,13,8,false
0.410965,219,40,0.165184,0.410965,0.245781,0.000006,0.300724,0.000000,75181,250000,6,14,9,false
0.436685,104,13,0.044372,0.436685,0.392313,0.000006,0.588600,0.000000,98100,166667,6,6,15,false
0.436685,97,1,0.005084,0.436685,0.431601,0.000006,0.121504,0.310091,30376,250000,6,6,8,false
0.455726,224,57,0.246720,0.455726,0.209006,0.000002,0.354830,0.000000,50690,142857,2,14,15,true
0.455728,46,47,0.202694,0.455728,0.253034,0.000004,0.198096,0.054934,99048,500000,4,3,1,false
0.455730,230,12,0.043508,0.455730,0.412222,0.000006,0.524298,0.000000,87383,166667,6,15,5,true
0.455730,103,53,0.236613,0.455730,0.219117,0.000006,0.258730,0.000000,51746,200000,6,6,14,false
0.476082,209,84,0.391413,0.476082,0.084669,0.000004,0.070764,0.013901,11794,166667,4,13,15,false
