flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.020596,0.035627,0.000000,0.035627,0.189162,0.404681,132546
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359615,0.359615,67956
2,3,0,0.000000,0.010002,0.023490,0.000255,0.023490,0.164855,0.274159,108904
3,5,0,0.000000,0.027672,0.121343,0.000000,0.121343,0.151305,0.273959,202399
4,5,0,0.000000,0.003948,0.011689,0.000000,0.011689,0.179913,0.315558,173416
5,4,0,0.000000,0.023698,0.047843,0.000000,0.047843,0.180980,0.292621,145034
6,3,0,0.000000,0.012406,0.037217,0.000000,0.037217,0.276482,0.453128,195273
7,1,0,0.000000,0.006703,0.006703,0.006703,0.006703,0.222499,0.222499,35965
8,3,0,0.000000,0.002275,0.004936,0.000000,0.004936,0.104168,0.195515,56763
9,19,0,0.000000,0.549107,2.086648,0.000000,2.086648,0.914454,2.240933,822584
10,2,0,0.000000,0.004952,0.009905,0.000000,0.009905,0.058698,0.066984,23840
11,12,0,0.000000,0.225975,1.157176,0.000000,1.157176,0.579084,1.324118,422924
12,15,0,0.000000,0.554468,1.575780,0.000000,1.575780,0.955565,2.019119,627272
13,3,0,0.000000,0.005155,0.015466,0.000000,0.015466,0.433380,0.490717,213185
14,17,0,0.000000,0.562345,1.321326,0.000000,1.321326,0.899082,1.704525,754958
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171406,0.171406,28662
16,3,0,0.000000,0.027812,0.082417,0.000000,0.082417,0.255125,0.358222,142915
17,2,0,0.000000,0.013506,0.027011,0.000000,0.027011,0.092046,0.103836,50546
18,1,0,0.000000,0.001473,0.001473,0.001473,0.001473,0.099579,0.099579,24525
19,2,0,0.000000,0.019783,0.033692,0.005874,0.033692,0.083393,0.099986,28756
20,3,0,0.000000,0.006471,0.015758,0.000000,0.015758,0.155385,0.195912,100627
21,7,0,0.000000,0.011084,0.027035,0.000000,0.027035,0.223020,0.458780,308217
22,5,0,0.000000,0.013372,0.045771,0.000000,0.045771,0.250117,0.341717,227550
23,1,0,0.000000,0.003595,0.003595,0.003595,0.003595,0.041549,0.041549,18974
24,17,0,0.000000,0.339465,1.422721,0.000000,1.422721,0.814791,1.883397,913897
25,1,0,0.000000,0.001418,0.001418,0.001418,0.001418,0.085816,0.085816,12056
26,16,0,0.000000,0.328329,1.482509,0.000000,1.482509,0.628514,2.137715,483136
27,24,0,0.000000,1.004163,2.290427,0.000000,2.067874,1.382479,2.694100,1072947
28,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253158,0.360295,112436
29,8,0,0.000000,0.070661,0.456120,0.000000,0.456120,0.423522,0.972973,339426
30,24,0,0.000000,0.575456,1.848031,0.000000,1.561416,0.887055,2.050924,982552
31,20,0,0.000000,0.225693,1.148524,0.000000,1.148524,0.534915,1.506591,770555
32,19,0,0.000000,0.509016,1.356415,0.000000,1.356415,0.784947,1.625757,794778
33,13,0,0.000000,0.035810,0.169075,0.000000,0.169075,0.308765,0.758788,459646
34,16,0,0.000000,0.248554,1.106439,0.000000,1.106439,0.594999,1.303949,782543
35,19,0,0.000000,0.155566,0.549102,0.000000,0.549102,0.440870,0.826932,789940
36,9,0,0.000000,0.096619,0.441007,0.000000,0.441007,0.494072,0.853205,443933
37,13,0,0.000000,0.054233,0.237021,0.000000,0.237021,0.252184,0.552214,366432
38,21,0,0.000000,0.208828,1.309641,0.000000,0.800513,0.480872,1.762185,719105
39,9,0,0.000000,0.171320,0.713358,0.000000,0.713358,0.439602,1.080880,301912
40,18,0,0.000000,0.438010,1.211638,0.000000,1.211638,0.745918,1.383021,685257
41,14,0,0.000000,0.169234,0.683746,0.000000,0.683746,0.531449,0.923563,474334
42,31,0,0.000000,1.941444,3.880250,0.000000,3.827940,2.233756,3.946126,1207749
43,10,0,0.000000,0.040079,0.248767,0.000000,0.248767,0.323547,1.150021,312107
44,12,0,0.000000,0.046040,0.236248,0.000000,0.236248,0.345901,0.596154,436984
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.086036,0.086036,19455
46,3,0,0.000000,0.045331,0.096016,0.000000,0.096016,0.287238,0.670496,127133
47,4,0,0.000000,0.004704,0.012428,0.000000,0.012428,0.129359,0.283183,158262
49,2,0,0.000000,0.011009,0.019739,0.002279,0.019739,0.109562,0.112781,28245
51,1,0,0.000000,0.058760,0.058760,0.058760,0.058760,0.200414,0.200414,47216
52,3,0,0.000000,0.018232,0.040429,0.000000,0.040429,0.123844,0.138883,67377
53,1,0,0.000000,0.010872,0.010872,0.010872,0.010872,0.120246,0.120246,15624
54,11,0,0.000000,0.024775,0.134682,0.000000,0.134682,0.332990,0.952267,367462
55,4,0,0.000000,0.007442,0.019919,0.000000,0.019919,0.213764,0.572078,118377
56,13,0,0.000000,0.139925,0.607755,0.000000,0.607755,0.433940,0.888161,433704
57,16,0,0.000000,0.469532,2.225818,0.000000,2.225818,0.896906,2.471244,725059
58,3,0,0.000000,0.040869,0.079147,0.003890,0.079147,0.323075,0.516709,117904
