flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003369,0.007133,0.000241,0.007133,0.055824,0.071603,42665
1,14,0,0.000000,0.195168,0.720096,0.000000,0.720096,0.621065,1.250171,424311
3,1,0,0.000000,0.017616,0.017616,0.017616,0.017616,0.137057,0.137057,23887
5,5,0,0.000000,0.131702,0.458223,0.004341,0.458223,0.351550,0.750213,186470
6,2,0,0.000000,0.020036,0.022212,0.017861,0.022212,0.351463,0.610740,108704
7,2,0,0.000000,0.029643,0.029710,0.029576,0.029710,0.278910,0.423014,83087
8,1,0,0.000000,0.012816,0.012816,0.012816,0.012816,0.150142,0.150142,27464
9,4,0,0.000000,0.014340,0.044438,0.000000,0.044438,0.104565,0.159612,107683
10,3,0,0.000000,0.009100,0.025286,0.000000,0.025286,0.384454,0.610153,168119
11,2,0,0.000000,0.045670,0.049244,0.042097,0.049244,0.239233,0.295762,55302
12,3,0,0.000000,0.009333,0.018087,0.000000,0.018087,0.570512,1.213413,127112
13,16,0,0.000000,0.709798,2.088655,0.000000,2.088655,1.248135,2.813726,687220
14,18,0,0.000000,0.189543,1.116269,0.000000,1.116269,0.516165,1.301300,450353
15,4,0,0.000000,0.092709,0.349231,0.000092,0.349231,0.410418,0.984735,208578
16,11,0,0.000000,0.287487,0.936716,0.000000,0.936716,0.905514,2.124886,503530
17,4,0,0.000000,0.041381,0.137776,0.001269,0.137776,0.216082,0.325088,61847
18,5,0,0.000000,0.007775,0.021738,0.000000,0.021738,0.127179,0.169626,108936
19,4,0,0.000000,0.007421,0.015658,0.000444,0.015658,0.310416,0.469234,205885
20,4,0,0.000000,0.158906,0.458345,0.006525,0.458345,0.478759,0.879625,227766
21,2,0,0.000000,0.007593,0.008472,0.006714,0.008472,0.446587,0.642131,139286
22,3,0,0.000000,0.002744,0.004681,0.000000,0.004681,0.180632,0.233441,110993
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.583345,0.583345,84407
24,4,0,0.000000,0.008323,0.030466,0.000000,0.030466,0.174271,0.280710,149068
25,5,0,0.000000,0.023669,0.051665,0.000000,0.051665,0.321326,0.715755,221781
26,2,0,0.000000,0.000274,0.000548,0.000000,0.000548,0.102072,0.102837,29983
27,5,0,0.000000,0.064512,0.237832,0.000000,0.237832,0.432156,0.969202,159931
28,19,0,0.000000,1.586960,3.644910,0.000000,3.644910,2.126711,4.120280,869651
29,20,0,0.000000,3.948686,6.398759,0.000000,6.398759,4.566964,6.837847,1196299
30,4,0,0.000000,0.019383,0.064642,0.000000,0.064642,0.256037,0.386751,195572
31,3,0,0.000000,0.025275,0.052574,0.000000,0.052574,0.200621,0.250368,103087
32,4,0,0.000000,0.060187,0.096015,0.000000,0.096015,0.193421,0.332186,231650
33,3,0,0.000000,0.047372,0.142116,0.000000,0.142116,0.456253,0.515570,247088
35,2,0,0.000000,0.006433,0.012866,0.000000,0.012866,0.389199,0.555785,128286
36,4,0,0.000000,0.053792,0.202579,0.000000,0.202579,0.433351,0.880472,211000
37,1,0,0.000000,0.000573,0.000573,0.000573,0.000573,0.140289,0.140289,27942
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364808,0.364808,64470
40,5,0,0.000000,0.094282,0.340385,0.000000,0.340385,0.546940,0.979862,366105
41,2,0,0.000000,0.017302,0.034603,0.000000,0.034603,0.426845,0.593524,109207
42,1,0,0.000000,0.013851,0.013851,0.013851,0.013851,0.129347,0.129347,11549
43,18,0,0.000000,0.575933,1.463325,0.000000,1.463325,0.988129,1.773641,613576
44,19,0,0.000000,0.858773,1.831929,0.000000,1.831929,1.358618,2.329612,712565
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298630,0.298630,60762
46,4,0,0.000000,0.011344,0.045375,0.000000,0.045375,0.259748,0.488777,211772
47,20,0,0.000000,2.224352,3.520236,0.000000,3.520236,2.717006,4.098946,731858
48,3,0,0.000000,0.005323,0.014695,0.000306,0.014695,0.151069,0.195516,85466
49,4,0,0.000000,0.004337,0.017200,0.000000,0.017200,0.148008,0.296124,85776
50,4,0,0.000000,0.031204,0.124816,0.000000,0.124816,0.323357,0.453610,233149
51,3,0,0.000000,0.069696,0.194928,0.000000,0.194928,0.326317,0.481399,131198
52,2,0,0.000000,0.009986,0.019972,0.000000,0.019972,0.185962,0.252786,73422
53,2,0,0.000000,0.007972,0.013686,0.002259,0.013686,0.084067,0.103416,25363
54,1,0,0.000000,0.018568,0.018568,0.018568,0.018568,0.385449,0.385449,73375
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187886,0.234937,59705
56,4,0,0.000000,0.004574,0.013916,0.000000,0.013916,0.195040,0.421136,133758
57,5,0,0.000000,0.038004,0.190022,0.000000,0.190022,0.635243,1.240533,231490
58,11,0,0.000000,0.234766,1.007479,0.000000,1.007479,0.876881,1.876418,538547
