timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.018291,178,0,0.006249,0.018291,0.012042,0.000006,0.011861,0.000175,11861,1000000,6,11,14,false
0.032994,153,1,0.008740,0.032994,0.024254,0.000006,0.029336,0.000000,14668,500000,6,10,3,false
0.051024,151,4,0.016939,0.051024,0.034085,0.000006,0.022437,0.011642,22437,1000000,6,10,1,false
0.055462,194,7,0.032988,0.055462,0.022474,0.000004,0.020300,0.002170,10150,500000,4,12,15,false
0.086782,156,10,0.051024,0.086782,0.035758,0.000006,0.055888,0.000000,13972,250000,6,10,6,false
0.093488,65,2,0.013115,0.093488,0.080373,0.000004,0.171987,0.000000,57329,333333,4,4,6,false
0.115348,155,16,0.070233,0.115348,0.045115,0.000006,0.047672,0.000000,11918,250000,6,10,5,false
0.122586,183,3,0.016430,0.122586,0.106156,0.000006,0.110314,0.000000,55157,500000,6,12,3,false
0.130791,82,19,0.086776,0.130791,0.044015,0.000006,0.047787,0.000000,15929,333333,6,5,8,false
0.149510,129,6,0.018291,0.149510,0.131219,0.000004,0.285220,0.000000,71305,250000,4,8,10,false
0.149512,43,15,0.065645,0.149512,0.083867,0.000006,0.105153,0.000000,35051,333333,6,2,14,false
0.151030,120,26,0.111548,0.151030,0.039482,0.000006,0.031314,0.008162,10438,333333,6,8,0,false
0.159099,61,21,0.093484,0.159099,0.065615,0.000006,0.050722,0.014887,25361,500000,6,4,1,false
0.170886,59,5,0.018285,0.170886,0.152601,0.000006,0.531918,0.000000,88653,166667,6,3,15,false
0.170886,133,28,0.122580,0.170886,0.048306,0.000006,0.060444,0.000000,10074,166667,6,8,14,false
0.170886,92,13,0.064663,0.170886,0.106223,0.000006,0.107456,0.000000,26864,250000,6,6,2,false
0.185137,132,12,0.055462,0.185137,0.129675,0.000006,0.179825,0.000000,35965,200000,6,8,13,false
0.185137,44,29,0.125383,0.185137,0.059754,0.000006,0.042544,0.017204,10636,250000,6,2,15,false
0.185137,71,20,0.086782,0.185137,0.098355,0.000006,0.072536,0.025813,36268,500000,6,4,12,false
0.187650,32,14,0.064758,0.187650,0.122892,0.000002,0.058227,0.064663,58227,1000000,2,2,3,false
0.193794,173,34,0.149506,0.193794,0.044288,0.000004,0.038566,0.005718,19283,500000,4,11,8,false
0.203500,155,30,0.128203,0.203500,0.075297,0.000006,0.075190,0.000101,15038,200000,6,10,5,false
0.213963,61,33,0.135713,0.213963,0.078250,0.000006,0.073908,0.004336,24636,333333,6,4,1,false
0.213963,179,22,0.093488,0.213963,0.120475,0.000006,0.112480,0.007989,28120,250000,6,11,15,false
0.216322,119,36,0.152460,0.216322,0.063862,0.000006,0.058768,0.005088,14692,250000,6,7,15,false
0.221274,118,24,0.105470,0.221274,0.115804,0.000006,0.134365,0.000000,26873,200000,6,7,14,false
