flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
1,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
2,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.721519,3.721519,176476178
4,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.455570,1.455570,71093784
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.566524,0.566524,69137853
11,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.220744,2.220744,270625367
20,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
24,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
27,1,0,0.000000,0.032863,0.032863,0.032863,0.032863,3.100021,3.100021,123986218
30,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,4.052827,4.052827,99524554
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.273226,1.273226,152635962
33,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,5.541066,5.541066,149759699
35,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.523830,7.523830,313616641
38,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.169178,3.169178,150428326
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.155055,1.155055,47524187
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.782354,1.782354,44215145
49,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
51,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
54,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
55,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
57,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
59,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
60,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
63,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
65,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
66,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
70,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.270568,3.270568,89582797
78,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.217152,2.217152,30767848
90,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
92,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
99,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.857897,0.857897,21674481
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344566,0.344566,59826579
116,1,0,0.000000,0.061202,0.061202,0.061202,0.061202,2.982396,2.982396,56099416
118,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
119,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
121,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
123,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
124,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
125,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
126,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
