flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.324810,1.151702,0.000000,1.151702,0.755415,2.058974,342024
1,18,0,0.000000,1.025354,2.781196,0.000000,2.781196,1.477714,2.922740,691152
2,18,0,0.000000,0.375475,2.271342,0.000000,2.271342,0.828948,2.400706,755477
3,17,0,0.000000,1.273757,3.007459,0.000000,3.007459,1.809617,3.179843,756648
4,16,0,0.000000,0.779189,2.057844,0.000000,2.057844,1.306310,2.543770,771285
5,15,0,0.000000,0.171130,1.087621,0.000000,1.087621,0.531948,1.784576,447915
6,19,0,0.000000,0.541453,1.426332,0.000000,1.426332,0.906973,1.675650,604734
7,15,0,0.000000,0.262321,1.045582,0.000000,1.045582,0.743251,1.827228,537317
8,24,0,0.000000,0.402907,1.312608,0.000000,0.895016,0.721085,1.796154,737737
9,12,0,0.000000,0.372697,1.254143,0.000000,1.254143,0.910989,2.066052,482336
10,8,0,0.000000,0.318637,0.652124,0.000000,0.652124,0.794566,0.979204,301296
11,34,0,0.000000,4.111281,7.186810,0.000000,6.841871,4.447195,7.301704,1368892
12,14,0,0.000000,0.310984,0.876151,0.000000,0.876151,0.719449,1.268774,505759
13,15,0,0.000000,0.812900,2.304590,0.000000,2.304590,1.343385,3.082246,621088
14,18,0,0.000000,1.475943,2.532004,0.021723,2.532004,1.917086,3.110605,696191
15,21,0,0.000000,0.340329,0.994484,0.000000,0.885043,0.711070,1.427846,663432
16,16,0,0.000000,0.245233,0.729519,0.000000,0.729519,0.640607,1.322294,530445
17,23,0,0.000000,1.566856,3.738070,0.000000,3.382672,1.994036,3.999907,890245
18,19,0,0.000000,0.992721,2.654762,0.000000,2.654762,1.530611,2.890775,805996
19,22,0,0.000000,1.126766,2.902388,0.000000,2.560629,1.586334,3.229786,949580
20,15,0,0.000000,0.327393,1.162474,0.000000,1.162474,0.847462,1.548359,552069
21,22,0,0.000000,1.628710,3.157810,0.018806,3.052633,2.112423,3.522023,943949
22,19,0,0.000000,0.352755,1.052445,0.000000,1.052445,0.705690,1.472549,482478
23,18,0,0.000000,0.393612,1.304644,0.000000,1.304644,0.796289,2.251106,634744
24,23,0,0.000000,1.451072,4.180706,0.000000,4.168884,1.820951,4.359360,748305
25,21,0,0.000000,1.771123,2.901620,0.000000,2.881245,2.152325,3.159816,796034
26,16,0,0.000000,0.296076,2.019769,0.000000,2.019769,0.702757,2.622319,558001
27,9,0,0.000000,0.265087,1.188593,0.000000,1.188593,0.703701,1.675729,297266
28,35,0,0.000000,2.288373,4.667884,0.000000,4.645831,2.633993,4.737086,1261799
29,19,0,0.000000,1.691131,3.059413,0.000000,3.059413,2.193716,3.470326,867941
30,2,0,0.000000,0.005700,0.010347,0.001053,0.010347,0.125804,0.207943,54236
31,1,0,0.000000,0.013555,0.013555,0.013555,0.013555,0.234577,0.234577,31574
32,3,0,0.000000,0.003313,0.009879,0.000000,0.009879,0.110464,0.142259,55874
33,2,0,0.000000,0.091636,0.100008,0.083265,0.100008,0.561377,0.667071,74487
34,4,0,0.000000,0.161619,0.646474,0.000000,0.646474,0.868580,1.582390,259830
36,3,0,0.000000,0.010695,0.019839,0.000000,0.019839,0.635876,0.967441,166440
37,5,0,0.000000,0.052391,0.165982,0.000000,0.165982,0.684783,0.948261,205959
