timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030094,136,0,0.014614,0.030094,0.015480,0.000006,0.012637,0.002837,12637,1000000,6,9,1,false
0.104115,226,8,0.040204,0.104115,0.063911,0.000006,0.063374,0.000531,31687,500000,6,15,1,false
0.123720,13,2,0.019587,0.123720,0.104133,0.000006,0.154900,0.000000,30980,200000,6,0,14,false
0.123720,28,12,0.063885,0.123720,0.059835,0.000006,0.064345,0.000000,12869,200000,6,1,14,false
0.123720,29,14,0.070923,0.123720,0.052797,0.000006,0.048280,0.004511,12070,250000,6,1,15,false
0.134654,17,5,0.030088,0.134654,0.104566,0.000004,0.076180,0.028382,38090,500000,4,1,3,false
0.134656,167,7,0.039381,0.134656,0.095275,0.000006,0.130060,0.000000,26012,200000,6,11,2,false
0.134656,26,18,0.080602,0.134656,0.054054,0.000006,0.042384,0.011664,10596,250000,6,1,12,false
0.156081,47,6,0.030094,0.156081,0.125987,0.000002,0.205476,0.000000,34246,166667,2,3,2,false
0.162520,171,22,0.100105,0.162520,0.062415,0.000006,0.061392,0.001017,15348,250000,6,11,6,false
0.162520,119,9,0.040729,0.162520,0.121791,0.000006,0.119884,0.001901,29971,250000,6,7,15,false
0.174317,43,21,0.098364,0.174317,0.075953,0.000006,0.079650,0.000000,15930,200000,6,2,14,false
0.174317,146,13,0.064557,0.174317,0.109760,0.000006,0.074904,0.034850,24968,333333,6,9,12,false
0.174317,197,15,0.073802,0.174317,0.100515,0.000006,0.097945,0.002564,19589,200000,6,13,2,false
0.183037,8,10,0.045449,0.183037,0.137588,0.000006,0.174696,0.000000,43674,250000,6,0,9,false
0.214620,3,11,0.057807,0.214620,0.156813,0.000006,0.170780,0.000000,34156,200000,6,0,4,false
0.214620,102,3,0.024224,0.214620,0.190396,0.000006,0.105248,0.085142,52624,500000,6,6,13,false
0.214620,19,24,0.151563,0.214620,0.063057,0.000006,0.041097,0.021954,41097,1000000,6,1,5,false
0.214620,13,17,0.077027,0.214620,0.137593,0.000006,0.069775,0.067812,13955,200000,6,0,14,false
0.214620,11,33,0.156079,0.214620,0.058541,0.000006,0.050320,0.008215,10064,200000,6,0,12,false
0.230511,7,36,0.183031,0.230511,0.047480,0.000006,0.033930,0.013544,11310,333333,6,0,8,false
0.245342,184,19,0.088012,0.245342,0.157330,0.000006,0.175980,0.000000,58660,333333,6,12,4,false
0.245342,86,23,0.104109,0.245342,0.141233,0.000006,0.168160,0.000000,33632,200000,6,5,12,false
0.245342,178,1,0.017040,0.245342,0.228302,0.000006,0.265564,0.000000,66391,250000,6,11,14,false
0.245342,63,30,0.145870,0.245342,0.099472,0.000006,0.090210,0.009256,30070,333333,6,4,3,false
0.264671,112,29,0.145840,0.264671,0.118831,0.000006,0.121800,0.000000,24360,200000,6,7,8,false
0.264671,227,4,0.024870,0.264671,0.239801,0.000006,0.319860,0.000000,63972,200000,6,15,2,false
0.264671,12,39,0.229164,0.264671,0.035507,0.000006,0.030110,0.005391,15055,500000,6,0,13,false
0.269519,5,40,0.230505,0.269519,0.039014,0.000006,0.043436,0.000000,10859,250000,6,0,6,false
0.282223,84,35,0.174311,0.282223,0.107912,0.000006,0.084364,0.023542,21091,250000,6,5,10,false
0.322557,166,16,0.074694,0.322557,0.247863,0.000006,0.301908,0.000000,75477,250000,6,11,1,false
0.336940,17,32,0.214620,0.336940,0.122320,0.000004,0.139516,0.000000,34879,250000,4,1,3,false
0.336942,140,57,0.297642,0.336942,0.039300,0.000006,0.026768,0.012526,13384,500000,6,9,5,false
0.336942,133,38,0.223140,0.336942,0.113802,0.000006,0.120135,0.000000,24027,200000,6,8,14,false
0.351272,229,52,0.282217,0.351272,0.069055,0.000006,0.081106,0.000000,40553,500000,6,15,4,false
0.351272,187,44,0.271122,0.351272,0.080150,0.000006,0.102985,0.000000,20597,200000,6,12,7,false
0.363519,206,45,0.264665,0.363519,0.098854,0.000006,0.124710,0.000000,41570,333333,6,13,11,false
0.383859,107,27,0.134945,0.383859,0.248914,0.000006,0.265380,0.000000,53076,200000,6,7,2,false
0.393623,129,54,0.289632,0.393623,0.103991,0.000004,0.105195,0.000000,35065,333333,4,8,10,false
0.393935,63,51,0.284029,0.393935,0.109906,0.000006,0.109650,0.000250,36550,333333,6,4,3,false
0.398724,62,42,0.245342,0.398724,0.153382,0.000006,0.179865,0.000000,35973,200000,6,4,2,false
0.414620,225,66,0.339059,0.414620,0.075561,0.000006,0.105711,0.000000,35237,333333,6,15,0,false
0.414620,50,26,0.134650,0.414620,0.279970,0.000006,0.452816,0.000000,56602,125000,6,3,6,false
0.462594,17,69,0.358891,0.462594,0.103703,0.000004,0.086320,0.017379,17264,200000,4,1,3,false
