flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.030371,0.049615,0.011126,0.049615,0.234771,0.289336,102199
1,18,0,0.000000,0.123744,0.547171,0.000000,0.547171,0.401246,0.799715,653072
2,2,0,0.000000,0.050455,0.086313,0.014598,0.086313,0.365822,0.435747,110071
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.419104,0.703128,104078
4,17,0,0.000000,0.432330,1.765011,0.000000,1.765011,0.922629,2.165545,725123
5,11,0,0.000000,0.136557,0.617093,0.000000,0.617093,0.627419,0.967576,559403
6,1,0,0.000000,0.001168,0.001168,0.001168,0.001168,0.197744,0.197744,17870
7,4,0,0.000000,0.015554,0.055558,0.000000,0.055558,0.204353,0.288790,116475
8,1,0,0.000000,0.033977,0.033977,0.033977,0.033977,0.332255,0.332255,49712
9,3,0,0.000000,0.033569,0.059786,0.000000,0.059786,0.520452,0.829400,190265
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207045,0.207045,26562
11,7,0,0.000000,0.023242,0.108774,0.000000,0.108774,0.281577,0.654248,239736
12,17,0,0.000000,0.543133,1.686011,0.000000,1.686011,0.947104,2.277653,689660
13,3,0,0.000000,0.029783,0.082597,0.000000,0.082597,0.378466,0.521168,158244
14,2,0,0.000000,0.049002,0.093601,0.004404,0.093601,0.251270,0.424238,57789
15,24,0,0.000000,0.536901,1.878749,0.000000,1.637442,0.880895,2.128874,902962
16,17,0,0.000000,0.296676,1.582408,0.000000,1.582408,0.630423,1.859622,556482
17,17,0,0.000000,0.347555,1.194302,0.000000,1.194302,0.755644,1.645764,679833
18,14,0,0.000000,0.586040,2.095082,0.000000,2.095082,0.930628,2.292880,408403
19,27,0,0.000000,1.220961,2.213998,0.000000,2.073722,1.604868,2.428050,933844
20,29,0,0.000000,2.613802,4.530431,0.000000,4.462850,2.887018,4.661700,1081894
21,19,0,0.000000,1.130730,2.676670,0.000000,2.676670,1.640043,2.767396,972247
22,20,0,0.000000,0.476837,1.136462,0.000000,1.136462,0.886559,1.334949,832625
23,19,0,0.000000,0.397386,1.517745,0.000000,1.517745,0.795181,1.710221,676247
