timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037622,186,0,0.002708,0.037622,0.034914,0.000006,0.012130,0.022778,12130,1000000,6,12,6,false
0.058558,111,3,0.037616,0.058558,0.020942,0.000002,0.022292,0.000000,11146,500000,2,7,6,false
0.082819,116,7,0.049764,0.082819,0.033055,0.000006,0.019383,0.013666,19383,1000000,6,7,12,false
0.100910,80,5,0.046604,0.100910,0.054306,0.000004,0.053662,0.000640,26831,500000,4,5,6,false
0.107276,22,2,0.013391,0.107276,0.093885,0.000006,0.091940,0.001939,45970,500000,6,1,8,false
0.107276,76,6,0.047061,0.107276,0.060215,0.000006,0.101192,0.000000,25298,250000,6,5,1,false
0.119779,50,11,0.082819,0.119779,0.036960,0.000006,0.035538,0.001416,17769,500000,6,3,6,false
0.133481,96,9,0.058558,0.133481,0.074923,0.000002,0.173229,0.000000,57743,333333,2,6,7,false
0.150836,226,13,0.100910,0.150836,0.049926,0.000006,0.039510,0.010410,13170,333333,6,15,1,false
0.154251,19,1,0.005569,0.154251,0.148682,0.000006,0.155736,0.000000,77868,500000,6,1,5,false
0.154251,90,16,0.114214,0.154251,0.040037,0.000006,0.031402,0.008629,15701,500000,6,6,0,true
0.157334,4,15,0.107276,0.157334,0.050058,0.000006,0.060846,0.000000,20282,333333,6,0,5,false
0.182356,72,17,0.119773,0.182356,0.062583,0.000006,0.098580,0.000000,32860,333333,6,4,13,false
0.194320,126,12,0.100906,0.194320,0.093414,0.000006,0.117950,0.000000,23590,200000,6,8,6,false
0.211471,43,23,0.150830,0.211471,0.060641,0.000006,0.059433,0.001202,19811,333333,6,2,14,false
0.219439,223,31,0.174845,0.219439,0.044594,0.000004,0.038256,0.006334,19128,500000,4,14,13,false
0.230085,225,24,0.154245,0.230085,0.075840,0.000006,0.098910,0.000000,32970,333333,6,15,0,false
0.249072,125,29,0.196635,0.249072,0.052437,0.000006,0.055280,0.000000,13820,250000,6,8,5,false
0.262062,93,26,0.157328,0.262062,0.104734,0.000006,0.109735,0.000000,21947,200000,6,6,3,false
0.265442,91,14,0.107270,0.265442,0.158172,0.000006,0.211500,0.000000,52875,250000,6,6,1,true
