start,source,z,w1,link,dest,psize,w2
0.00207,vm_12,0,1,flow_186,vm_6,12130,1
0.002708,vm_1,0,1,flow_19,vm_5,77868,1
0.005569,vm_1,0,1,flow_22,vm_8,45970,1
0.013391,vm_7,0,1,flow_111,vm_6,11146,1
0.037616,vm_8,0,1,flow_122,vm_2,82288,1
0.044594,vm_5,0,1,flow_80,vm_6,26831,1
0.046604,vm_5,0,1,flow_76,vm_1,25298,1
0.047061,vm_7,0,1,flow_116,vm_12,19383,1
0.049764,vm_0,0,1,flow_1,vm_2,96116,1
0.058556,vm_6,0,1,flow_96,vm_7,57743,1
0.079886,vm_9,0,1,flow_137,vm_2,64510,1
0.082813,vm_3,0,1,flow_50,vm_6,17769,1
0.084453,vm_8,0,1,flow_126,vm_6,23590,1
0.100906,vm_15,0,1,flow_226,vm_1,13170,1
0.10698,vm_6,0,1,flow_91,vm_1,52875,1
0.10727,vm_0,0,1,flow_4,vm_5,20282,1
0.114214,vm_6,0,1,flow_90,vm_0,15701,1
0.119773,vm_4,0,1,flow_72,vm_13,32860,1
0.12563,vm_11,0,1,flow_171,vm_6,87626,1
0.130869,vm_4,0,1,flow_62,vm_2,45928,1
0.133479,vm_0,0,1,flow_5,vm_6,67590,1
0.136805,vm_10,0,1,flow_152,vm_2,22938,1
0.138385,vm_1,0,1,flow_20,vm_6,79008,1
0.15083,vm_2,0,1,flow_43,vm_14,19811,1
0.154245,vm_15,0,1,flow_225,vm_0,32970,1
0.154863,vm_1,0,1,flow_15,vm_0,58391,1
0.157328,vm_6,0,1,flow_93,vm_3,21947,1
0.159281,vm_9,0,1,flow_147,vm_13,39301,1
0.164194,vm_6,0,1,flow_104,vm_15,28852,1
0.17127,vm_8,0,1,flow_125,vm_5,13820,1
0.173875,vm_11,0,1,flow_178,vm_14,39188,1
0.174845,vm_14,0,1,flow_223,vm_13,19128,1
0.18235,vm_12,0,1,flow_182,vm_2,14339,1
0.187962,vm_4,0,1,flow_64,vm_5,53569,1
0.194314,vm_11,0,1,flow_168,vm_3,43541,1
0.196635,vm_8,0,1,flow_125,vm_5,17114,1
0.20405,vm_6,0,1,flow_95,vm_5,66574,1
0.211465,vm_6,0,1,flow_101,vm_12,72864,1
0.213265,vm_2,0,1,flow_31,vm_1,36615,1
0.21362,vm_15,0,1,flow_237,vm_12,94553,1
0.219435,vm_1,0,1,flow_27,vm_13,76934,1
0.223641,vm_13,0,1,flow_200,vm_5,43041,1
0.230079,vm_3,0,1,flow_55,vm_11,90047,1
0.234909,vm_4,0,1,flow_67,vm_8,73467,1
0.23723,vm_0,0,1,flow_5,vm_6,14245,1
0.239099,vm_13,0,1,flow_195,vm_0,14382,1
0.242682,vm_6,0,1,flow_102,vm_13,38494,1
0.249066,vm_10,0,1,flow_162,vm_13,12042,1
0.262056,vm_7,0,1,flow_106,vm_1,27626,1
0.265436,vm_6,0,1,flow_104,vm_15,51877,1
0.266334,vm_8,0,1,flow_124,vm_4,22215,1
0.269504,vm_7,0,1,flow_117,vm_13,74595,1
0.272654,vm_8,0,1,flow_129,vm_10,39582,1
0.28359,vm_2,0,1,flow_35,vm_6,39896,1
0.287827,vm_2,0,1,flow_34,vm_5,11977,1
0.289837,vm_9,0,1,flow_141,vm_6,48425,1
0.290273,vm_6,0,1,flow_103,vm_14,61484,1
