timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.708524,3,0,0.608518,0.708524,0.100006,0.000006,0.053243,0.046757,53243,1000000,6,0,4,false
0.808528,209,1,0.708524,0.808528,0.100004,0.000004,0.075317,0.024683,75317,1000000,4,13,15,false
1.639657,17,2,1.539653,1.639657,0.100004,0.000004,0.011254,0.088746,11254,1000000,4,1,3,false
1.739663,236,3,1.639657,1.739663,0.100006,0.000006,0.053559,0.046441,53559,1000000,6,15,11,false
2.244748,46,4,2.144744,2.244748,0.100004,0.000004,0.010608,0.089392,10608,1000000,4,3,1,false
2.244748,65,6,2.148114,2.244748,0.096634,0.000004,0.020386,0.076244,20386,1000000,4,4,6,false
2.344754,235,5,2.244748,2.344754,0.100006,0.000006,0.013633,0.086367,13633,1000000,6,15,10,false
2.729099,214,8,2.419709,2.729099,0.309390,0.000006,0.309384,0.000000,309384,1000000,6,14,4,false
2.864077,160,7,2.451325,2.864077,0.412752,0.000002,0.412750,0.000000,412750,1000000,2,10,11,false
3.411603,113,11,3.316048,3.411603,0.095555,0.000006,0.087190,0.008359,87190,1000000,6,7,9,false
3.411603,23,9,3.311597,3.411603,0.100006,0.000006,0.014786,0.085214,14786,1000000,6,1,9,false
3.459226,222,12,3.432693,3.459226,0.026533,0.000004,0.012814,0.013715,12814,1000000,4,14,12,false
3.459228,156,10,3.411603,3.459228,0.047625,0.000006,0.028067,0.019552,28067,1000000,6,10,6,false
3.815911,96,13,3.459222,3.815911,0.356689,0.000002,0.356687,0.000000,356687,1000000,2,6,7,true
4.078835,206,14,3.978829,4.078835,0.100006,0.000006,0.037098,0.062902,37098,1000000,6,13,11,false
5.000006,102,16,4.905926,5.000006,0.094080,0.000006,0.011440,0.082634,11440,1000000,6,6,13,false
5.399712,238,15,5.000000,5.399712,0.399712,0.000004,0.399708,0.000000,399708,1000000,4,15,13,false
