flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.084430,0.084430,0.084430,0.084430,0.100002,0.100002,15570
128,1,0,0.000000,0.080334,0.080334,0.080334,0.080334,0.100002,0.100002,19666
2,1,0,0.000000,0.057567,0.057567,0.057567,0.057567,0.100004,0.100004,42433
130,1,0,0.000000,0.083830,0.083830,0.083830,0.083830,0.100004,0.100004,16170
3,1,0,0.000000,0.046757,0.046757,0.046757,0.046757,0.100006,0.100006,53243
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315403,0.315403,315397
142,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170233,0.170233,170227
145,1,0,0.000000,0.064767,0.064767,0.064767,0.064767,0.096176,0.096176,31405
17,1,0,0.000000,0.088746,0.088746,0.088746,0.088746,0.100004,0.100004,11254
20,1,0,0.000000,0.069771,0.069771,0.069771,0.069771,0.100006,0.100006,30229
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121939,0.121939,121933
151,1,0,0.000000,0.064613,0.064613,0.064613,0.064613,0.100000,0.100000,35381
23,1,0,0.000000,0.085214,0.085214,0.085214,0.085214,0.100006,0.100006,14786
24,1,0,0.000000,0.016169,0.016169,0.016169,0.016169,0.031021,0.031021,14846
26,1,0,0.000000,0.002782,0.002782,0.002782,0.002782,0.015026,0.015026,12238
156,1,0,0.000000,0.019552,0.019552,0.019552,0.019552,0.047625,0.047625,28067
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101302,0.101302,101298
159,1,0,0.000000,0.045713,0.045713,0.045713,0.045713,0.081142,0.081142,35425
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412752,0.412752,412750
163,1,0,0.000000,0.093028,0.093028,0.093028,0.093028,0.574221,0.574221,481187
40,1,0,0.000000,0.041260,0.041260,0.041260,0.041260,0.100006,0.100006,58740
41,1,0,0.000000,0.051064,0.051064,0.051064,0.051064,0.068991,0.068991,17921
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244300,0.244300,244294
45,1,0,0.000000,0.081670,0.081670,0.081670,0.081670,0.100004,0.100004,18330
174,1,0,0.000000,0.017248,0.017248,0.017248,0.017248,0.494294,0.494294,477042
46,1,0,0.000000,0.089392,0.089392,0.089392,0.089392,0.100004,0.100004,10608
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.251577,0.251577,251571
183,1,0,0.000000,0.072226,0.072226,0.072226,0.072226,0.090008,0.090008,17776
57,1,0,0.000000,0.024250,0.024250,0.024250,0.024250,0.100006,0.100006,75750
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124076,0.124076,124070
193,1,0,0.000000,0.009602,0.009602,0.009602,0.009602,0.100004,0.100004,90398
65,1,0,0.000000,0.076244,0.076244,0.076244,0.076244,0.096634,0.096634,20386
195,1,0,0.000000,0.060221,0.060221,0.060221,0.060221,0.100006,0.100006,39779
198,1,0,0.000000,0.012171,0.012171,0.012171,0.012171,0.100006,0.100006,87829
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145118,0.145118,145112
203,1,0,0.000000,0.075861,0.075861,0.075861,0.075861,0.100006,0.100006,24139
206,1,0,0.000000,0.062902,0.062902,0.062902,0.062902,0.100006,0.100006,37098
207,1,0,0.000000,0.050080,0.050080,0.050080,0.050080,0.068129,0.068129,18047
208,1,0,0.000000,0.061156,0.061156,0.061156,0.061156,0.100004,0.100004,38844
80,1,0,0.000000,0.033431,0.033431,0.033431,0.033431,0.100004,0.100004,66569
209,1,0,0.000000,0.024683,0.024683,0.024683,0.024683,0.100004,0.100004,75317
213,1,0,0.000000,0.004236,0.004236,0.004236,0.004236,0.019832,0.019832,15590
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309390,0.309390,309384
87,1,0,0.000000,0.044844,0.044844,0.044844,0.044844,0.079500,0.079500,34650
219,1,0,0.000000,0.085840,0.085840,0.085840,0.085840,0.100006,0.100006,14160
222,1,0,0.000000,0.013715,0.013715,0.013715,0.013715,0.026533,0.026533,12814
95,1,0,0.000000,0.021159,0.021159,0.021159,0.021159,0.100004,0.100004,78841
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.356689,0.356689,356687
101,1,0,0.000000,0.006000,0.006000,0.006000,0.006000,0.018868,0.018868,12862
102,1,0,0.000000,0.082634,0.082634,0.082634,0.082634,0.094080,0.094080,11440
233,1,0,0.000000,0.086517,0.086517,0.086517,0.086517,0.100006,0.100006,13483
235,1,0,0.000000,0.086367,0.086367,0.086367,0.086367,0.100006,0.100006,13633
236,1,0,0.000000,0.046441,0.046441,0.046441,0.046441,0.100006,0.100006,53559
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203239,0.203239,203235
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.399712,0.399712,399708
239,1,0,0.000000,0.001029,0.001029,0.001029,0.001029,0.080176,0.080176,79145
113,1,0,0.000000,0.008359,0.008359,0.008359,0.008359,0.095555,0.095555,87190
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120252,0.120252,120246
117,1,0,0.000000,0.079993,0.079993,0.079993,0.079993,0.100006,0.100006,20007
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103133,0.103133,103127
