start,source,z,w1,link,dest,psize,w2
0.156534,vm_0,0,1,flow_3,vm_4,53243,1
0.608518,vm_13,0,1,flow_209,vm_15,75317,1
1.332622,vm_1,0,1,flow_17,vm_3,11254,1
1.539653,vm_15,0,1,flow_236,vm_11,53559,1
1.879002,vm_3,0,1,flow_46,vm_1,10608,1
2.144744,vm_15,0,1,flow_235,vm_10,13633,1
2.148114,vm_4,0,1,flow_65,vm_6,20386,1
2.351325,vm_10,0,1,flow_160,vm_11,412750,1
2.419709,vm_14,0,1,flow_214,vm_4,309384,1
3.156778,vm_1,0,1,flow_23,vm_9,14786,1
3.311597,vm_10,0,1,flow_156,vm_6,28067,1
3.316048,vm_7,0,1,flow_113,vm_9,87190,1
3.432693,vm_14,0,1,flow_222,vm_12,12814,1
3.459222,vm_6,0,1,flow_96,vm_7,356687,1
3.978829,vm_13,0,1,flow_206,vm_11,37098,1
4.817495,vm_15,0,1,flow_238,vm_13,399708,1
4.905926,vm_6,0,1,flow_102,vm_13,11440,1
5.204676,vm_14,0,1,flow_213,vm_3,15590,1
5.419538,vm_15,0,1,flow_239,vm_14,79145,1
5.573078,vm_13,0,1,flow_203,vm_8,24139,1
6.120199,vm_3,0,1,flow_45,vm_0,18330,1
6.227727,vm_9,0,1,flow_145,vm_11,31405,1
6.423903,vm_4,0,1,flow_63,vm_3,124070,1
7.36792,vm_13,0,1,flow_198,vm_3,87829,1
7.426265,vm_9,0,1,flow_148,vm_14,121933,1
7.92097,vm_5,0,1,flow_80,vm_6,66569,1
8.056717,vm_7,0,1,flow_109,vm_4,203235,1
8.077223,vm_5,0,1,flow_87,vm_13,34650,1
8.626352,vm_10,0,1,flow_163,vm_14,481187,1
9.425785,vm_1,0,1,flow_20,vm_6,30229,1
9.633676,vm_9,0,1,flow_142,vm_7,170227,1
10.239093,vm_6,0,1,flow_101,vm_12,12862,1
10.44896,vm_8,0,1,flow_120,vm_0,103127,1
10.467822,vm_10,0,1,flow_159,vm_9,35425,1
10.761283,vm_3,0,1,flow_57,vm_13,75750,1
10.878651,vm_8,0,1,flow_128,vm_9,19666,1
11.494639,vm_13,0,1,flow_207,vm_12,18047,1
11.753657,vm_6,0,1,flow_95,vm_5,78841,1
11.821784,vm_1,0,1,flow_26,vm_12,12238,1
11.836804,vm_7,0,1,flow_115,vm_11,120246,1
12.109116,vm_3,0,1,flow_54,vm_10,251571,1
12.601906,vm_12,0,1,flow_193,vm_14,90398,1
13.060665,vm_2,0,1,flow_43,vm_14,244294,1
13.070663,vm_12,0,1,flow_183,vm_3,17776,1
13.814215,vm_7,0,1,flow_117,vm_13,20007,1
14.899701,vm_15,0,1,flow_233,vm_8,13483,1
15.179008,vm_13,0,1,flow_195,vm_0,39779,1
15.531058,vm_0,0,1,flow_0,vm_1,15570,1
15.867126,vm_2,0,1,flow_40,vm_11,58740,1
16.082968,vm_9,0,1,flow_139,vm_4,315397,1
16.105752,vm_5,0,1,flow_75,vm_0,145112,1
16.898146,vm_8,0,1,flow_130,vm_11,16170,1
17.206309,vm_11,0,1,flow_174,vm_9,477042,1
17.490085,vm_14,0,1,flow_219,vm_9,14160,1
17.600603,vm_10,0,1,flow_151,vm_1,35381,1
18.135421,vm_13,0,1,flow_208,vm_14,38844,1
18.196382,vm_2,0,1,flow_31,vm_1,101298,1
18.317946,vm_1,0,1,flow_24,vm_10,14846,1
18.428703,vm_2,0,1,flow_41,vm_12,17921,1
18.887311,vm_0,0,1,flow_2,vm_3,42433,1
