flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.019428,0.030739,0.000000,0.030739,0.274393,0.359548,159688
1,2,0,0.000000,0.033284,0.042864,0.023704,0.042864,0.191377,0.214784,63588
2,21,0,0.000000,0.595948,2.415414,0.000000,2.103463,0.982944,2.641130,1017519
3,1,0,0.000000,0.073073,0.073073,0.073073,0.073073,0.591452,0.591452,57597
4,3,0,0.000000,0.022490,0.034514,0.004053,0.034514,0.218576,0.300579,113823
5,20,0,0.000000,0.966111,2.524241,0.000000,2.524241,1.371380,3.064408,744367
6,2,0,0.000000,0.014545,0.029089,0.000000,0.029089,0.367036,0.599323,115333
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.085960,0.085960,10003
8,5,0,0.000000,0.019907,0.049336,0.000000,0.049336,0.231635,0.396365,271728
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.552270,0.552270,65316
10,3,0,0.000000,0.030159,0.085584,0.000000,0.085584,0.314952,0.616812,161131
11,2,0,0.000000,0.048018,0.093192,0.002843,0.093192,0.420508,0.717326,90100
12,1,0,0.000000,0.015668,0.015668,0.015668,0.015668,0.514095,0.514095,71203
13,14,0,0.000000,0.114878,0.415434,0.000000,0.415434,0.468770,0.742183,497893
14,4,0,0.000000,0.032931,0.103927,0.000000,0.103927,0.316223,0.462740,161462
15,20,0,0.000000,1.059049,2.136276,0.000000,2.136276,1.492488,2.501742,886486
16,3,0,0.000000,0.023902,0.039640,0.000000,0.039640,0.272681,0.393607,103498
17,21,0,0.000000,0.984555,3.343013,0.000000,2.986806,1.272208,3.456857,874343
19,3,0,0.000000,0.023543,0.070630,0.000000,0.070630,0.431446,0.564390,209506
20,13,0,0.000000,0.203323,1.007203,0.000000,1.007203,0.626534,1.370269,486656
21,2,0,0.000000,0.017685,0.028219,0.007152,0.028219,0.145842,0.191895,45967
22,2,0,0.000000,0.007795,0.008858,0.006732,0.008858,0.258808,0.469298,87134
23,3,0,0.000000,0.055508,0.166523,0.000000,0.166523,0.282235,0.421432,158243
24,3,0,0.000000,0.055960,0.135601,0.000000,0.135601,0.516948,0.930337,162259
25,2,0,0.000000,0.001264,0.002529,0.000000,0.002529,0.145620,0.218074,47450
