flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.027145,0.095227,0.000000,0.095227,0.228778,0.472690,214448
1,17,0,0.000000,0.227998,1.045332,0.000000,1.045332,0.559890,1.737643,663050
3,19,0,0.000000,0.362743,1.228441,0.000000,1.228441,0.762639,1.555301,726955
4,2,0,0.000000,0.012919,0.025837,0.000000,0.025837,0.541135,0.655491,127711
5,4,0,0.000000,0.018080,0.027797,0.009043,0.027797,0.321782,0.555039,140059
6,7,0,0.000000,0.025364,0.106815,0.000000,0.106815,0.289104,0.810873,207143
8,1,0,0.000000,0.005763,0.005763,0.005763,0.005763,0.163894,0.163894,31625
9,2,0,0.000000,0.008140,0.013585,0.002695,0.013585,0.234830,0.281091,99967
11,3,0,0.000000,0.048881,0.071396,0.028336,0.071396,0.247806,0.272414,122559
12,3,0,0.000000,0.009067,0.027201,0.000000,0.027201,0.333621,0.371072,194000
13,1,0,0.000000,0.054375,0.054375,0.054375,0.054375,0.416031,0.416031,72330
14,4,0,0.000000,0.002805,0.006043,0.000000,0.006043,0.208336,0.341816,158598
15,3,0,0.000000,0.011805,0.035416,0.000000,0.035416,0.289659,0.515183,185072
16,17,0,0.000000,0.134490,0.596434,0.000000,0.596434,0.478826,1.491038,705803
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.457758,0.457758,77146
18,15,0,0.000000,1.062384,2.704854,0.000000,2.704854,1.532374,3.177948,646306
19,2,0,0.000000,0.012479,0.024958,0.000000,0.024958,0.344266,0.446616,107079
20,2,0,0.000000,0.015416,0.018225,0.012608,0.018225,0.360699,0.568391,78415
21,14,0,0.000000,0.268686,0.950121,0.000000,0.950121,0.567527,1.270260,509200
22,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373230,0.657123,192540
23,4,0,0.000000,0.008061,0.014284,0.002794,0.014284,0.088823,0.127990,60573
24,2,0,0.000000,0.002152,0.002195,0.002109,0.002195,0.208050,0.274947,80210
25,4,0,0.000000,0.262477,0.531051,0.003201,0.531051,0.476439,0.674327,139372
26,3,0,0.000000,0.004762,0.012602,0.000000,0.012602,0.157118,0.339352,124994
27,3,0,0.000000,0.107972,0.281318,0.013472,0.281318,0.448418,0.469524,204264
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.419759,0.419759,71157
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.090818,0.090818,15851
30,2,0,0.000000,0.010392,0.018038,0.002745,0.018038,0.197173,0.287669,86529
31,3,0,0.000000,0.003955,0.006261,0.000000,0.006261,0.135671,0.188922,78612
32,3,0,0.000000,0.014533,0.043214,0.000000,0.043214,0.132353,0.143538,116391
33,11,0,0.000000,0.125502,0.576358,0.000000,0.576358,0.445734,0.778016,391407
35,1,0,0.000000,0.054395,0.054395,0.054395,0.054395,0.574907,0.574907,57834
36,12,0,0.000000,0.071119,0.372137,0.000000,0.372137,0.546594,1.292805,626073
37,4,0,0.000000,0.026803,0.083337,0.000000,0.083337,0.185009,0.367058,116086
38,4,0,0.000000,0.000466,0.001864,0.000000,0.001864,0.169419,0.418675,141263
39,2,0,0.000000,0.017527,0.035054,0.000000,0.035054,0.104739,0.144648,39175
40,1,0,0.000000,0.008087,0.008087,0.008087,0.008087,0.320583,0.320583,62498
41,2,0,0.000000,0.020140,0.039700,0.000580,0.039700,0.258279,0.354148,89603
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.500636,0.500636,83441
43,2,0,0.000000,0.012279,0.022788,0.001770,0.022788,0.087266,0.105484,27750
44,1,0,0.000000,0.002594,0.002594,0.002594,0.002594,0.075060,0.075060,14492
45,3,0,0.000000,0.002335,0.004717,0.000000,0.004717,0.113598,0.237829,76099
46,2,0,0.000000,0.071270,0.142540,0.000000,0.142540,0.243929,0.252224,63798
47,13,0,0.000000,0.296711,1.154938,0.000000,1.154938,0.673968,1.359675,700773
48,16,0,0.000000,0.150498,0.954029,0.000000,0.954029,0.435905,1.322524,424077
49,4,0,0.000000,0.059307,0.086396,0.000000,0.086396,0.302573,0.450710,159178
50,2,0,0.000000,0.009084,0.018169,0.000000,0.018169,0.522871,0.624739,114412
51,11,0,0.000000,0.144165,0.513345,0.000000,0.513345,0.515746,0.928601,407964
52,3,0,0.000000,0.006845,0.013133,0.000022,0.013133,0.103565,0.167076,48764
53,2,0,0.000000,0.010229,0.013645,0.006814,0.013645,0.065400,0.069324,31568
54,1,0,0.000000,0.065326,0.065326,0.065326,0.065326,0.411392,0.411392,69212
55,2,0,0.000000,0.089175,0.177917,0.000434,0.177917,0.426975,0.763115,112598
56,4,0,0.000000,0.004681,0.018722,0.000000,0.018722,0.152577,0.278556,118885
57,3,0,0.000000,0.015526,0.041633,0.000661,0.041633,0.148277,0.228504,69802
58,3,0,0.000000,0.004031,0.010210,0.000000,0.010210,0.117845,0.227198,79058
59,4,0,0.000000,0.004766,0.010056,0.000279,0.010056,0.085314,0.155101,81920
60,3,0,0.000000,0.018482,0.055446,0.000000,0.055446,0.503441,0.588612,158388
61,4,0,0.000000,0.059909,0.216635,0.000000,0.216635,0.344535,0.641163,244230
62,17,0,0.000000,0.408657,1.104192,0.000000,1.104192,0.756086,1.706382,628044
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.703188,0.703188,94855
66,20,0,0.000000,1.134574,2.939833,0.000000,2.939833,1.538775,3.104906,965315
67,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114246,0.135353,52301
68,3,0,0.000000,0.040444,0.066470,0.016802,0.066470,0.289120,0.409305,122381
69,4,0,0.000000,0.017169,0.058952,0.000000,0.058952,0.195188,0.248408,99969
70,3,0,0.000000,0.000488,0.001463,0.000000,0.001463,0.392405,0.597301,177185
71,3,0,0.000000,0.017588,0.052763,0.000000,0.052763,0.333837,0.534991,141422
72,2,0,0.000000,0.040757,0.062917,0.018597,0.062917,0.348763,0.433419,88000
75,2,0,0.000000,0.037936,0.075873,0.000000,0.075873,0.470175,0.673112,115874
76,3,0,0.000000,0.018534,0.039699,0.000000,0.039699,0.339255,0.563090,139723
77,19,0,0.000000,0.501886,1.123966,0.000000,1.123966,0.855797,1.697536,763764
78,3,0,0.000000,0.004996,0.014989,0.000000,0.014989,0.288846,0.640425,142190
79,19,0,0.000000,0.156540,0.776501,0.000000,0.776501,0.493204,1.412914,598801
80,2,0,0.000000,0.017970,0.026957,0.008982,0.026957,0.120615,0.121196,31542
81,14,0,0.000000,0.521435,2.018413,0.000000,2.018413,0.842170,2.163254,486094
82,2,0,0.000000,0.007274,0.007390,0.007157,0.007390,0.048281,0.059111,20439
83,2,0,0.000000,0.000195,0.000391,0.000000,0.000391,0.113652,0.152177,63037
85,1,0,0.000000,0.001772,0.001772,0.001772,0.001772,0.053086,0.053086,25654
86,2,0,0.000000,0.008749,0.014110,0.003387,0.014110,0.168891,0.305302,46897
87,4,0,0.000000,0.004964,0.018021,0.000000,0.018021,0.299223,0.535752,153605
88,4,0,0.000000,0.040905,0.087319,0.000000,0.087319,0.428237,0.724983,185208
89,1,0,0.000000,0.015451,0.015451,0.015451,0.015451,0.095667,0.095667,16042
90,12,0,0.000000,0.230073,1.448181,0.000000,1.448181,0.608317,1.561075,395704
91,16,0,0.000000,0.401175,1.291849,0.000000,1.291849,0.778991,1.645675,564036
92,34,0,0.000000,2.810053,5.398435,0.000000,5.272650,3.099319,5.688201,1302893
93,27,0,0.000000,3.207721,6.012460,0.025030,5.913462,3.583329,6.389016,1260952
94,16,0,0.000000,0.591397,2.719624,0.000000,2.719624,0.965730,2.871402,526387
95,13,0,0.000000,0.547343,1.252002,0.000000,1.252002,0.981472,1.580902,492198
96,15,0,0.000000,0.174959,0.536160,0.000000,0.536160,0.647293,1.916884,564774
97,17,0,0.000000,0.540428,2.014094,0.000000,2.014094,0.974796,2.189176,653299
98,20,0,0.000000,0.450743,1.344843,0.002671,1.344843,0.852152,1.895469,721624
