flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.026190,0.033322,0.019057,0.033322,0.143725,0.151394,52863
2,10,0,0.000000,0.060304,0.426912,0.000000,0.426912,0.333401,0.636532,289505
3,2,0,0.000000,0.076168,0.152336,0.000000,0.152336,0.699682,0.881466,190712
4,25,0,0.000000,1.615512,3.208162,0.000000,2.919623,1.973133,3.306838,1181413
6,3,0,0.000000,0.018811,0.053487,0.000000,0.053487,0.166179,0.248748,73725
7,1,0,0.000000,0.065411,0.065411,0.065411,0.065411,0.323541,0.323541,64531
8,1,0,0.000000,0.000209,0.000209,0.000209,0.000209,0.088940,0.088940,17745
9,15,0,0.000000,0.171639,0.789274,0.000000,0.789274,0.476014,1.173763,499690
12,2,0,0.000000,0.000244,0.000488,0.000000,0.000488,0.141243,0.225117,58000
13,1,0,0.000000,0.132336,0.132336,0.132336,0.132336,0.410892,0.410892,92850
15,18,0,0.000000,0.395801,1.140913,0.000000,1.140913,0.763530,1.942116,703311
16,1,0,0.000000,0.090401,0.090401,0.090401,0.090401,0.561673,0.561673,67324
17,16,0,0.000000,0.236343,0.952831,0.000000,0.952831,0.600184,1.731852,680752
19,15,0,0.000000,0.070135,0.362350,0.000000,0.362350,0.356872,1.034209,423531
20,3,0,0.000000,0.001661,0.003564,0.000000,0.003564,0.184829,0.464693,107338
21,3,0,0.000000,0.010150,0.029118,0.000000,0.029118,0.247462,0.573170,118734
22,7,0,0.000000,0.015137,0.042192,0.000000,0.042192,0.156587,0.293973,200108
23,5,0,0.000000,0.007161,0.010011,0.003248,0.010011,0.229881,0.366170,210617
24,22,0,0.000000,0.281762,0.962131,0.000000,0.823055,0.553080,1.285409,713197
25,2,0,0.000000,0.028264,0.056527,0.000000,0.056527,0.526247,0.837133,147153
26,1,0,0.000000,0.002448,0.002448,0.002448,0.002448,0.119958,0.119958,29376
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159999,0.159999,38221
28,3,0,0.000000,0.014482,0.043447,0.000000,0.043447,0.287565,0.478779,179464
29,3,0,0.000000,0.012326,0.020193,0.000000,0.020193,0.127028,0.230342,74748
30,10,0,0.000000,0.043506,0.180700,0.000000,0.180700,0.321152,0.562270,284231
31,2,0,0.000000,0.057422,0.111508,0.003336,0.111508,0.291889,0.501192,93785
32,20,0,0.000000,0.813353,2.190097,0.000000,2.190097,1.195589,2.781209,857799
33,4,0,0.000000,0.004940,0.014351,0.000000,0.014351,0.285183,0.493625,160920
34,26,0,0.000000,1.409411,3.507679,0.000000,3.410280,1.723257,3.834429,1133621
35,3,0,0.000000,0.011882,0.013360,0.009865,0.013360,0.122482,0.180280,66989
36,4,0,0.000000,0.006410,0.015048,0.000000,0.015048,0.172354,0.343874,149004
37,2,0,0.000000,0.024926,0.039306,0.010546,0.039306,0.222460,0.396172,84104
38,3,0,0.000000,0.017733,0.028398,0.011339,0.028398,0.189607,0.256335,142199
39,16,0,0.000000,0.280466,0.703906,0.000000,0.703906,0.679997,1.138612,737622
40,1,0,0.000000,0.001213,0.001213,0.001213,0.001213,0.085030,0.085030,11973
41,1,0,0.000000,0.025229,0.025229,0.025229,0.025229,0.257984,0.257984,77583
43,1,0,0.000000,0.009819,0.009819,0.009819,0.009819,0.085097,0.085097,18818
