timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043374,132,2,0.020094,0.043374,0.023280,0.000006,0.011259,0.012015,11259,1000000,6,8,13,false
0.050673,93,3,0.025687,0.050673,0.024986,0.000006,0.022624,0.002356,11312,500000,6,6,3,false
0.095405,98,4,0.027849,0.095405,0.067556,0.000006,0.109204,0.000000,54602,500000,6,6,9,false
0.115753,20,11,0.075621,0.115753,0.040132,0.000006,0.038706,0.001420,12902,333333,6,1,6,false
0.126257,9,9,0.064881,0.126257,0.061376,0.000006,0.058550,0.002820,29275,500000,6,0,10,false
0.126257,221,15,0.087836,0.126257,0.038421,0.000006,0.054748,0.000000,13687,250000,6,14,11,false
0.152216,93,19,0.095405,0.152216,0.056811,0.000006,0.062525,0.000000,12505,200000,6,6,3,false
0.152216,90,17,0.093610,0.152216,0.058606,0.000006,0.056268,0.002332,18756,333333,6,6,0,false
0.173150,216,23,0.115747,0.173150,0.057403,0.000006,0.059612,0.000000,14903,250000,6,14,6,false
0.184211,217,12,0.077048,0.184211,0.107163,0.000006,0.109152,0.000000,36384,333333,6,14,7,false
0.193146,221,30,0.149344,0.193146,0.043802,0.000006,0.044284,0.000000,11071,250000,6,14,11,false
0.208246,121,36,0.160677,0.208246,0.047569,0.000006,0.045006,0.002557,15002,333333,6,8,1,false
0.218677,128,16,0.093377,0.218677,0.125300,0.000002,0.130814,0.000000,65407,500000,2,8,9,false
0.218679,17,6,0.043374,0.218679,0.175305,0.000004,0.197036,0.000000,49259,250000,4,1,3,false
0.226035,140,27,0.131710,0.226035,0.094325,0.000006,0.092380,0.001939,18476,200000,6,9,5,false
0.231782,75,0,0.018675,0.231782,0.213107,0.000006,0.295425,0.000000,98475,333333,6,5,0,false
0.233739,205,34,0.154307,0.233739,0.079432,0.000006,0.084916,0.000000,21229,250000,6,13,10,false
0.233739,153,18,0.095399,0.233739,0.138340,0.000006,0.132072,0.006262,33018,250000,6,10,3,false
0.239249,47,37,0.160754,0.239249,0.078495,0.000002,0.086457,0.000000,28819,333333,2,3,2,false
0.246968,19,10,0.068295,0.246968,0.178673,0.000006,0.217235,0.000000,43447,200000,6,1,5,false
0.250750,195,7,0.050667,0.250750,0.200083,0.000006,0.263652,0.000000,65913,250000,6,13,0,false
0.275398,74,46,0.228299,0.275398,0.047099,0.000006,0.043134,0.003959,14378,333333,6,4,15,false
0.307136,4,1,0.018778,0.307136,0.288358,0.000006,0.536334,0.000000,89389,166667,6,0,5,false
0.307136,34,5,0.043368,0.307136,0.263768,0.000006,0.387948,0.000000,64658,166667,6,2,5,false
0.307136,70,49,0.234089,0.307136,0.073047,0.000006,0.070818,0.002223,23606,333333,6,4,11,false
0.333353,172,32,0.152361,0.333353,0.180992,0.000006,0.188852,0.000000,47213,250000,6,11,7,false
0.333353,125,25,0.126894,0.333353,0.206459,0.000006,0.235734,0.000000,39289,166667,6,8,5,false
0.356746,19,22,0.208246,0.356746,0.148500,0.000006,0.113736,0.034758,18956,166667,6,1,5,false
0.356746,185,47,0.231776,0.356746,0.124970,0.000006,0.131448,0.000000,21908,166667,6,12,5,false
