link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,561930936,0.005619,0.031486,0.000000,0.010056,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,671119350,0.006711,0.045594,0.000000,0.010140,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,14899847,0.000149,0.001930,0.000000,0.000438,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,143094040,0.001431,0.002656,0.000000,0.000748,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,801393469,0.008014,0.023598,0.000000,0.008411,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,724863298,0.007249,0.036244,0.000000,0.011121,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,125522432,0.001255,0.002000,0.000000,0.000593,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,351227820,0.003512,0.014063,0.000000,0.003079,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,234585692,0.002346,0.007176,0.000000,0.001432,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,908474905,0.009085,0.032628,0.000000,0.010417,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1116594844,0.011166,0.037244,0.000000,0.011705,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,598049748,0.005980,0.051885,0.000000,0.011183,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,98845353,0.000988,0.002043,0.000000,0.000624,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,320846023,0.003208,0.029382,0.000000,0.007087,20,0,0.0000
