flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.027877,0.042191,0.013564,0.042191,0.130726,0.132663,61348
1,3,0,0.000000,0.100825,0.261369,0.012785,0.261369,0.301663,0.428748,142257
2,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248751,0.251218,133456
3,14,0,0.000000,0.212130,0.677621,0.000000,0.677621,0.526620,0.973716,483160
4,2,0,0.000000,0.001446,0.002893,0.000000,0.002893,0.126661,0.187011,89018
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.479088,0.479088,68164
6,2,0,0.000000,0.013776,0.026069,0.001483,0.026069,0.277851,0.513540,111051
7,5,0,0.000000,0.036184,0.131943,0.000000,0.131943,0.336398,0.817117,189523
8,1,0,0.000000,0.002299,0.002299,0.002299,0.002299,0.228573,0.228573,56567
9,19,0,0.000000,0.262339,0.802383,0.000000,0.802383,0.656825,1.621933,837854
10,1,0,0.000000,0.001085,0.001085,0.001085,0.001085,0.084629,0.084629,11934
11,19,0,0.000000,1.001083,2.215934,0.000000,2.215934,1.396927,2.761881,694343
12,9,0,0.000000,0.135448,0.614560,0.000000,0.614560,0.462157,0.918820,268229
15,3,0,0.000000,0.003733,0.009710,0.000052,0.009710,0.122582,0.254805,73550
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186042,0.186042,50147
17,1,0,0.000000,0.003461,0.003461,0.003461,0.003461,0.088965,0.088965,17100
18,21,0,0.000000,0.426656,1.304035,0.000000,1.224299,0.765890,1.888817,709251
20,2,0,0.000000,0.003652,0.007304,0.000000,0.007304,0.154989,0.168284,35090
21,2,0,0.000000,0.028347,0.051198,0.005497,0.051198,0.232933,0.360068,97275
23,5,0,0.000000,0.058257,0.228349,0.000000,0.228349,0.293199,0.606779,311389
24,18,0,0.000000,0.146615,0.691613,0.000000,0.691613,0.443807,1.261386,546069
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202363,0.202363,30772
26,14,0,0.000000,0.369712,1.283254,0.000000,1.283254,0.857692,1.627654,618320
27,19,0,0.000000,0.693058,1.322117,0.000000,1.322117,1.140878,2.217985,767838
28,1,0,0.000000,0.005537,0.005537,0.005537,0.005537,0.081178,0.081178,10805
29,5,0,0.000000,0.005667,0.019098,0.000000,0.019098,0.180461,0.383319,169850
30,1,0,0.000000,0.008327,0.008327,0.008327,0.008327,0.077487,0.077487,23052
31,4,0,0.000000,0.007978,0.025238,0.000000,0.025238,0.149473,0.287453,120755
32,2,0,0.000000,0.002473,0.003982,0.000964,0.003982,0.064432,0.067298,83514
33,13,0,0.000000,0.078162,0.616171,0.000000,0.616171,0.436098,1.080243,463430
34,2,0,0.000000,0.014703,0.029405,0.000000,0.029405,0.481090,0.811299,106320
35,4,0,0.000000,0.016498,0.033491,0.000000,0.033491,0.236090,0.391642,197726
36,3,0,0.000000,0.004773,0.010655,0.000000,0.010655,0.223954,0.484991,127410
37,4,0,0.000000,0.133139,0.371838,0.000000,0.371838,0.346440,0.448654,198161
38,3,0,0.000000,0.155422,0.421072,0.000000,0.421072,0.412941,0.561063,159161
39,13,0,0.000000,0.073583,0.344906,0.000000,0.344906,0.354301,0.900892,398190
40,2,0,0.000000,0.398816,0.797631,0.000000,0.797631,1.008307,1.166617,128568
41,22,0,0.000000,0.522716,1.272738,0.000000,1.091011,0.940881,1.725877,772885
42,15,0,0.000000,0.201840,0.868788,0.000000,0.868788,0.562274,1.213926,563501
43,4,0,0.000000,0.016700,0.035871,0.000000,0.035871,0.376583,0.872435,172219
44,2,0,0.000000,0.008632,0.017265,0.000000,0.017265,0.376745,0.540647,93441
45,1,0,0.000000,0.000282,0.000282,0.000282,0.000282,0.413656,0.413656,82674
47,3,0,0.000000,0.012891,0.021985,0.000988,0.021985,0.091122,0.111000,69060
48,14,0,0.000000,0.220117,0.862811,0.000000,0.862811,0.576072,1.554354,540327
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246345,0.246345,50012
51,5,0,0.000000,0.008165,0.031639,0.000000,0.031639,0.121017,0.241914,137223
52,3,0,0.000000,0.034594,0.082296,0.000000,0.082296,0.272798,0.562592,157489
53,3,0,0.000000,0.032585,0.087236,0.000051,0.087236,0.169076,0.233882,90673
54,17,0,0.000000,0.181867,0.661464,0.000000,0.661464,0.462878,1.002109,525559
55,2,0,0.000000,0.014809,0.029618,0.000000,0.029618,0.252689,0.319989,61059
56,19,0,0.000000,0.666248,2.202202,0.000000,2.202202,1.144044,2.616457,900186
57,6,0,0.000000,0.035195,0.114483,0.000000,0.114483,0.375810,0.801356,197872
59,3,0,0.000000,0.008182,0.017753,0.000000,0.017753,0.331066,0.365119,182133
60,1,0,0.000000,0.235710,0.235710,0.235710,0.235710,0.739020,0.739020,83884
61,1,0,0.000000,0.011340,0.011340,0.011340,0.011340,0.254006,0.254006,48532
62,1,0,0.000000,0.055841,0.055841,0.055841,0.055841,0.231005,0.231005,58386
63,3,0,0.000000,0.056466,0.169399,0.000000,0.169399,0.267238,0.490208,90559
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.042671,0.042671,11123
65,4,0,0.000000,0.029112,0.101931,0.000000,0.101931,0.214768,0.517350,124024
67,5,0,0.000000,0.054373,0.104206,0.012942,0.104206,0.425907,0.794167,291398
69,15,0,0.000000,0.105848,0.494484,0.000000,0.494484,0.466547,1.131627,602476
70,2,0,0.000000,0.017827,0.022665,0.012988,0.022665,0.271335,0.377662,96362
71,13,0,0.000000,0.232992,0.789479,0.000000,0.789479,0.620821,1.311247,430853
72,12,0,0.000000,0.170844,0.600927,0.000000,0.600927,0.650974,1.052832,510649
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269265,0.269265,32269
75,14,0,0.000000,0.158381,0.413879,0.000000,0.413879,0.511369,1.029555,606218
76,14,0,0.000000,0.086770,0.453536,0.000000,0.453536,0.333183,0.665242,454942
77,19,0,0.000000,0.101646,0.610923,0.000000,0.610923,0.385625,0.907848,643091
78,11,0,0.000000,0.141376,0.698855,0.000000,0.698855,0.464991,0.834986,474595
79,11,0,0.000000,0.451942,1.368303,0.000000,1.368303,0.991361,1.735265,563189
80,17,0,0.000000,0.076467,0.403152,0.000000,0.403152,0.357385,0.708116,543132
81,16,0,0.000000,0.142520,0.518960,0.000000,0.518960,0.476951,1.068516,606165
82,17,0,0.000000,0.136704,0.831216,0.000000,0.831216,0.424776,1.033062,544497
83,13,0,0.000000,0.037007,0.215980,0.000000,0.215980,0.237939,0.515276,319454
84,33,0,0.000000,1.894929,3.593839,0.000000,3.371638,2.176990,3.779316,1172523
85,11,0,0.000000,0.093554,0.609900,0.000000,0.609900,0.414762,0.809874,367316
86,14,0,0.000000,0.370103,0.939515,0.000000,0.939515,0.875226,1.698677,601701
87,19,0,0.000000,1.084024,2.157140,0.000000,2.157140,1.449858,2.602788,766195
88,18,0,0.000000,0.370158,1.131513,0.000000,1.131513,0.729390,1.279415,807648
89,21,0,0.000000,0.591322,2.084110,0.000000,1.701638,1.012418,2.305716,1076199
90,1,0,0.000000,0.015641,0.015641,0.015641,0.015641,0.119847,0.119847,26050
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206563,0.206563,44333
92,3,0,0.000000,0.008952,0.026856,0.000000,0.026856,0.199982,0.369738,102663
93,4,0,0.000000,0.002545,0.009422,0.000000,0.009422,0.068449,0.080304,67103
94,12,0,0.000000,0.225017,0.682968,0.000000,0.682968,0.591971,1.716477,424127
95,2,0,0.000000,0.008288,0.016575,0.000000,0.016575,0.363636,0.413614,83727
96,3,0,0.000000,0.004709,0.011403,0.000000,0.011403,0.156340,0.299256,110719
97,5,0,0.000000,0.004705,0.016955,0.000000,0.016955,0.184309,0.395742,177902
99,16,0,0.000000,0.423174,1.192353,0.000000,1.192353,0.734821,1.428971,603426
100,1,0,0.000000,0.090057,0.090057,0.090057,0.090057,0.791514,0.791514,77939
101,15,0,0.000000,0.695686,1.446391,0.000000,1.446391,1.227016,1.994862,719329
102,20,0,0.000000,1.717751,3.787491,0.000000,3.787491,2.175251,4.309271,987653
103,1,0,0.000000,0.000120,0.000120,0.000120,0.000120,0.075921,0.075921,15159
105,3,0,0.000000,0.014665,0.040389,0.000000,0.040389,0.259937,0.342555,134921
106,1,0,0.000000,0.004191,0.004191,0.004191,0.004191,0.527301,0.527301,87184
108,2,0,0.000000,0.086566,0.155441,0.017692,0.155441,0.321439,0.536591,113004
109,17,0,0.000000,0.244324,0.674499,0.000000,0.674499,0.624851,1.159307,642079
110,6,0,0.000000,0.044933,0.194655,0.000000,0.194655,0.326334,0.681878,187092
112,2,0,0.000000,0.003959,0.007918,0.000000,0.007918,0.233854,0.336838,76942
114,22,0,0.000000,0.393561,1.016342,0.000000,1.007915,0.699741,1.257116,725071
115,3,0,0.000000,0.046206,0.135573,0.000626,0.135573,0.201467,0.318439,90142
116,13,0,0.000000,0.211390,0.761179,0.000000,0.761179,0.710757,1.044050,562153
117,17,0,0.000000,0.315572,1.206555,0.000000,1.206555,0.653223,1.691665,586972
118,1,0,0.000000,0.012553,0.012553,0.012553,0.012553,0.149713,0.149713,22859
119,3,0,0.000000,0.046211,0.091101,0.000000,0.091101,0.502521,0.713526,194720
120,18,0,0.000000,0.512279,1.263457,0.000000,1.263457,1.012050,1.947895,863839
121,13,0,0.000000,0.343791,1.011929,0.000000,1.011929,0.746786,1.602767,500437
122,12,0,0.000000,0.601712,1.916900,0.000000,1.916900,1.024799,2.454335,473306
123,17,0,0.000000,0.214711,0.932775,0.000000,0.932775,0.533907,1.345863,588411
124,16,0,0.000000,0.381297,1.253977,0.000000,1.253977,0.778042,1.545787,550195
125,9,0,0.000000,0.089823,0.379618,0.000000,0.379618,0.521703,0.983135,348361
126,13,0,0.000000,0.418042,1.283344,0.000000,1.283344,0.863533,1.549151,618232
