timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034341,96,1,0.007990,0.034341,0.026351,0.000002,0.026237,0.000112,26237,1000000,2,6,7,false
0.060255,145,2,0.028763,0.060255,0.031492,0.000004,0.030846,0.000642,10282,333333,4,9,11,false
0.080053,40,0,0.005562,0.080053,0.074491,0.000006,0.074788,0.000000,37394,500000,6,2,11,false
0.080053,104,5,0.041903,0.080053,0.038150,0.000006,0.044340,0.000000,14780,333333,6,6,15,false
0.088200,27,8,0.056808,0.088200,0.031392,0.000006,0.017316,0.014070,17316,1000000,6,1,13,false
0.102990,0,11,0.062656,0.102990,0.040334,0.000002,0.029666,0.010666,14833,500000,2,0,1,false
0.107996,99,4,0.034341,0.107996,0.073655,0.000006,0.116975,0.000000,23395,200000,6,6,10,false
0.130607,177,18,0.102988,0.130607,0.027619,0.000006,0.022162,0.005451,11081,500000,6,11,13,false
0.143216,154,6,0.052395,0.143216,0.090821,0.000006,0.131284,0.000000,32821,250000,6,10,4,false
0.156707,111,10,0.060255,0.156707,0.096452,0.000002,0.198831,0.000000,66277,333333,2,7,6,false
0.164899,140,12,0.065527,0.164899,0.099372,0.000006,0.095284,0.004082,47642,500000,6,9,5,false
0.172511,213,3,0.034339,0.172511,0.138172,0.000006,0.324516,0.000000,54086,166667,6,14,3,false
0.184049,157,7,0.053044,0.184049,0.131005,0.000006,0.131925,0.000000,43975,333333,6,10,7,false
0.184049,61,29,0.143210,0.184049,0.040839,0.000006,0.031515,0.009318,10505,333333,6,4,1,false
0.205568,236,25,0.132994,0.205568,0.072574,0.000006,0.079024,0.000000,19756,250000,6,15,11,false
0.220826,26,30,0.156705,0.220826,0.064121,0.000006,0.063376,0.000739,15844,250000,6,1,12,false
0.220826,92,16,0.088194,0.220826,0.132632,0.000006,0.114752,0.017874,28688,250000,6,6,2,false
0.233021,103,15,0.083923,0.233021,0.149098,0.000006,0.113160,0.035932,37720,333333,6,6,14,false
0.254965,123,13,0.080047,0.254965,0.174918,0.000006,0.195072,0.000000,32512,166667,6,8,3,false
0.257921,114,19,0.107355,0.257921,0.150566,0.000006,0.157228,0.000000,39307,250000,6,7,10,false
0.277245,63,33,0.184043,0.277245,0.093202,0.000006,0.080705,0.012491,16141,200000,6,4,3,false
0.286221,91,9,0.060251,0.286221,0.225970,0.000006,0.269115,0.000000,53823,200000,6,6,1,true
0.286221,221,22,0.164893,0.286221,0.121328,0.000006,0.103863,0.017459,34621,333333,6,14,11,false
0.316028,215,31,0.217247,0.316028,0.098781,0.000006,0.117315,0.000000,23463,200000,6,14,5,false
0.329515,42,37,0.220826,0.329515,0.108689,0.000006,0.102380,0.006303,51190,500000,6,2,13,false
0.329515,24,24,0.130601,0.329515,0.198914,0.000006,0.199772,0.000000,49943,250000,6,1,10,false
0.342336,171,52,0.293782,0.342336,0.048554,0.000006,0.044241,0.004307,14747,333333,6,11,6,false
0.355841,175,54,0.316022,0.355841,0.039819,0.000002,0.030006,0.009811,15003,500000,2,11,10,false
0.355845,98,49,0.275989,0.355845,0.079856,0.000006,0.096904,0.000000,12113,125000,6,6,9,false
0.361108,226,27,0.138016,0.361108,0.223092,0.000006,0.325262,0.000000,46466,142857,6,15,1,false
0.370993,113,43,0.249874,0.370993,0.121119,0.000006,0.146713,0.000000,20959,142857,6,7,9,false
0.380302,110,35,0.198449,0.380302,0.181853,0.000004,0.196995,0.000000,39399,200000,4,7,5,false
0.380304,196,42,0.249133,0.380304,0.131171,0.000006,0.165116,0.000000,23588,142857,6,13,1,false
0.380304,63,39,0.220820,0.380304,0.159484,0.000006,0.091134,0.068344,15189,166667,6,4,3,false
