episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T01:11:26.724325,-4.233932,4133.9318,0.010000,0.000000,-4.233932,0.9950,2022,99,13
1,2025-12-07T01:11:28.811936,-0.185050,185.0499,0.000000,0.000000,-2.209491,0.9900,2043,100,38
2,2025-12-07T01:11:30.815046,-0.933399,933.3992,0.000000,0.000000,-1.784127,0.9851,1933,100,34
3,2025-12-07T01:11:33.648752,-8.139192,5539.1920,0.260000,0.000000,-3.372893,0.9801,2762,74,6
4,2025-12-07T01:11:36.469253,-0.195658,195.6583,0.000000,0.000000,-2.737446,0.9752,2749,100,31
5,2025-12-07T01:11:39.464076,-1.365290,1365.2901,0.000000,0.000000,-2.508754,0.9704,2923,100,18
6,2025-12-07T01:11:42.236845,-0.136317,136.3173,0.000000,0.000000,-2.169834,0.9655,2706,100,35
7,2025-12-07T01:11:45.113399,-0.210292,210.2922,0.000000,0.000000,-1.924891,0.9607,2790,100,31
8,2025-12-07T01:11:47.875752,-6.883684,4483.6841,0.240000,0.000000,-2.475868,0.9559,2690,76,12
9,2025-12-07T01:11:50.719077,-0.424885,424.8847,0.000000,-0.164046,-2.270770,0.9511,2663,100,32
10,2025-12-07T01:11:53.560187,-1.308645,1308.6448,0.000000,0.000000,-2.183304,0.9464,2767,100,23
11,2025-12-07T01:11:56.258215,-0.857227,857.2270,0.000000,0.000000,-2.072798,0.9416,2612,100,37
12,2025-12-07T01:11:59.063888,-0.059743,59.7433,0.000000,0.000000,-1.917947,0.9369,2713,100,41
13,2025-12-07T01:12:01.638436,-6.184568,4184.5683,0.200000,0.000000,-2.222706,0.9322,2485,80,12
14,2025-12-07T01:12:04.496844,-0.093263,93.2628,0.000000,0.000000,-2.080743,0.9276,2779,100,39
15,2025-12-07T01:12:07.175136,-1.567517,1567.5173,0.000000,0.000000,-2.048666,0.9229,2604,100,21
16,2025-12-07T01:12:09.932920,-0.058285,58.2847,0.000000,0.000000,-1.931585,0.9183,2700,100,45
17,2025-12-07T01:12:12.761725,-0.831897,831.8971,0.000000,0.000000,-1.870491,0.9137,2715,100,24
18,2025-12-07T01:12:15.643350,-4.049553,3249.5532,0.080000,0.000000,-1.985179,0.9092,2815,92,8
19,2025-12-07T01:12:18.967314,-7.776905,5376.9052,0.240000,-0.097524,-2.274765,0.9046,3162,76,9
20,2025-12-07T01:12:21.683781,-4.090469,3190.4690,0.090000,0.000000,-2.361227,0.9001,2653,91,11
21,2025-12-07T01:12:24.581970,-9.114172,5914.1721,0.320000,0.000000,-2.668179,0.8956,2847,68,5
22,2025-12-07T01:12:27.178839,-0.152969,152.9693,0.000000,0.000000,-2.558822,0.8911,2531,100,42
23,2025-12-07T01:12:30.031656,-9.820257,6020.2566,0.380000,0.000000,-2.861382,0.8867,2793,62,2
24,2025-12-07T01:12:32.743896,-2.954513,2754.5132,0.020000,0.000000,-2.865107,0.8822,2650,98,18
25,2025-12-07T01:12:35.567591,-2.201023,2201.0230,0.000000,0.000000,-2.839566,0.8778,2758,100,25
26,2025-12-07T01:12:38.239510,-1.265358,1265.3578,0.000000,0.000000,-2.781262,0.8734,2620,100,24
27,2025-12-07T01:12:41.008693,-0.074723,74.7230,0.000000,0.000000,-2.684600,0.8691,2691,100,40
28,2025-12-07T01:12:43.742205,-0.815318,815.3180,0.000000,0.000000,-2.620142,0.8647,2623,100,33
29,2025-12-07T01:12:46.673999,-4.265649,3265.6494,0.100000,-0.133031,-2.674992,0.8604,2781,90,20
30,2025-12-07T01:12:49.408111,-3.788520,3688.5201,0.010000,0.000000,-2.710912,0.8561,2670,99,6
31,2025-12-07T01:12:52.055589,-9.329156,5929.1556,0.340000,0.000000,-2.917732,0.8518,2565,66,1
32,2025-12-07T01:12:54.856696,-0.354160,354.1601,0.000000,0.000000,-2.840048,0.8475,2732,100,32
33,2025-12-07T01:12:57.610012,-0.138405,138.4052,0.000000,0.000000,-2.760588,0.8433,2686,100,37
34,2025-12-07T01:13:00.418010,-1.541966,1541.9658,0.000000,0.000000,-2.725770,0.8391,2735,100,17
35,2025-12-07T01:13:03.354066,-0.069699,69.6989,0.000000,0.000000,-2.651991,0.8349,2846,100,36
36,2025-12-07T01:13:06.089821,-7.045564,4445.5642,0.260000,0.000000,-2.770736,0.8307,2670,74,11
37,2025-12-07T01:13:08.947218,-0.317639,317.6393,0.000000,0.000000,-2.706181,0.8266,2719,100,29
38,2025-12-07T01:13:12.306275,-2.797560,2797.5605,0.000000,0.000000,-2.708524,0.8224,3272,100,15
39,2025-12-07T01:13:15.474177,-0.668311,668.3112,0.000000,0.070344,-2.657518,0.8183,2971,100,32
40,2025-12-07T01:13:19.065059,-0.460977,460.9771,0.000000,0.000000,-2.603944,0.8142,3516,100,16
41,2025-12-07T01:13:22.459625,-0.080809,80.8087,0.000000,0.000000,-2.543870,0.8102,3272,100,42
42,2025-12-07T01:13:25.595170,-5.964109,4364.1095,0.160000,0.000000,-2.623410,0.8061,3055,84,7
43,2025-12-07T01:13:28.654434,-0.243097,243.0975,0.000000,0.000000,-2.569312,0.8021,2966,100,44
44,2025-12-07T01:13:31.682530,-0.735973,735.9732,0.000000,0.000000,-2.528571,0.7981,2933,100,19
45,2025-12-07T01:13:34.801091,-1.292585,1292.5850,0.000000,0.000000,-2.501702,0.7941,3018,100,35
46,2025-12-07T01:13:37.917579,-5.226813,3626.8134,0.160000,0.000000,-2.559683,0.7901,3033,84,16
