start,source,z,w1,link,dest,psize,w2
0.447617,vm_11,0,1,flow_178,vm_14,144917,1
0.469481,vm_7,0,1,flow_113,vm_9,99095,1
0.589998,vm_11,0,1,flow_174,vm_9,88873,1
1.169524,vm_5,0,1,flow_84,vm_10,59649,1
1.297644,vm_12,0,1,flow_183,vm_3,15850,1
1.412373,vm_11,0,1,flow_169,vm_4,187416,1
2.043937,vm_5,0,1,flow_83,vm_9,266161,1
2.280972,vm_13,0,1,flow_206,vm_11,12019,1
2.405754,vm_13,0,1,flow_208,vm_14,87719,1
2.756308,vm_0,0,1,flow_14,vm_15,14456,1
3.201428,vm_12,0,1,flow_184,vm_4,64982,1
3.689065,vm_3,0,1,flow_51,vm_7,84619,1
4.700206,vm_3,0,1,flow_50,vm_6,22051,1
4.921286,vm_1,0,1,flow_22,vm_8,16342,1
4.992394,vm_5,0,1,flow_80,vm_6,42136,1
5.330717,vm_4,0,1,flow_63,vm_3,21831,1
5.781625,vm_12,0,1,flow_180,vm_0,138593,1
5.954676,vm_6,0,1,flow_94,vm_4,29213,1
5.994495,vm_2,0,1,flow_31,vm_1,61223,1
6.031942,vm_7,0,1,flow_111,vm_6,26551,1
6.081307,vm_1,0,1,flow_18,vm_4,317984,1
6.124861,vm_11,0,1,flow_166,vm_1,10711,1
6.383228,vm_9,0,1,flow_144,vm_10,33709,1
6.51454,vm_14,0,1,flow_224,vm_15,14669,1
7.063922,vm_5,0,1,flow_79,vm_4,42590,1
7.144726,vm_1,0,1,flow_28,vm_14,57543,1
7.195867,vm_2,0,1,flow_42,vm_13,104183,1
7.466798,vm_3,0,1,flow_45,vm_0,464983,1
7.545059,vm_15,0,1,flow_239,vm_14,402735,1
7.620149,vm_7,0,1,flow_118,vm_14,403812,1
7.745335,vm_2,0,1,flow_32,vm_3,11417,1
8.413952,vm_3,0,1,flow_46,vm_1,10474,1
8.435823,vm_8,0,1,flow_130,vm_11,89890,1
8.555989,vm_6,0,1,flow_97,vm_8,10719,1
8.573479,vm_8,0,1,flow_120,vm_0,174650,1
8.639589,vm_9,0,1,flow_145,vm_11,54589,1
8.89389,vm_1,0,1,flow_17,vm_3,169472,1
9.859485,vm_7,0,1,flow_105,vm_0,14777,1
11.001273,vm_0,0,1,flow_1,vm_2,112927,1
11.038363,vm_12,0,1,flow_194,vm_15,10831,1
11.063307,vm_9,0,1,flow_146,vm_12,144652,1
11.683382,vm_2,0,1,flow_40,vm_11,176931,1
12.093932,vm_5,0,1,flow_85,vm_11,57540,1
12.098514,vm_10,0,1,flow_163,vm_14,29977,1
12.11049,vm_0,0,1,flow_2,vm_3,123315,1
12.920443,vm_12,0,1,flow_192,vm_13,138842,1
12.956597,vm_12,0,1,flow_188,vm_8,139293,1
13.144045,vm_10,0,1,flow_157,vm_7,29803,1
13.325018,vm_6,0,1,flow_93,vm_3,476834,1
13.511586,vm_9,0,1,flow_137,vm_2,28213,1
13.550544,vm_11,0,1,flow_173,vm_8,323250,1
13.558209,vm_1,0,1,flow_26,vm_12,82518,1
15.064545,vm_12,0,1,flow_193,vm_14,21355,1
15.495914,vm_3,0,1,flow_53,vm_9,36355,1
15.695995,vm_5,0,1,flow_81,vm_7,23849,1
16.479489,vm_15,0,1,flow_227,vm_2,94597,1
16.624205,vm_10,0,1,flow_152,vm_2,129289,1
16.738813,vm_14,0,1,flow_222,vm_12,29681,1
16.991871,vm_15,0,1,flow_230,vm_5,30356,1
17.534528,vm_12,0,1,flow_190,vm_10,82601,1
