timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.569487,113,1,0.469481,0.569487,0.100006,0.000006,0.099095,0.000905,99095,1000000,6,7,9,false
0.690002,174,2,0.589998,0.690002,0.100004,0.000004,0.088873,0.011127,88873,1000000,4,11,9,false
0.790004,178,0,0.569487,0.790004,0.220517,0.000006,0.144917,0.075594,144917,1000000,6,11,14,false
1.397650,84,3,1.297644,1.397650,0.100006,0.000006,0.059649,0.040351,59649,1000000,6,5,10,false
1.497656,183,4,1.397650,1.497656,0.100006,0.000006,0.015850,0.084150,15850,1000000,6,12,3,false
1.599795,169,5,1.412373,1.599795,0.187422,0.000006,0.187416,0.000000,187416,1000000,6,11,4,false
2.505760,206,7,2.405754,2.505760,0.100006,0.000006,0.012019,0.087981,12019,1000000,6,13,11,false
2.605758,208,8,2.505760,2.605758,0.099998,0.000004,0.087719,0.012275,87719,1000000,4,13,14,false
2.605760,83,6,2.280972,2.605760,0.324788,0.000006,0.266161,0.058621,266161,1000000,6,5,9,false
3.301434,14,9,3.201428,3.301434,0.100006,0.000006,0.014456,0.085544,14456,1000000,6,0,15,false
3.401440,184,10,3.301434,3.401440,0.100006,0.000006,0.064982,0.035018,64982,1000000,6,12,4,false
4.800212,51,11,4.700206,4.800212,0.100006,0.000006,0.084619,0.015381,84619,1000000,6,3,7,false
4.900218,50,12,4.800212,4.900218,0.100006,0.000006,0.022051,0.077949,22051,1000000,6,3,6,false
4.992400,22,13,4.921286,4.992400,0.071114,0.000006,0.016342,0.054766,16342,1000000,6,1,8,false
5.121290,80,14,4.992394,5.121290,0.128896,0.000004,0.042136,0.086756,42136,1000000,4,5,6,false
5.881631,63,15,5.781625,5.881631,0.100006,0.000006,0.021831,0.078169,21831,1000000,6,4,3,false
6.020228,94,17,5.954676,6.020228,0.065552,0.000004,0.029213,0.036335,29213,1000000,4,6,4,false
6.020230,180,16,5.881631,6.020230,0.138599,0.000006,0.138593,0.000000,138593,1000000,6,12,0,false
6.081309,111,19,6.031942,6.081309,0.049367,0.000002,0.026551,0.022814,26551,1000000,2,7,6,false
6.231946,31,18,6.124861,6.231946,0.107085,0.000004,0.061223,0.045858,61223,1000000,4,2,1,false
6.331952,166,21,6.231946,6.331952,0.100006,0.000006,0.010711,0.089289,10711,1000000,6,11,1,false
6.431950,144,22,6.383228,6.431950,0.048722,0.000004,0.033709,0.015009,33709,1000000,4,9,10,false
6.431952,18,20,6.081307,6.431952,0.350645,0.000006,0.317984,0.032655,317984,1000000,6,1,4,false
7.144728,224,23,7.063922,7.144728,0.080806,0.000002,0.014669,0.066135,14669,1000000,2,14,15,false
7.263924,79,24,7.195867,7.263924,0.068057,0.000002,0.042590,0.025465,42590,1000000,2,5,4,false
7.263928,28,25,7.144726,7.263928,0.119202,0.000006,0.057543,0.061653,57543,1000000,6,1,14,false
7.570987,42,26,7.466798,7.570987,0.104189,0.000006,0.104183,0.000000,104183,1000000,6,2,13,false
7.947796,239,28,7.545059,7.947796,0.402737,0.000002,0.402735,0.000000,402735,1000000,2,15,14,false
8.047796,32,30,7.947796,8.047796,0.100000,0.000002,0.011417,0.088581,11417,1000000,2,2,3,false
8.047798,45,27,7.570987,8.047798,0.476811,0.000004,0.464983,0.011824,464983,1000000,4,3,0,true
8.047800,118,29,7.620149,8.047800,0.427651,0.000006,0.403812,0.023833,403812,1000000,6,7,14,false
8.535827,130,32,8.435823,8.535827,0.100004,0.000004,0.089890,0.010110,89890,1000000,4,8,11,false
8.555993,46,31,8.535827,8.555993,0.020166,0.000004,0.010474,0.009688,10474,1000000,4,3,1,false
8.573485,97,33,8.555989,8.573485,0.017496,0.000006,0.010719,0.006771,10719,1000000,6,6,8,false
8.748135,120,34,8.573479,8.748135,0.174656,0.000006,0.174650,0.000000,174650,1000000,6,8,0,false
8.848139,145,35,8.748135,8.848139,0.100004,0.000004,0.054589,0.045411,54589,1000000,4,9,11,false
9.063366,17,36,8.893890,9.063366,0.169476,0.000004,0.169472,0.000000,169472,1000000,4,1,3,false
10.100006,105,37,10.000000,10.100006,0.100006,0.000006,0.014777,0.085223,14777,1000000,6,7,0,false
11.063311,194,39,11.038363,11.063311,0.024948,0.000004,0.010831,0.014113,10831,1000000,4,12,15,false
11.238369,146,40,11.063307,11.238369,0.175062,0.000006,0.144652,0.030404,144652,1000000,6,9,12,false
11.351300,1,38,11.238369,11.351300,0.112931,0.000004,0.112927,0.000000,112927,1000000,4,0,2,false
12.198520,163,43,12.098514,12.198520,0.100006,0.000006,0.029977,0.070023,29977,1000000,6,10,14,false
12.298518,2,44,12.110490,12.298518,0.188028,0.000004,0.123315,0.064709,123315,1000000,4,0,3,true
12.298520,40,41,12.093932,12.298520,0.204588,0.000006,0.176931,0.027651,176931,1000000,6,2,11,false
12.298520,85,42,12.198520,12.298520,0.100000,0.000006,0.057540,0.042454,57540,1000000,6,5,11,false
13.095441,192,45,12.956597,13.095441,0.138844,0.000002,0.138842,0.000000,138842,1000000,2,12,13,false
13.195896,157,47,13.144045,13.195896,0.051851,0.000006,0.029803,0.022042,29803,1000000,6,10,7,false
13.195896,188,46,13.056597,13.195896,0.139299,0.000006,0.139293,0.000000,139293,1000000,6,12,8,false
13.658215,26,51,13.558209,13.658215,0.100006,0.000006,0.082518,0.017482,82518,1000000,6,1,12,false
13.758221,137,49,13.658215,13.758221,0.100006,0.000006,0.028213,0.071787,28213,1000000,6,9,2,false
13.873798,173,50,13.550544,13.873798,0.323254,0.000004,0.323250,0.000000,323250,1000000,4,11,8,false
13.988426,93,48,13.511586,13.988426,0.476840,0.000006,0.476834,0.000000,476834,1000000,6,6,3,false
15.164549,193,52,15.064545,15.164549,0.100004,0.000004,0.021355,0.078645,21355,1000000,4,12,14,false
15.796001,53,53,15.695995,15.796001,0.100006,0.000006,0.036355,0.063645,36355,1000000,6,3,9,false
15.896005,81,54,15.796001,15.896005,0.100004,0.000004,0.023849,0.076151,23849,1000000,4,5,7,false
16.724211,227,55,16.624205,16.724211,0.100006,0.000006,0.094597,0.005403,94597,1000000,6,15,2,false
