timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046700,194,0,0.010566,0.046700,0.036134,0.000004,0.062572,0.000000,31286,500000,4,12,15,false
0.062342,227,1,0.020574,0.062342,0.041768,0.000006,0.051124,0.000000,25562,500000,6,15,2,false
0.082442,164,4,0.040568,0.082442,0.041874,0.000006,0.037462,0.004406,18731,500000,6,10,15,false
0.088928,61,7,0.057947,0.088928,0.030981,0.000006,0.025953,0.005022,25953,1000000,6,4,1,false
0.101308,16,10,0.082436,0.101308,0.018872,0.000004,0.015908,0.002960,15908,1000000,4,1,2,false
0.101310,215,2,0.031591,0.101310,0.069719,0.000006,0.121090,0.000000,60545,500000,6,14,5,false
0.101310,186,5,0.046696,0.101310,0.054614,0.000006,0.071488,0.000000,35744,500000,6,12,6,true
0.101310,163,8,0.062336,0.101310,0.038974,0.000006,0.038016,0.000952,19008,500000,6,10,14,false
0.110570,144,6,0.046700,0.110570,0.063870,0.000004,0.075166,0.000000,37583,500000,4,9,10,false
0.118395,185,13,0.088928,0.118395,0.029467,0.000006,0.020104,0.009357,20104,1000000,6,12,5,false
0.126405,239,11,0.082442,0.126405,0.043963,0.000002,0.038550,0.005411,19275,500000,2,15,14,false
0.141235,57,14,0.101304,0.141235,0.039931,0.000006,0.026036,0.013889,13018,500000,6,3,13,false
0.141235,82,15,0.110566,0.141235,0.030669,0.000006,0.021278,0.009385,10639,500000,6,5,8,false
0.141235,13,16,0.112265,0.141235,0.028970,0.000006,0.026796,0.002168,13398,500000,6,0,14,false
0.150821,209,19,0.126403,0.150821,0.024418,0.000004,0.041954,0.000000,20977,500000,4,13,15,false
0.183631,196,22,0.144295,0.183631,0.039336,0.000006,0.047364,0.000000,23682,500000,6,13,1,false
0.183631,34,24,0.150817,0.183631,0.032814,0.000006,0.024992,0.007816,12496,500000,6,2,5,false
0.220058,214,29,0.171305,0.220058,0.048753,0.000006,0.063835,0.000000,12767,200000,6,14,4,false
0.225018,231,31,0.183625,0.225018,0.041393,0.000006,0.031677,0.009710,10559,333333,6,15,6,false
0.230965,196,23,0.147850,0.230965,0.083115,0.000006,0.055350,0.027759,18450,333333,6,13,1,false
0.232839,117,26,0.160519,0.232839,0.072320,0.000006,0.071600,0.000714,35800,500000,6,7,13,false
0.234154,185,33,0.202087,0.234154,0.032067,0.000006,0.022158,0.009903,11079,500000,6,12,5,false
