flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.478073,1.533069,0.000000,1.533069,0.906550,2.081368,734488
1,3,0,0.000000,0.076633,0.121533,0.006761,0.121533,0.368019,0.466905,201010
3,2,0,0.000000,0.296316,0.508485,0.084146,0.508485,0.745998,0.911955,112419
4,4,0,0.000000,0.003013,0.006582,0.000000,0.006582,0.174606,0.424864,138421
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.474691,0.474691,61518
7,18,0,0.000000,1.426280,3.388027,0.000000,3.388027,1.860401,3.542836,829827
8,16,0,0.000000,0.363634,1.025563,0.000000,1.025563,0.756173,1.618721,631447
9,20,0,0.000000,0.859357,2.833642,0.000000,2.833642,1.223881,3.169869,654057
13,3,0,0.000000,0.000723,0.002168,0.000000,0.002168,0.333740,0.646054,159080
14,1,0,0.000000,0.010801,0.010801,0.010801,0.010801,0.266572,0.266572,51153
15,2,0,0.000000,0.034410,0.058395,0.010426,0.058395,0.178016,0.263013,85138
16,3,0,0.000000,0.000987,0.002960,0.000000,0.002960,0.265004,0.566024,150695
17,1,0,0.000000,0.028834,0.028834,0.028834,0.028834,0.150702,0.150702,30466
18,2,0,0.000000,0.001022,0.002045,0.000000,0.002045,0.250763,0.400673,80988
19,3,0,0.000000,0.021613,0.059013,0.000180,0.059013,0.182478,0.251214,96515
20,2,0,0.000000,0.012124,0.024247,0.000000,0.024247,0.209181,0.236833,52550
22,24,0,0.000000,1.423232,3.518673,0.050510,3.431009,1.851360,3.852388,976814
23,11,0,0.000000,0.189880,0.616728,0.000000,0.616728,0.532027,0.967188,351949
24,16,0,0.000000,0.869790,3.067635,0.000000,3.067635,1.315185,3.296877,660274
25,4,0,0.000000,0.073059,0.291402,0.000000,0.291402,0.322462,0.484818,119515
26,4,0,0.000000,0.004555,0.012496,0.000000,0.012496,0.121496,0.201273,72681
27,3,0,0.000000,0.003572,0.007887,0.000000,0.007887,0.186601,0.354183,133445
28,3,0,0.000000,0.033122,0.080270,0.005853,0.080270,0.199081,0.285734,115112
29,1,0,0.000000,0.012443,0.012443,0.012443,0.012443,0.279514,0.279514,53413
30,1,0,0.000000,0.015697,0.015697,0.015697,0.015697,0.145801,0.145801,13010
31,18,0,0.000000,0.239053,1.022546,0.000000,1.022546,0.617713,1.770806,758101
32,3,0,0.000000,0.014437,0.030029,0.000000,0.030029,0.271572,0.411998,172377
33,3,0,0.000000,0.022968,0.032958,0.017593,0.032958,0.210016,0.337429,67716
34,3,0,0.000000,0.005333,0.008182,0.000000,0.008182,0.141570,0.299009,91349
35,4,0,0.000000,0.003260,0.008745,0.000000,0.008745,0.107373,0.157132,61286
36,4,0,0.000000,0.019249,0.064510,0.000000,0.064510,0.137455,0.202284,97716
37,17,0,0.000000,1.287830,2.942126,0.000000,2.942126,1.786608,3.247337,723407
38,19,0,0.000000,0.362293,1.215687,0.000000,1.215687,0.699584,1.452501,646135
39,13,0,0.000000,0.209694,1.105400,0.000000,1.105400,0.658262,1.702326,529073
40,4,0,0.000000,0.056444,0.120981,0.003750,0.120981,0.337258,0.659959,172100
41,3,0,0.000000,0.004635,0.013904,0.000000,0.013904,0.208052,0.255426,134158
42,5,0,0.000000,0.009820,0.044356,0.000000,0.044356,0.188971,0.491755,180622
43,1,0,0.000000,0.009208,0.009208,0.009208,0.009208,0.119908,0.119908,18449
44,3,0,0.000000,0.010715,0.018249,0.001517,0.018249,0.189410,0.448395,98577
45,3,0,0.000000,0.002406,0.007218,0.000000,0.007218,0.161801,0.308985,54343
46,15,0,0.000000,0.374027,1.640875,0.000000,1.640875,0.791368,1.986318,646965
47,4,0,0.000000,0.056610,0.194667,0.000000,0.194667,0.308084,0.632544,190776
48,3,0,0.000000,0.019613,0.040818,0.000028,0.040818,0.253225,0.391522,95215
