timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044503,137,2,0.017241,0.044503,0.027262,0.000006,0.019960,0.007296,19960,1000000,6,9,2,false
0.066935,115,4,0.031455,0.066935,0.035480,0.000006,0.023202,0.012272,11601,500000,6,7,11,false
0.066935,125,5,0.044497,0.066935,0.022438,0.000006,0.020734,0.001698,10367,500000,6,8,5,false
0.073332,28,0,0.008295,0.073332,0.065037,0.000006,0.058699,0.006332,58699,1000000,6,1,14,false
0.079629,37,1,0.010961,0.079629,0.068668,0.000006,0.084248,0.000000,42124,500000,6,2,8,false
0.079629,140,6,0.044503,0.079629,0.035126,0.000006,0.035106,0.000014,17553,500000,6,9,5,false
0.105503,36,7,0.066929,0.105503,0.038574,0.000006,0.024431,0.014137,24431,1000000,6,2,7,false
0.105503,67,9,0.073326,0.105503,0.032177,0.000006,0.027448,0.004723,13724,500000,6,4,8,false
0.119699,68,8,0.066935,0.119699,0.052764,0.000006,0.050406,0.002352,16802,333333,6,4,9,false
0.130115,115,11,0.079623,0.130115,0.050492,0.000006,0.044109,0.006377,14703,333333,6,7,11,false
0.130115,225,10,0.073332,0.130115,0.056783,0.000006,0.051374,0.005403,51374,1000000,6,15,0,false
0.141328,189,14,0.090598,0.141328,0.050730,0.000006,0.037862,0.012862,18931,500000,6,12,9,false
0.162786,198,3,0.026091,0.162786,0.136695,0.000006,0.287328,0.000000,95776,333333,6,13,3,false
0.185623,151,18,0.130109,0.185623,0.055514,0.000006,0.060999,0.000000,20333,333333,6,10,1,false
0.192105,113,12,0.079629,0.192105,0.112476,0.000006,0.131224,0.000000,32806,250000,6,7,9,false
0.203749,160,24,0.153257,0.203749,0.050492,0.000002,0.042993,0.007497,14331,333333,2,10,11,false
0.215876,236,22,0.150549,0.215876,0.065327,0.000006,0.077120,0.000000,19280,250000,6,15,11,false
0.250450,30,37,0.225978,0.250450,0.024472,0.000004,0.020430,0.004038,10215,500000,4,2,0,false
0.257961,157,17,0.119693,0.257961,0.138268,0.000006,0.194727,0.000000,64909,333333,6,10,7,false
