flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.052975,0.180433,0.004472,0.180433,0.142441,0.299089,108020
1,18,0,0.000000,0.174704,1.046946,0.000000,1.046946,0.519809,1.216831,742769
2,4,0,0.000000,0.013341,0.038055,0.000000,0.038055,0.332276,0.506114,210410
3,3,0,0.000000,0.009049,0.026424,0.000000,0.026424,0.189443,0.314285,90764
4,17,0,0.000000,0.255505,1.428666,0.000000,1.428666,0.627284,1.677952,661092
5,3,0,0.000000,0.055768,0.167305,0.000000,0.167305,0.282033,0.537295,168098
6,5,0,0.000000,0.012523,0.030862,0.000000,0.030862,0.234094,0.412109,142716
7,12,0,0.000000,0.115614,0.436967,0.000000,0.436967,0.593392,1.366881,547224
8,16,0,0.000000,0.343683,1.227728,0.000000,1.227728,0.669427,1.657583,552574
10,5,0,0.000000,0.006610,0.014620,0.000000,0.014620,0.170803,0.263549,116997
11,1,0,0.000000,0.092398,0.092398,0.092398,0.092398,0.588714,0.588714,99262
12,2,0,0.000000,0.000002,0.000005,0.000000,0.000005,0.104783,0.139291,37309
13,4,0,0.000000,0.004557,0.016073,0.000000,0.016073,0.116419,0.199628,83906
14,4,0,0.000000,0.010333,0.030084,0.000000,0.030084,0.114436,0.153746,104324
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091036,0.091036,13652
16,21,0,0.000000,0.396915,1.566957,0.000000,1.264111,0.807517,1.821695,935332
17,2,0,0.000000,0.009478,0.018956,0.000000,0.018956,0.319682,0.450545,85533
18,2,0,0.000000,0.040684,0.081367,0.000000,0.081367,0.301759,0.444103,84029
19,17,0,0.000000,0.395004,1.515771,0.000000,1.515771,0.789692,1.826120,684343
20,2,0,0.000000,0.017034,0.034069,0.000000,0.034069,0.155548,0.163439,60597
21,1,0,0.000000,0.019234,0.019234,0.019234,0.019234,0.484684,0.484684,51716
22,21,0,0.000000,0.845028,2.441541,0.000000,2.360202,1.269742,2.591871,919711
23,18,0,0.000000,0.068944,0.301049,0.000000,0.301049,0.332382,0.894296,527050
24,3,0,0.000000,0.001871,0.004344,0.000000,0.004344,0.173543,0.316881,96075
25,1,0,0.000000,0.003281,0.003281,0.003281,0.003281,0.109007,0.109007,26430
27,4,0,0.000000,0.018343,0.029564,0.008357,0.029564,0.259703,0.480698,173857
28,4,0,0.000000,0.008973,0.026070,0.000000,0.026070,0.165279,0.346280,194095
30,3,0,0.000000,0.011482,0.030407,0.000000,0.030407,0.081622,0.118326,76779
31,4,0,0.000000,0.008452,0.016152,0.000000,0.016152,0.089388,0.110768,95216
32,2,0,0.000000,0.002453,0.003743,0.001164,0.003743,0.102847,0.119086,44300
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.098348,0.098348,17693
34,14,0,0.000000,0.064116,0.268577,0.000000,0.268577,0.346134,0.838696,462590
36,5,0,0.000000,0.130343,0.354811,0.014137,0.354811,0.445653,0.805102,329877
37,19,0,0.000000,1.117767,2.735304,0.000000,2.735304,1.581618,3.246430,859703
38,25,0,0.000000,1.919183,4.204611,0.000000,3.638383,2.285637,4.455618,1025901
39,1,0,0.000000,0.018758,0.018758,0.018758,0.018758,0.093414,0.093414,14930
40,1,0,0.000000,0.011716,0.011716,0.011716,0.011716,0.136090,0.136090,10364
41,3,0,0.000000,0.026524,0.076721,0.000000,0.076721,0.181946,0.257512,95315
42,3,0,0.000000,0.001485,0.003374,0.000000,0.003374,0.108865,0.167630,61181
43,3,0,0.000000,0.011974,0.035921,0.000000,0.035921,0.212490,0.309413,157317
45,3,0,0.000000,0.004102,0.012305,0.000000,0.012305,0.221120,0.240421,137851
46,3,0,0.000000,0.064863,0.136965,0.014063,0.136965,0.244867,0.427581,115436
47,9,0,0.000000,0.080488,0.482043,0.000000,0.482043,0.393795,0.799439,307617
48,2,0,0.000000,0.006043,0.006945,0.005141,0.006945,0.085874,0.118664,24146
49,15,0,0.000000,0.082827,0.649202,0.000000,0.649202,0.459395,1.025890,581522
50,4,0,0.000000,0.024044,0.081471,0.000000,0.081471,0.256196,0.464318,209252
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432370,0.432370,56890
52,11,0,0.000000,0.231178,1.496697,0.000000,1.496697,0.642398,1.654536,444109
53,14,0,0.000000,0.067653,0.396854,0.000000,0.396854,0.384891,1.195596,448631
54,2,0,0.000000,0.002140,0.004280,0.000000,0.004280,0.187270,0.212672,55424
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161224,0.161224,18501
56,2,0,0.000000,0.088972,0.123314,0.054631,0.123314,0.306094,0.332128,108558
57,5,0,0.000000,0.002630,0.006724,0.000000,0.006724,0.111150,0.255108,111829
58,4,0,0.000000,0.006623,0.014567,0.000000,0.014567,0.112796,0.170998,81131
59,1,0,0.000000,0.013058,0.013058,0.013058,0.013058,0.145814,0.145814,26550
60,4,0,0.000000,0.185447,0.615719,0.000000,0.615719,0.498967,0.831118,159757
61,1,0,0.000000,0.002044,0.002044,0.002044,0.002044,0.108354,0.108354,13288
62,19,0,0.000000,0.125553,0.695943,0.000000,0.695943,0.391324,0.958783,509811
64,13,0,0.000000,0.224907,0.784644,0.000000,0.784644,0.623116,1.166294,512331
65,3,0,0.000000,0.015048,0.039954,0.000000,0.039954,0.218561,0.391982,167753
66,2,0,0.000000,0.002019,0.004039,0.000000,0.004039,0.183599,0.250031,94938
67,15,0,0.000000,0.106450,0.622435,0.000000,0.622435,0.499129,1.278937,538138
68,13,0,0.000000,0.240894,1.268182,0.000000,1.268182,0.588698,1.741753,455719
69,1,0,0.000000,0.049012,0.049012,0.049012,0.049012,0.721345,0.721345,74703
70,4,0,0.000000,0.086430,0.331975,0.000000,0.331975,0.376774,0.596095,166215
71,4,0,0.000000,0.003363,0.010673,0.000000,0.010673,0.199509,0.374631,111522
72,3,0,0.000000,0.018093,0.041579,0.000000,0.041579,0.165699,0.245030,74905
73,3,0,0.000000,0.009434,0.016204,0.002450,0.016204,0.261460,0.445500,91748
74,1,0,0.000000,0.033869,0.033869,0.033869,0.033869,0.273281,0.273281,39901
75,4,0,0.000000,0.000531,0.002126,0.000000,0.002126,0.400405,0.701765,177230
76,4,0,0.000000,0.001282,0.005130,0.000000,0.005130,0.295260,0.519305,200683
77,16,0,0.000000,1.234586,2.169906,0.000000,2.169906,1.617768,2.552510,804798
79,6,0,0.000000,0.051557,0.127046,0.000000,0.127046,0.216883,0.348352,292433
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333429,0.333429,61622
82,22,0,0.000000,0.388231,1.392079,0.000000,1.000427,0.758720,1.869360,781485
83,14,0,0.000000,0.313303,1.144691,0.000000,1.144691,0.686893,1.596632,573493
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.788126,0.788126,77071
85,2,0,0.000000,0.002490,0.004980,0.000000,0.004980,0.112678,0.142810,42361
86,3,0,0.000000,0.170258,0.485501,0.002379,0.485501,0.646095,1.113266,157227
88,1,0,0.000000,0.002668,0.002668,0.002668,0.002668,0.083032,0.083032,13393
89,3,0,0.000000,0.034700,0.081686,0.000000,0.081686,0.306100,0.610070,139261
90,3,0,0.000000,0.068509,0.157250,0.001313,0.157250,0.484202,0.853175,154531
91,2,0,0.000000,0.058206,0.115674,0.000737,0.115674,0.338471,0.488731,80074
92,14,0,0.000000,0.082195,0.461589,0.000000,0.461589,0.337719,0.742851,350727
93,1,0,0.000000,0.084094,0.084094,0.084094,0.084094,0.615832,0.615832,88622
94,3,0,0.000000,0.101439,0.275060,0.000000,0.275060,0.430195,0.647884,138009
95,11,0,0.000000,0.302238,1.740457,0.000000,1.740457,0.667559,2.236605,445354
96,2,0,0.000000,0.006733,0.013465,0.000000,0.013465,0.109324,0.124652,46530
97,18,0,0.000000,0.506907,1.764934,0.000000,1.764934,0.969378,2.227545,836493
98,13,0,0.000000,0.565440,1.200195,0.000000,1.200195,0.957446,1.553380,533100
99,1,0,0.000000,0.147961,0.147961,0.147961,0.147961,0.524583,0.524583,47077
100,4,0,0.000000,0.010629,0.019189,0.000000,0.019189,0.269310,0.319179,174061
101,3,0,0.000000,0.000087,0.000262,0.000000,0.000262,0.459856,0.564797,196822
102,3,0,0.000000,0.001224,0.003673,0.000000,0.003673,0.215677,0.496494,97734
104,4,0,0.000000,0.008074,0.032297,0.000000,0.032297,0.278655,0.639726,176400
105,10,0,0.000000,0.156181,0.669708,0.000000,0.669708,0.447206,0.942455,302889
106,13,0,0.000000,0.234787,1.001822,0.000000,1.001822,0.581366,1.201436,645264
107,31,0,0.000000,0.586590,1.487536,0.000000,1.318164,0.890843,2.055663,930914
108,5,0,0.000000,0.089359,0.446797,0.000000,0.446797,0.483746,0.660842,237141
109,21,0,0.000000,0.161621,0.650950,0.000000,0.629877,0.465152,0.985599,785135
110,9,0,0.000000,0.168305,0.635184,0.000000,0.635184,0.543408,0.966107,328439
111,16,0,0.000000,0.193885,0.686237,0.000000,0.686237,0.480434,0.920837,668365
112,10,0,0.000000,0.398957,1.122272,0.000000,1.122272,0.779903,1.615842,351682
113,12,0,0.000000,0.246279,1.115707,0.000000,1.115707,0.722675,1.400215,676451
114,10,0,0.000000,0.285410,0.868171,0.000000,0.868171,0.573930,1.160169,309432
115,19,0,0.000000,0.154248,0.761294,0.000000,0.761294,0.410995,1.044108,677745
116,16,0,0.000000,0.089877,0.396422,0.000000,0.396422,0.346802,0.775451,480197
117,24,0,0.000000,0.406703,1.179661,0.000000,1.139418,0.704293,1.652762,973469
118,16,0,0.000000,0.217371,1.277208,0.000000,1.277208,0.611757,2.037806,743064
119,14,0,0.000000,0.204952,0.860631,0.000000,0.860631,0.554485,0.972372,672012
120,3,0,0.000000,0.017403,0.052209,0.000000,0.052209,0.168060,0.281503,117050
121,1,0,0.000000,0.054812,0.054812,0.054812,0.054812,0.206013,0.206013,30239
122,16,0,0.000000,0.362837,1.183933,0.000000,1.183933,0.719168,1.512622,581969
123,2,0,0.000000,0.059690,0.115265,0.004114,0.115265,0.233954,0.381851,99102
124,4,0,0.000000,0.067663,0.144018,0.003237,0.144018,0.342182,0.536698,189075
125,14,0,0.000000,0.167874,0.822741,0.000000,0.822741,0.494920,1.041207,477076
126,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201379,0.272292,124054
127,3,0,0.000000,0.026525,0.078243,0.000000,0.078243,0.209975,0.525465,86254
128,17,0,0.000000,0.541527,1.464727,0.000000,1.464727,0.964586,1.902465,779670
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291452,0.291452,81560
130,3,0,0.000000,0.000898,0.002598,0.000000,0.002598,0.173788,0.236046,141938
131,3,0,0.000000,0.013636,0.026249,0.000000,0.026249,0.165510,0.176266,118056
132,4,0,0.000000,0.009308,0.018718,0.001002,0.018718,0.200053,0.287060,174518
133,3,0,0.000000,0.003735,0.007514,0.001256,0.007514,0.102853,0.132518,66030
134,1,0,0.000000,0.000046,0.000046,0.000046,0.000046,0.153097,0.153097,51015
135,2,0,0.000000,0.013018,0.025024,0.001011,0.025024,0.097676,0.117145,33861
136,2,0,0.000000,0.111903,0.200921,0.022884,0.200921,0.469056,0.838865,102042
137,15,0,0.000000,0.304828,1.536728,0.000000,1.536728,0.614375,1.789370,479527
138,1,0,0.000000,0.019558,0.019558,0.019558,0.019558,0.288034,0.288034,29830
140,17,0,0.000000,0.418513,1.801486,0.000000,1.801486,0.772568,2.228396,675138
141,5,0,0.000000,0.006495,0.018183,0.000000,0.018183,0.148782,0.360729,160454
142,1,0,0.000000,0.028079,0.028079,0.028079,0.028079,0.186923,0.186923,26473
143,16,0,0.000000,0.161376,0.890972,0.000000,0.890972,0.540278,1.325084,592163
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291870,0.291870,79236
145,4,0,0.000000,0.011152,0.022773,0.000000,0.022773,0.162303,0.276402,151928
146,1,0,0.000000,0.000492,0.000492,0.000492,0.000492,0.107490,0.107490,17832
147,1,0,0.000000,0.009542,0.009542,0.009542,0.009542,0.168748,0.168748,31840
148,1,0,0.000000,0.003479,0.003479,0.003479,0.003479,0.182793,0.182793,44827
150,18,0,0.000000,0.692704,1.785582,0.000000,1.785582,1.094249,2.309347,630419
151,12,0,0.000000,0.757092,2.502318,0.000000,2.502318,1.352768,3.522824,611753
152,12,0,0.000000,0.854671,1.898313,0.000000,1.898313,1.382926,2.887708,486130
153,19,0,0.000000,0.780155,1.890368,0.000000,1.890368,1.199485,2.553291,743926
154,15,0,0.000000,1.332291,3.364121,0.000000,3.364121,1.774968,3.460982,721197
155,37,0,0.000000,2.884828,5.572147,0.000000,5.543191,3.191170,5.666518,1645513
156,21,0,0.000000,0.711796,1.596256,0.000000,1.414961,1.112035,1.935764,763031
157,10,0,0.000000,0.053494,0.355812,0.000000,0.355812,0.346375,0.688593,313163
158,22,0,0.000000,2.643071,4.648644,0.000000,4.397091,3.129800,5.022775,1122067
159,14,0,0.000000,0.632037,1.833111,0.000000,1.833111,1.151299,2.481463,641146
160,17,0,0.000000,0.230345,1.117886,0.000000,1.117886,0.596124,1.983338,554421
161,15,0,0.000000,0.374999,1.209032,0.000000,1.209032,0.815184,2.405569,612224
162,26,0,0.000000,1.852857,3.974758,0.000000,3.869391,2.221234,4.264956,1080022
163,21,0,0.000000,0.604688,1.618051,0.002088,1.527411,1.002476,1.927332,747171
164,13,0,0.000000,1.164096,2.490639,0.000000,2.490639,1.781350,3.045029,683299
165,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.439633,0.439633,67038
166,2,0,0.000000,0.001407,0.002813,0.000000,0.002813,0.192025,0.230261,37496
167,15,0,0.000000,0.282114,1.175165,0.000000,1.175165,0.683028,2.023781,639239
168,4,0,0.000000,0.018818,0.037759,0.005888,0.037759,0.288634,0.419437,133817
169,6,0,0.000000,0.023935,0.061445,0.000000,0.061445,0.285169,0.857851,179364
170,23,0,0.000000,0.508423,1.652125,0.000000,1.612539,0.856503,1.773699,963808
171,4,0,0.000000,0.044028,0.170615,0.000000,0.170615,0.271016,0.437041,137626
172,1,0,0.000000,0.060349,0.060349,0.060349,0.060349,0.929656,0.929656,96589
173,17,0,0.000000,0.754883,1.559144,0.000000,1.559144,1.196578,2.217520,687835
174,10,0,0.000000,0.273090,1.569739,0.000000,1.569739,0.721258,1.639427,475752
175,2,0,0.000000,0.010414,0.019504,0.001323,0.019504,0.125702,0.142060,43120
176,4,0,0.000000,0.075628,0.246015,0.000000,0.246015,0.319395,0.485451,127322
177,5,0,0.000000,0.005559,0.018439,0.000000,0.018439,0.192483,0.334437,117967
178,2,0,0.000000,0.000941,0.001881,0.000000,0.001881,0.227055,0.362214,50353
179,2,0,0.000000,0.004307,0.008614,0.000000,0.008614,0.163090,0.177268,33417
180,10,0,0.000000,0.244722,1.084627,0.000000,1.084627,0.646326,1.532318,323675
181,14,0,0.000000,0.245830,1.112559,0.000000,1.112559,0.737007,1.698076,571545
182,23,0,0.000000,1.421925,2.983878,0.000000,2.800607,1.805895,3.342220,759985
183,23,0,0.000000,1.497898,2.793996,0.010484,2.740211,1.899595,3.022533,945051
184,18,0,0.000000,0.875325,2.278365,0.000000,2.278365,1.346543,2.611715,785243
185,17,0,0.000000,0.524617,1.789947,0.000000,1.789947,0.959964,2.002408,682752
186,17,0,0.000000,0.410541,1.626521,0.000000,1.626521,0.900747,1.818836,657405
187,19,0,0.000000,1.153947,2.387810,0.000000,2.387810,1.584935,2.869720,696072
188,7,0,0.000000,0.241428,1.069154,0.000000,1.069154,0.746778,1.578320,277218
189,31,0,0.000000,2.666175,3.904209,0.000000,3.821393,2.976204,3.953622,1071446
190,18,0,0.000000,1.090354,2.572799,0.000000,2.572799,1.546330,2.820685,822979
