flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.027715,0.090269,0.000000,0.090269,0.196264,0.509995,119085
1,4,0,0.000000,0.000716,0.002863,0.000000,0.002863,0.364244,0.676237,139722
2,16,0,0.000000,0.962875,1.944862,0.000000,1.944862,1.440665,2.250754,692305
3,3,0,0.000000,0.004843,0.008112,0.000615,0.008112,0.218261,0.466178,101740
4,5,0,0.000000,0.012097,0.022396,0.000000,0.022396,0.193221,0.300901,95781
5,22,0,0.000000,1.846040,3.529552,0.008015,3.424451,2.312561,3.785730,900319
6,3,0,0.000000,0.004671,0.011733,0.000000,0.011733,0.117541,0.131770,37242
8,27,0,0.000000,1.739213,3.806300,0.000000,3.665590,2.123535,3.982070,1068556
9,4,0,0.000000,0.014564,0.050305,0.000000,0.050305,0.282579,0.450443,166498
10,2,0,0.000000,0.029051,0.055299,0.002804,0.055299,0.375401,0.625323,108633
11,2,0,0.000000,0.002556,0.005111,0.000000,0.005111,0.149827,0.173567,61203
13,2,0,0.000000,0.000651,0.001302,0.000000,0.001302,0.144508,0.196477,62180
14,6,0,0.000000,0.138276,0.436046,0.001422,0.436046,0.418293,0.748624,343168
17,12,0,0.000000,0.146280,0.792010,0.000000,0.792010,0.501964,1.106657,445819
18,3,0,0.000000,0.220032,0.568789,0.009448,0.568789,0.519843,0.823275,148728
20,19,0,0.000000,0.700732,2.265271,0.000000,2.265271,1.128082,2.404558,760052
21,4,0,0.000000,0.015820,0.019855,0.006599,0.019855,0.167158,0.264400,67791
22,3,0,0.000000,0.033837,0.101511,0.000000,0.101511,0.263297,0.357689,78011
23,16,0,0.000000,0.298341,1.061858,0.000000,1.061858,0.801944,1.588243,698577
24,3,0,0.000000,0.210775,0.563027,0.000678,0.563027,0.562787,0.850737,133183
25,1,0,0.000000,0.008457,0.008457,0.008457,0.008457,0.075047,0.075047,16646
26,3,0,0.000000,0.035944,0.091225,0.000000,0.091225,0.285328,0.479627,170509
27,2,0,0.000000,0.001098,0.001132,0.001065,0.001132,0.070880,0.093533,30268
28,1,0,0.000000,0.011342,0.011342,0.011342,0.011342,0.173300,0.173300,26992
31,3,0,0.000000,0.001486,0.004457,0.000000,0.004457,0.100714,0.128766,68423
32,16,0,0.000000,0.430108,1.697305,0.000000,1.697305,0.823050,2.164680,584303
33,1,0,0.000000,0.066592,0.066592,0.066592,0.066592,0.463206,0.463206,99152
34,7,0,0.000000,0.188702,0.823216,0.000000,0.823216,0.608590,1.431692,318892
35,18,0,0.000000,0.442397,1.783694,0.000000,1.783694,0.900626,2.074145,667967
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346759,0.346759,34365
38,18,0,0.000000,0.847537,2.081576,0.000000,2.081576,1.347345,2.867068,805168
39,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306749,0.463796,106900
40,4,0,0.000000,0.036233,0.086964,0.000000,0.086964,0.584003,0.796814,278253
41,4,0,0.000000,0.023366,0.063058,0.001862,0.063058,0.222199,0.321459,145869
