flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.026720,0.026720,0.026720,0.026720,0.100004,0.100004,73280
2,1,0,0.000000,0.087271,0.087271,0.087271,0.087271,0.100004,0.100004,12729
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113672,0.113672,113666
6,1,0,0.000000,0.072979,0.072979,0.072979,0.072979,0.100006,0.100006,27021
135,1,0,0.000000,0.010921,0.010921,0.010921,0.010921,0.100006,0.100006,89079
138,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117502,0.117502,117496
12,1,0,0.000000,0.052315,0.052315,0.052315,0.052315,0.100006,0.100006,47685
15,1,0,0.000000,0.041138,0.041138,0.041138,0.041138,0.072004,0.072004,30864
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160471,0.160471,160469
16,1,0,0.000000,0.030996,0.030996,0.030996,0.030996,0.041219,0.041219,10219
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137087,0.137087,137083
17,1,0,0.000000,0.007331,0.007331,0.007331,0.007331,0.199998,0.199998,192663
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.285622,0.285622,285616
30,1,0,0.000000,0.097087,0.097087,0.097087,0.097087,0.132608,0.132608,35517
31,1,0,0.000000,0.023080,0.023080,0.023080,0.023080,0.048827,0.048827,25743
33,1,0,0.000000,0.013267,0.013267,0.013267,0.013267,0.100006,0.100006,86733
34,1,0,0.000000,0.054193,0.054193,0.054193,0.054193,0.073776,0.073776,19577
35,1,0,0.000000,0.050075,0.050075,0.050075,0.050075,0.100006,0.100006,49925
39,1,0,0.000000,0.082263,0.082263,0.082263,0.082263,0.100006,0.100006,17737
173,1,0,0.000000,0.084820,0.084820,0.084820,0.084820,0.100004,0.100004,15180
46,1,0,0.000000,0.008699,0.008699,0.008699,0.008699,0.100004,0.100004,91301
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196937,0.196937,196933
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326335,0.326335,326333
178,1,0,0.000000,0.012741,0.012741,0.012741,0.012741,0.350324,0.350324,337577
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113211,0.113211,113205
186,1,0,0.000000,0.039585,0.039585,0.039585,0.039585,0.100006,0.100006,60415
58,1,0,0.000000,0.093417,0.093417,0.093417,0.093417,0.464080,0.464080,370657
60,1,0,0.000000,0.065537,0.065537,0.065537,0.065537,0.100006,0.100006,34463
190,1,0,0.000000,0.079063,0.079063,0.079063,0.079063,0.100006,0.100006,20937
191,1,0,0.000000,0.062206,0.062206,0.062206,0.062206,0.100006,0.100006,37794
192,1,0,0.000000,0.008292,0.008292,0.008292,0.008292,0.100002,0.100002,91708
193,1,0,0.000000,0.027536,0.027536,0.027536,0.027536,0.157268,0.157268,129728
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238475,0.238475,238471
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244895,0.244895,244889
74,1,0,0.000000,0.019388,0.019388,0.019388,0.019388,0.100006,0.100006,80612
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297169,0.297169,297163
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.462450,0.462450,462446
209,1,0,0.000000,0.084104,0.084104,0.084104,0.084104,0.100000,0.100000,15892
213,1,0,0.000000,0.055594,0.055594,0.055594,0.055594,0.100006,0.100006,44406
86,1,0,0.000000,0.075037,0.075037,0.075037,0.075037,0.497579,0.497579,422536
90,1,0,0.000000,0.051407,0.051407,0.051407,0.051407,0.107211,0.107211,55798
91,1,0,0.000000,0.008258,0.008258,0.008258,0.008258,0.120887,0.120887,112623
219,1,0,0.000000,0.019577,0.019577,0.019577,0.019577,0.200000,0.200000,180417
221,1,0,0.000000,0.088625,0.088625,0.088625,0.088625,0.100006,0.100006,11375
222,1,0,0.000000,0.038905,0.038905,0.038905,0.038905,0.100004,0.100004,61095
223,1,0,0.000000,0.014686,0.014686,0.014686,0.014686,0.159012,0.159012,144322
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191891,0.191891,191887
225,1,0,0.000000,0.080785,0.080785,0.080785,0.080785,0.100006,0.100006,19215
100,1,0,0.000000,0.068736,0.068736,0.068736,0.068736,0.100006,0.100006,31264
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390110,0.390110,390104
104,1,0,0.000000,0.064782,0.064782,0.064782,0.064782,0.097703,0.097703,32915
233,1,0,0.000000,0.042331,0.042331,0.042331,0.042331,0.058791,0.058791,16454
105,1,0,0.000000,0.074690,0.074690,0.074690,0.074690,0.100006,0.100006,25310
107,1,0,0.000000,0.052592,0.052592,0.052592,0.052592,0.073708,0.073708,21110
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113523,0.113523,113517
237,1,0,0.000000,0.058776,0.058776,0.058776,0.058776,0.251954,0.251954,193174
239,1,0,0.000000,0.014873,0.014873,0.014873,0.014873,0.210303,0.210303,195428
111,1,0,0.000000,0.050214,0.050214,0.050214,0.050214,0.100002,0.100002,49786
113,1,0,0.000000,0.075438,0.075438,0.075438,0.075438,0.100006,0.100006,24562
117,1,0,0.000000,0.056754,0.056754,0.056754,0.056754,0.092801,0.092801,36041
