start,source,z,w1,link,dest,psize,w2
0.058014,vm_11,0,1,flow_173,vm_8,15180,1
0.407492,vm_6,0,1,flow_95,vm_5,191887,1
0.911336,vm_3,0,1,flow_50,vm_6,113205,1
2.052634,vm_7,0,1,flow_111,vm_6,49786,1
2.206837,vm_14,0,1,flow_223,vm_13,144322,1
2.429554,vm_12,0,1,flow_190,vm_10,20937,1
2.555121,vm_15,0,1,flow_225,vm_0,19215,1
3.392863,vm_3,0,1,flow_58,vm_14,370657,1
3.577869,vm_12,0,1,flow_191,vm_11,37794,1
3.841943,vm_14,0,1,flow_219,vm_9,180417,1
4.621961,vm_2,0,1,flow_35,vm_6,49925,1
5.002303,vm_6,0,1,flow_104,vm_15,32915,1
5.571727,vm_15,0,1,flow_235,vm_10,113517,1
5.977001,vm_9,0,1,flow_135,vm_0,89079,1
6.12082,vm_6,0,1,flow_91,vm_1,112623,1
6.23326,vm_12,0,1,flow_193,vm_14,129728,1
6.241701,vm_2,0,1,flow_31,vm_1,25743,1
6.446419,vm_11,0,1,flow_174,vm_9,196933,1
7.203336,vm_15,0,1,flow_237,vm_12,193174,1
8.235674,vm_13,0,1,flow_209,vm_15,15892,1
8.250541,vm_9,0,1,flow_144,vm_10,137083,1
8.743138,vm_0,0,1,flow_5,vm_6,113666,1
9.24689,vm_5,0,1,flow_78,vm_3,297163,1
9.405144,vm_3,0,1,flow_46,vm_1,91301,1
9.647053,vm_9,0,1,flow_138,vm_3,117496,1
9.71748,vm_9,0,1,flow_143,vm_8,160469,1
9.923559,vm_3,0,1,flow_47,vm_2,326333,1
10.169866,vm_6,0,1,flow_100,vm_11,31264,1
10.50347,vm_15,0,1,flow_232,vm_7,390104,1
10.602514,vm_4,0,1,flow_74,vm_15,80612,1
11.004704,vm_14,0,1,flow_213,vm_3,44406,1
11.278332,vm_7,0,1,flow_105,vm_0,25310,1
12.199919,vm_2,0,1,flow_33,vm_4,86733,1
12.368733,vm_0,0,1,flow_6,vm_7,27021,1
13.124048,vm_2,0,1,flow_39,vm_10,17737,1
13.287677,vm_8,0,1,flow_129,vm_10,73280,1
13.576397,vm_11,0,1,flow_178,vm_14,337577,1
13.581826,vm_4,0,1,flow_70,vm_11,244889,1
13.667125,vm_9,0,1,flow_147,vm_13,285616,1
13.752945,vm_2,0,1,flow_34,vm_5,19577,1
13.853013,vm_7,0,1,flow_107,vm_2,21110,1
14.502299,vm_5,0,1,flow_86,vm_12,422536,1
14.802427,vm_7,0,1,flow_117,vm_13,36041,1
15.092795,vm_6,0,1,flow_90,vm_0,55798,1
15.194021,vm_12,0,1,flow_192,vm_13,91708,1
15.446027,vm_14,0,1,flow_222,vm_12,61095,1
15.618318,vm_4,0,1,flow_66,vm_7,238471,1
16.20782,vm_12,0,1,flow_186,vm_6,60415,1
16.278708,vm_4,0,1,flow_60,vm_0,34463,1
16.521545,vm_14,0,1,flow_221,vm_11,11375,1
16.958402,vm_7,0,1,flow_113,vm_9,24562,1
17.040978,vm_15,0,1,flow_239,vm_14,195428,1
17.123281,vm_1,0,1,flow_17,vm_3,192663,1
17.251279,vm_1,0,1,flow_15,vm_0,30864,1
17.405351,vm_15,0,1,flow_233,vm_8,16454,1
17.510522,vm_13,0,1,flow_208,vm_14,462446,1
17.569307,vm_1,0,1,flow_16,vm_2,10219,1
17.577918,vm_2,0,1,flow_30,vm_0,35517,1
18.249029,vm_0,0,1,flow_2,vm_3,12729,1
18.287752,vm_0,0,1,flow_12,vm_13,47685,1
