timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.507496,173,0,0.407492,0.507496,0.100004,0.000004,0.015180,0.084820,15180,1000000,4,11,8,false
0.699387,95,1,0.507496,0.699387,0.191891,0.000004,0.191887,0.000000,191887,1000000,4,6,5,false
2.165845,50,2,2.052634,2.165845,0.113211,0.000006,0.113205,0.000000,113205,1000000,6,3,6,false
2.265847,111,3,2.165845,2.265847,0.100002,0.000002,0.049786,0.050214,49786,1000000,2,7,6,false
2.365849,223,4,2.206837,2.365849,0.159012,0.000004,0.144322,0.014686,144322,1000000,4,14,13,true
2.529560,190,5,2.429554,2.529560,0.100006,0.000006,0.020937,0.079063,20937,1000000,6,12,10,false
2.655127,225,6,2.555121,2.655127,0.100006,0.000006,0.019215,0.080785,19215,1000000,6,15,0,false
3.941949,191,8,3.841943,3.941949,0.100006,0.000006,0.037794,0.062206,37794,1000000,6,12,11,false
4.041949,58,7,3.577869,4.041949,0.464080,0.000006,0.370657,0.093417,370657,1000000,6,3,14,false
4.141949,219,9,3.941949,4.141949,0.200000,0.000006,0.180417,0.019577,180417,1000000,6,14,9,false
5.100006,35,10,5.000000,5.100006,0.100006,0.000006,0.049925,0.050075,49925,1000000,6,2,6,false
5.100006,104,11,5.002303,5.100006,0.097703,0.000006,0.032915,0.064782,32915,1000000,6,6,15,false
6.090524,235,12,5.977001,6.090524,0.113523,0.000006,0.113517,0.000000,113517,1000000,6,15,10,false
6.190530,135,13,6.090524,6.190530,0.100006,0.000006,0.089079,0.010921,89079,1000000,6,9,0,false
6.241707,91,14,6.120820,6.241707,0.120887,0.000006,0.112623,0.008258,112623,1000000,6,6,1,false
6.290528,31,16,6.241701,6.290528,0.048827,0.000004,0.025743,0.023080,25743,1000000,4,2,1,false
6.390528,193,15,6.233260,6.390528,0.157268,0.000004,0.129728,0.027536,129728,1000000,4,12,14,false
6.643356,174,17,6.446419,6.643356,0.196937,0.000004,0.196933,0.000000,196933,1000000,4,11,9,false
8.387628,144,20,8.250541,8.387628,0.137087,0.000004,0.137083,0.000000,137083,1000000,4,9,10,false
8.487628,237,18,8.235674,8.487628,0.251954,0.000004,0.193174,0.058776,193174,1000000,4,15,12,false
8.487628,209,19,8.387628,8.487628,0.100000,0.000004,0.015892,0.084104,15892,1000000,4,13,15,false
9.360562,5,21,9.246890,9.360562,0.113672,0.000006,0.113666,0.000000,113666,1000000,6,0,6,true
9.505148,46,23,9.405144,9.505148,0.100004,0.000004,0.091301,0.008699,91301,1000000,4,3,1,false
9.657731,78,22,9.360562,9.657731,0.297169,0.000006,0.297163,0.000000,297163,1000000,6,5,3,false
9.834982,138,24,9.717480,9.834982,0.117502,0.000006,0.117496,0.000000,117496,1000000,6,9,3,false
9.977951,143,25,9.817480,9.977951,0.160471,0.000002,0.160469,0.000000,160469,1000000,2,9,8,false
10.496201,47,26,10.169866,10.496201,0.326335,0.000002,0.326333,0.000000,326333,1000000,2,3,2,false
10.596207,100,27,10.496201,10.596207,0.100006,0.000006,0.031264,0.068736,31264,1000000,6,6,11,false
10.702520,74,29,10.602514,10.702520,0.100006,0.000006,0.080612,0.019388,80612,1000000,6,4,15,false
