timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046095,232,3,0.021030,0.046095,0.025065,0.000006,0.023327,0.001732,23327,1000000,6,15,7,false
0.054858,218,2,0.016569,0.054858,0.038289,0.000006,0.030250,0.008033,30250,1000000,6,14,8,false
0.083891,0,9,0.054852,0.083891,0.029039,0.000002,0.030483,0.000000,10161,333333,2,0,1,false
0.083895,26,4,0.021581,0.083895,0.062314,0.000006,0.060625,0.001683,60625,1000000,6,1,12,false
0.083895,187,7,0.046089,0.083895,0.037806,0.000006,0.050952,0.000000,12738,250000,6,12,7,false
0.093234,137,5,0.039640,0.093234,0.053594,0.000006,0.049762,0.003826,24881,500000,6,9,2,false
0.100964,184,6,0.040411,0.100964,0.060553,0.000006,0.063804,0.000000,21268,333333,6,12,4,false
0.100964,91,1,0.008009,0.100964,0.092955,0.000006,0.175689,0.000000,58563,333333,6,6,1,false
0.114187,94,8,0.046095,0.114187,0.068092,0.000004,0.063396,0.004692,31698,500000,4,6,4,false
0.129892,81,10,0.054858,0.129892,0.075034,0.000004,0.085666,0.000000,42833,500000,4,5,7,false
0.139821,86,21,0.107342,0.139821,0.032479,0.000006,0.014543,0.017930,14543,1000000,6,5,12,false
0.158320,103,16,0.093234,0.158320,0.065086,0.000006,0.041155,0.023925,41155,1000000,6,6,14,false
0.158320,218,14,0.083891,0.158320,0.074429,0.000006,0.147540,0.000000,36885,250000,6,14,8,false
0.163405,197,0,0.007342,0.163405,0.156063,0.000006,0.187194,0.000000,93597,500000,6,13,2,false
0.186877,81,27,0.139815,0.186877,0.047062,0.000004,0.037854,0.009204,12618,333333,4,5,7,false
0.186877,158,31,0.158314,0.186877,0.028563,0.000004,0.027182,0.001377,27182,1000000,4,10,8,false
0.206398,211,20,0.106867,0.206398,0.099531,0.000006,0.108652,0.000000,27163,250000,6,14,1,false
0.206398,214,29,0.143619,0.206398,0.062779,0.000006,0.053760,0.009013,13440,250000,6,14,4,false
0.206398,36,23,0.114183,0.206398,0.092215,0.000006,0.090692,0.001517,45346,500000,6,2,7,false
0.214937,136,28,0.140190,0.214937,0.074747,0.000006,0.069726,0.005015,23242,333333,6,9,1,false
0.225638,217,30,0.158320,0.225638,0.067318,0.000006,0.054897,0.012415,18299,333333,6,14,7,false
0.249088,95,42,0.219921,0.249088,0.029167,0.000004,0.027966,0.001197,13983,500000,4,6,5,false
0.249088,30,32,0.158383,0.249088,0.090705,0.000004,0.088635,0.002066,29545,333333,4,2,0,false
0.249090,137,34,0.186873,0.249090,0.062217,0.000006,0.076461,0.000000,25487,333333,6,9,2,false
0.249090,170,37,0.195435,0.249090,0.053655,0.000006,0.051216,0.002433,12804,250000,6,11,5,false
0.249090,212,19,0.106701,0.249090,0.142389,0.000006,0.123936,0.018447,41312,333333,6,14,2,false
0.259021,211,22,0.143314,0.259021,0.115707,0.000006,0.034704,0.080997,17352,500000,6,14,1,false
0.260889,77,46,0.228031,0.260889,0.032858,0.000006,0.034629,0.000000,11543,333333,6,5,2,false
0.271380,103,43,0.220117,0.271380,0.051263,0.000006,0.034057,0.017200,34057,1000000,6,6,14,false
0.276076,137,41,0.217476,0.276076,0.058600,0.000006,0.022218,0.036376,11109,500000,6,9,2,false
0.281792,199,38,0.206392,0.281792,0.075400,0.000006,0.079950,0.000000,15990,200000,6,13,4,false
0.285084,85,49,0.231998,0.285084,0.053086,0.000006,0.051308,0.001772,25654,500000,6,5,11,false
0.294864,142,51,0.254365,0.294864,0.040499,0.000006,0.051192,0.000000,12798,250000,6,9,7,false
0.294864,14,50,0.249084,0.294864,0.045780,0.000006,0.042676,0.003098,21338,500000,6,0,15,false
0.307344,47,52,0.254881,0.307344,0.052463,0.000002,0.050828,0.001633,25414,500000,2,3,2,false
0.318278,16,59,0.281786,0.318278,0.036492,0.000004,0.044280,0.000000,14760,333333,4,1,2,false
0.318280,186,18,0.100964,0.318280,0.217316,0.000006,0.265713,0.000000,37959,142857,6,12,6,false
0.318280,177,15,0.093228,0.318280,0.225052,0.000006,0.299178,0.000000,99726,333333,6,11,13,false
0.326560,161,58,0.276070,0.326560,0.050490,0.000006,0.060480,0.000000,15120,250000,6,10,12,false
