flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.023151,0.095233,0.000000,0.095233,0.224784,0.472410,214448
1,17,0,0.000000,0.216507,1.042583,0.000000,1.042583,0.554995,1.734894,663050
3,19,0,0.000000,0.353059,1.235854,0.000000,1.235854,0.755309,1.569919,726955
4,2,0,0.000000,0.005214,0.010428,0.000000,0.010428,0.383912,0.482670,127711
5,4,0,0.000000,0.026070,0.057760,0.000000,0.057760,0.304683,0.507095,140059
6,7,0,0.000000,0.025160,0.106815,0.000000,0.106815,0.295155,0.810873,207143
8,1,0,0.000000,0.031186,0.031186,0.031186,0.031186,0.157692,0.157692,31625
9,2,0,0.000000,0.005205,0.007715,0.002695,0.007715,0.231895,0.275221,99967
11,3,0,0.000000,0.073771,0.128596,0.040525,0.128596,0.261291,0.329614,122559
12,3,0,0.000000,0.012879,0.038636,0.000000,0.038636,0.297500,0.359764,194000
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432303,0.432303,72330
14,4,0,0.000000,0.008862,0.032351,0.000000,0.032351,0.138279,0.250082,158598
15,3,0,0.000000,0.008825,0.019223,0.000000,0.019223,0.274865,0.498990,185072
16,17,0,0.000000,0.131489,0.595127,0.000000,0.595127,0.479329,1.462799,705803
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.447769,0.447769,77146
18,15,0,0.000000,1.054711,2.704854,0.000000,2.704854,1.530848,3.177948,646306
19,2,0,0.000000,0.024821,0.049642,0.000000,0.049642,0.291916,0.379219,107079
20,2,0,0.000000,0.016959,0.029400,0.004517,0.029400,0.307226,0.444651,78415
21,14,0,0.000000,0.230566,0.804322,0.000000,0.804322,0.512716,1.153564,509200
22,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380228,0.678116,192540
23,4,0,0.000000,0.006267,0.014034,0.000497,0.014034,0.081990,0.127990,60573
24,2,0,0.000000,0.003639,0.007277,0.000000,0.007277,0.207556,0.280115,80210
25,4,0,0.000000,0.134761,0.338393,0.000206,0.338393,0.329825,0.481669,139372
26,3,0,0.000000,0.004762,0.012602,0.000000,0.012602,0.157118,0.339352,124994
27,3,0,0.000000,0.084809,0.252597,0.000000,0.252597,0.419277,0.440803,204264
28,1,0,0.000000,0.000555,0.000555,0.000555,0.000555,0.427503,0.427503,71157
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092039,0.092039,15851
30,2,0,0.000000,0.002406,0.002745,0.002066,0.002745,0.189187,0.287669,86529
31,3,0,0.000000,0.001842,0.005525,0.000000,0.005525,0.106840,0.171492,78612
32,3,0,0.000000,0.021261,0.063397,0.000000,0.063397,0.139080,0.158115,116391
33,11,0,0.000000,0.130006,0.541851,0.000000,0.541851,0.445785,0.778016,391407
35,1,0,0.000000,0.029656,0.029656,0.029656,0.029656,0.550168,0.550168,57834
36,12,0,0.000000,0.077166,0.344848,0.000000,0.344848,0.539460,1.283570,626073
37,4,0,0.000000,0.027522,0.081465,0.004981,0.081465,0.187471,0.365186,116086
38,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162447,0.414585,141263
39,2,0,0.000000,0.017527,0.035054,0.000000,0.035054,0.104739,0.144648,39175
40,1,0,0.000000,0.052328,0.052328,0.052328,0.052328,0.302326,0.302326,62498
41,2,0,0.000000,0.000290,0.000580,0.000000,0.000580,0.246596,0.354148,89603
42,1,0,0.000000,0.040348,0.040348,0.040348,0.040348,0.457559,0.457559,83441
43,2,0,0.000000,0.011428,0.022788,0.000067,0.022788,0.080809,0.105484,27750
44,1,0,0.000000,0.002594,0.002594,0.002594,0.002594,0.075060,0.075060,14492
45,3,0,0.000000,0.004937,0.007720,0.000000,0.007720,0.113938,0.231042,76099
46,2,0,0.000000,0.083630,0.167260,0.000000,0.167260,0.254422,0.258664,63798
47,13,0,0.000000,0.274722,1.012950,0.000000,1.012950,0.657216,1.259675,700773
48,16,0,0.000000,0.152864,0.942965,0.000000,0.942965,0.435273,1.311460,424077
49,4,0,0.000000,0.030801,0.073132,0.002043,0.073132,0.221495,0.330315,159178
50,2,0,0.000000,0.032557,0.065114,0.000000,0.065114,0.525208,0.604288,114412
51,11,0,0.000000,0.138873,0.513345,0.000000,0.513345,0.482962,0.928601,407964
52,3,0,0.000000,0.005183,0.014440,0.000000,0.014440,0.105253,0.155052,48764
53,2,0,0.000000,0.005455,0.010910,0.000000,0.010910,0.076133,0.077582,31568
54,1,0,0.000000,0.108629,0.108629,0.108629,0.108629,0.385483,0.385483,69212
55,2,0,0.000000,0.037091,0.065335,0.008847,0.065335,0.374891,0.650533,112598
56,4,0,0.000000,0.002212,0.008846,0.000000,0.008846,0.143038,0.255952,118885
57,3,0,0.000000,0.013132,0.025827,0.000376,0.025827,0.113325,0.212698,69802
58,3,0,0.000000,0.002994,0.007552,0.000000,0.007552,0.112535,0.227198,79058
59,4,0,0.000000,0.001665,0.004678,0.000279,0.004678,0.074661,0.121604,81920
60,3,0,0.000000,0.020491,0.060184,0.000000,0.060184,0.398418,0.447550,158388
61,4,0,0.000000,0.070993,0.221839,0.000000,0.221839,0.258862,0.399834,244230
62,17,0,0.000000,0.309554,0.758936,0.000000,0.758936,0.629520,1.306382,628044
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.673316,0.673316,94855
66,20,0,0.000000,1.097020,2.875201,0.000000,2.875201,1.499727,3.040274,965315
67,2,0,0.000000,0.004156,0.008312,0.000000,0.008312,0.098680,0.124376,52301
68,3,0,0.000000,0.032110,0.039271,0.026031,0.039271,0.206660,0.319632,122381
69,4,0,0.000000,0.005664,0.015290,0.000000,0.015290,0.098553,0.132396,99969
