flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,1.215160,2.865580,0.000000,2.635690,1.591344,3.369843,816910
1,21,0,0.000000,1.361982,2.986254,0.000000,2.878314,1.847020,3.280087,1102442
2,14,0,0.000000,0.754796,1.262646,0.000000,1.262646,1.248782,2.208874,546944
3,9,0,0.000000,0.248638,1.266232,0.000000,1.266232,0.649058,1.624064,270192
4,21,0,0.000000,1.352881,3.186174,0.000000,2.965098,1.706823,3.325524,693560
5,20,0,0.000000,2.177601,3.288675,0.000000,3.288675,2.695696,3.702389,896498
6,15,0,0.000000,1.063165,3.312371,0.000000,3.312371,1.625422,3.575393,662716
7,13,0,0.000000,0.217989,1.112194,0.000000,1.112194,0.621121,1.289585,416654
8,33,0,0.000000,2.848003,5.153602,0.000000,5.116018,3.180311,5.440713,1240095
9,20,0,0.000000,0.585401,1.893575,0.000000,1.893575,1.048121,2.279946,787788
10,21,0,0.000000,0.472166,1.642503,0.000000,1.364880,0.908933,1.775964,719503
11,18,0,0.000000,0.661452,1.461097,0.000000,1.461097,1.095699,1.959009,650968
12,20,0,0.000000,1.057763,2.240821,0.000000,2.240821,1.501921,2.434559,677023
13,17,0,0.000000,0.463889,1.388055,0.000000,1.388055,0.894089,1.638940,603039
14,19,0,0.000000,0.547072,1.859035,0.009478,1.859035,0.974725,2.028760,595050
15,2,0,0.000000,0.011442,0.020554,0.002331,0.020554,0.082200,0.097948,34422
16,15,0,0.000000,0.112869,0.691697,0.000000,0.691697,0.555558,1.150354,629195
17,4,0,0.000000,0.043612,0.124981,0.000000,0.124981,0.231598,0.390377,96829
18,2,0,0.000000,0.062689,0.125378,0.000000,0.125378,0.459468,0.747096,63382
19,15,0,0.000000,0.428812,1.371673,0.000000,1.371673,0.803305,1.819453,415902
20,1,0,0.000000,0.054385,0.054385,0.054385,0.054385,0.886087,0.886087,69308
21,4,0,0.000000,0.265708,0.873261,0.000000,0.873261,0.917131,1.218169,184203
22,16,0,0.000000,0.365901,1.046568,0.000000,1.046568,0.847800,1.740165,650151
23,12,0,0.000000,0.927605,3.451533,0.000000,3.451533,1.596075,3.975909,576825
24,2,0,0.000000,0.017218,0.034435,0.000000,0.034435,0.415702,0.659185,66025
25,2,0,0.000000,0.041978,0.083955,0.000000,0.083955,1.131270,1.253949,154005
26,1,0,0.000000,0.000401,0.000401,0.000401,0.000401,0.170363,0.170363,18884
27,2,0,0.000000,0.004506,0.009013,0.000000,0.009013,0.350966,0.561753,103020
28,3,0,0.000000,0.029478,0.068698,0.009683,0.068698,0.365570,0.540474,95546
29,2,0,0.000000,0.003893,0.007785,0.000000,0.007785,0.189686,0.261351,40616
30,1,0,0.000000,0.016502,0.016502,0.016502,0.016502,0.111216,0.111216,18942
31,1,0,0.000000,0.007017,0.007017,0.007017,0.007017,0.250516,0.250516,27055
32,4,0,0.000000,0.003264,0.010144,0.000110,0.010144,0.071385,0.099826,68919
33,3,0,0.000000,0.091404,0.259457,0.000000,0.259457,0.571618,0.722497,121697
