timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046696,140,1,0.009136,0.046696,0.037560,0.000006,0.060756,0.000000,20252,333333,6,9,5,false
0.046696,221,0,0.003380,0.046696,0.043316,0.000006,0.049052,0.000000,24526,500000,6,14,11,false
0.070667,141,6,0.046690,0.070667,0.023977,0.000006,0.010526,0.013445,10526,1000000,6,9,6,false
0.070667,199,5,0.035736,0.070667,0.034931,0.000006,0.022102,0.012823,11051,500000,6,13,4,false
0.070667,69,3,0.018531,0.070667,0.052136,0.000006,0.067638,0.000000,22546,333333,6,4,10,false
0.089087,74,9,0.055853,0.089087,0.033234,0.000006,0.032463,0.000765,10821,333333,6,4,15,false
0.093027,72,8,0.051102,0.093027,0.041925,0.000006,0.041802,0.000117,13934,333333,6,4,13,false
0.116328,10,7,0.046696,0.116328,0.069632,0.000006,0.056814,0.012812,18938,333333,6,0,11,false
0.120541,218,11,0.070667,0.120541,0.049874,0.000006,0.090725,0.000000,18145,200000,6,14,8,false
0.135827,137,17,0.089081,0.135827,0.046746,0.000006,0.048542,0.000000,24271,500000,6,9,2,false
0.135827,49,4,0.020733,0.135827,0.115094,0.000006,0.087296,0.027792,43648,500000,6,3,5,false
0.135827,188,13,0.076877,0.135827,0.058950,0.000006,0.062848,0.000000,15712,250000,6,12,8,false
0.148384,60,23,0.116322,0.148384,0.032062,0.000006,0.030003,0.002053,10001,333333,6,4,0,true
0.151435,27,2,0.011255,0.151435,0.140180,0.000006,0.181506,0.000000,60502,333333,6,1,13,false
0.159207,66,10,0.070661,0.159207,0.088546,0.000004,0.098532,0.000000,32844,333333,4,4,7,false
0.180033,74,12,0.073600,0.180033,0.106433,0.000006,0.095739,0.010688,31913,333333,6,4,15,false
0.193727,16,30,0.140198,0.193727,0.053529,0.000004,0.060930,0.000000,12186,200000,4,1,2,false
0.206809,116,32,0.148378,0.206809,0.058431,0.000006,0.079812,0.000000,26604,333333,6,7,12,false
0.206809,9,25,0.120535,0.206809,0.086274,0.000006,0.097962,0.000000,16327,166667,6,0,10,false
0.217144,230,29,0.135821,0.217144,0.081323,0.000006,0.097608,0.000000,32536,333333,6,15,5,false
0.219297,19,37,0.180027,0.219297,0.039270,0.000006,0.037323,0.001941,12441,333333,6,1,5,false
0.233920,220,33,0.151429,0.233920,0.082491,0.000006,0.094420,0.000000,18884,200000,6,14,10,false
0.233920,214,24,0.117096,0.233920,0.116824,0.000006,0.151830,0.000000,30366,200000,6,14,4,true
0.258025,60,27,0.123567,0.258025,0.134458,0.000006,0.102270,0.032182,34090,333333,6,4,0,true
0.303386,233,36,0.162592,0.303386,0.140794,0.000006,0.156120,0.000000,26020,166667,6,15,8,false
0.311462,206,20,0.093027,0.311462,0.218435,0.000006,0.251052,0.000000,41842,166667,6,13,11,false
0.329006,189,14,0.078712,0.329006,0.250294,0.000006,0.254580,0.000000,50916,200000,6,12,9,false
0.334454,166,43,0.283082,0.334454,0.051372,0.000006,0.078780,0.000000,19695,250000,6,11,1,false
0.341161,143,19,0.093021,0.341161,0.248140,0.000002,0.263205,0.000000,52641,200000,2,9,8,false
0.350840,32,64,0.297883,0.350840,0.052957,0.000002,0.051132,0.001823,17044,333333,2,2,3,false
0.361785,66,18,0.089087,0.361785,0.272698,0.000004,0.268256,0.004438,67064,250000,4,4,7,false
0.361787,213,56,0.277481,0.361787,0.084306,0.000006,0.073674,0.010626,12279,166667,6,14,3,false
0.361787,37,16,0.084421,0.361787,0.277366,0.000006,0.360544,0.000000,45068,125000,6,2,8,false
0.361787,73,65,0.304571,0.361787,0.057216,0.000006,0.047204,0.010006,11801,250000,6,4,14,false
0.361787,8,59,0.284738,0.361787,0.077049,0.000006,0.071232,0.005811,11872,166667,6,0,9,false
0.382185,192,79,0.347969,0.382185,0.034216,0.000002,0.030272,0.003942,15136,500000,2,12,13,false
0.382189,155,63,0.295991,0.382189,0.086198,0.000006,0.100182,0.000000,16697,166667,6,10,5,false
0.382189,9,26,0.121547,0.382189,0.260642,0.000006,0.163492,0.097144,23356,142857,6,0,10,false
0.391713,224,22,0.103380,0.391713,0.288333,0.000002,0.411606,0.000000,68601,166667,2,14,15,false
0.391717,59,46,0.219473,0.391717,0.172244,0.000006,0.388318,0.000000,55474,142857,6,3,15,false
0.391717,152,48,0.258019,0.391717,0.133698,0.000006,0.157320,0.000000,17480,111111,6,10,2,false
0.408789,29,60,0.290768,0.408789,0.118021,0.000006,0.165984,0.000000,23712,142857,6,1,15,false
0.420601,7,44,0.217138,0.420601,0.203463,0.000006,0.194285,0.009172,27755,142857,6,0,8,false
0.443260,11,15,0.083589,0.443260,0.359671,0.000006,0.457562,0.000000,65366,142857,6,0,12,false
0.443260,200,49,0.260527,0.443260,0.182733,0.000006,0.285512,0.000000,35689,125000,6,13,5,false
0.454447,110,76,0.338628,0.454447,0.115819,0.000004,0.123872,0.000000,17696,142857,4,7,5,false
0.454449,212,28,0.130438,0.454449,0.324011,0.000006,0.466808,0.000000,58351,125000,6,14,2,false
0.475097,66,54,0.273859,0.475097,0.201238,0.000004,0.123144,0.078090,30786,250000,4,4,7,false
0.475099,140,55,0.275697,0.475099,0.199402,0.000006,0.245406,0.000000,40901,166667,6,9,5,false
0.475099,197,53,0.270047,0.475099,0.205052,0.000006,0.195192,0.009854,24399,125000,6,13,2,false
0.485585,67,40,0.194153,0.485585,0.291432,0.000006,0.188604,0.102822,62868,333333,6,4,8,false
0.491990,163,52,0.269282,0.491990,0.222708,0.000006,0.169316,0.053386,84658,500000,6,10,14,false
0.491990,122,50,0.268149,0.491990,0.223841,0.000006,0.195188,0.028647,27884,142857,6,8,2,false
0.505727,132,94,0.429918,0.505727,0.075809,0.000006,0.075444,0.000359,25148,333333,6,8,13,false
0.510896,59,85,0.391711,0.510896,0.119185,0.000006,0.134091,0.000000,14899,111111,6,3,15,false
0.514899,38,72,0.331166,0.514899,0.183733,0.000006,0.193865,0.000000,27695,142857,6,2,9,false
0.514899,213,80,0.361787,0.514899,0.153112,0.000006,0.177709,0.000000,25387,142857,6,14,3,false
0.532866,4,84,0.382183,0.532866,0.150683,0.000006,0.144116,0.006561,20588,142857,6,0,5,false
0.536083,175,97,0.454443,0.536083,0.081640,0.000002,0.079456,0.002182,19864,250000,2,11,10,false
0.538158,23,82,0.369295,0.538158,0.168863,0.000006,0.148776,0.020081,24796,166667,6,1,9,false
0.546493,183,35,0.159203,0.546493,0.387290,0.000006,0.436452,0.000000,72742,166667,6,12,3,false
0.546493,221,47,0.233914,0.546493,0.312579,0.000006,0.379372,0.000000,54196,142857,6,14,11,false
0.546493,177,66,0.311462,0.546493,0.235031,0.000006,0.293720,0.000000,58744,200000,6,11,13,false
0.580994,34,98,0.475099,0.580994,0.105895,0.000006,0.108496,0.000000,13562,125000,6,2,5,false
0.584709,83,70,0.329000,0.584709,0.255709,0.000006,0.289800,0.000000,48300,166667,6,5,9,false
0.598903,109,101,0.491984,0.598903,0.106919,0.000004,0.092040,0.014875,18408,200000,4,7,4,false
0.598905,56,62,0.291551,0.598905,0.307354,0.000006,0.380230,0.000000,38023,100000,6,3,12,false
0.598905,210,51,0.268326,0.598905,0.330579,0.000006,0.379127,0.000000,54161,142857,6,14,0,false
0.599532,70,103,0.502532,0.599532,0.097000,0.000006,0.125472,0.000000,20912,166667,6,4,11,false
0.611060,220,86,0.401067,0.611060,0.209993,0.000006,0.229887,0.000000,32841,142857,6,14,10,false
0.613561,159,111,0.519892,0.613561,0.093669,0.000004,0.093330,0.000335,15555,166667,4,10,9,false
0.622604,51,69,0.320736,0.622604,0.301868,0.000006,0.357219,0.000000,39691,111111,6,3,7,false
0.636726,64,120,0.538152,0.636726,0.098574,0.000002,0.101272,0.000000,12659,125000,2,4,5,false
0.636726,0,130,0.571126,0.636726,0.065600,0.000002,0.092358,0.000000,13194,142857,2,0,1,false
0.636730,216,42,0.208639,0.636730,0.428091,0.000006,0.512547,0.000000,73221,142857,6,14,6,false
0.648751,130,100,0.485579,0.648751,0.163172,0.000004,0.200922,0.000000,66974,333333,4,8,11,false
0.648753,72,87,0.392933,0.648753,0.255820,0.000006,0.334110,0.000000,55685,166667,6,4,13,false
0.648753,19,95,0.435437,0.648753,0.213316,0.000006,0.228120,0.000000,28515,125000,6,1,5,false
0.664424,200,108,0.514893,0.664424,0.149531,0.000006,0.180580,0.000000,18058,100000,6,13,5,false
0.667748,32,141,0.605188,0.667748,0.062560,0.000002,0.062448,0.000110,15612,250000,2,2,3,false
0.667752,226,143,0.611656,0.667752,0.056096,0.000006,0.053190,0.002900,10638,200000,6,15,1,false
0.672409,221,136,0.590753,0.672409,0.081656,0.000006,0.071345,0.010305,14269,200000,6,14,11,false
0.672409,225,124,0.549938,0.672409,0.122471,0.000006,0.138400,0.000000,34600,250000,6,15,0,true
0.690985,174,58,0.311456,0.690985,0.379529,0.000004,0.537800,0.000000,67225,125000,4,11,9,false
0.690987,68,78,0.347025,0.690987,0.343962,0.000006,0.472808,0.000000,59101,125000,6,4,9,false
