timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044060,237,2,0.021281,0.044060,0.022779,0.000004,0.021778,0.000997,21778,1000000,4,15,12,false
0.062624,16,6,0.044056,0.062624,0.018568,0.000004,0.014135,0.004429,14135,1000000,4,1,2,false
0.074691,87,7,0.044060,0.074691,0.030631,0.000006,0.037628,0.000000,18814,500000,6,5,13,false
0.080469,150,1,0.016040,0.080469,0.064429,0.000006,0.088255,0.000000,17651,200000,6,10,0,false
0.098934,144,3,0.021719,0.098934,0.077215,0.000004,0.141078,0.000000,70539,500000,4,9,10,false
0.114253,134,9,0.062620,0.114253,0.051633,0.000006,0.066600,0.000000,22200,333333,6,8,15,false
0.119825,42,8,0.056858,0.119825,0.062967,0.000006,0.053587,0.009374,53587,1000000,6,2,13,false
0.129153,28,19,0.104184,0.129153,0.024969,0.000006,0.019153,0.005810,19153,1000000,6,1,14,false
0.139213,155,5,0.038697,0.139213,0.100516,0.000006,0.115428,0.000000,19238,166667,6,10,5,false
0.139213,90,18,0.098934,0.139213,0.040279,0.000006,0.037821,0.002452,12607,333333,6,6,0,false
0.144179,206,22,0.119819,0.144179,0.024360,0.000006,0.035559,0.000000,11853,333333,6,13,11,false
0.172036,93,11,0.074685,0.172036,0.097351,0.000006,0.168654,0.000000,28109,166667,6,6,3,false
0.177665,164,10,0.062624,0.177665,0.115041,0.000006,0.112986,0.002049,18831,166667,6,10,15,false
0.186008,95,12,0.074691,0.186008,0.111317,0.000004,0.116823,0.000000,38941,333333,4,6,5,false
0.186010,123,17,0.098930,0.186010,0.087080,0.000006,0.114030,0.000000,19005,166667,6,8,3,false
0.205074,159,4,0.021953,0.205074,0.183121,0.000004,0.181180,0.001937,36236,200000,4,10,9,false
0.215072,145,31,0.161300,0.215072,0.053772,0.000004,0.056900,0.000000,11380,200000,4,9,11,false
