flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003347,0.005813,0.000645,0.005813,0.068625,0.086213,83653
2,4,0,0.000000,0.009054,0.021177,0.000000,0.021177,0.174321,0.231943,96016
3,14,0,0.000000,0.294971,0.930427,0.000000,0.930427,0.555821,1.203115,486601
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.558875,0.558875,65102
6,3,0,0.000000,0.031856,0.095568,0.000000,0.095568,0.389859,0.657588,204093
7,2,0,0.000000,0.037916,0.063624,0.012209,0.063624,0.448290,0.716798,102592
8,13,0,0.000000,0.271333,0.992111,0.000000,0.992111,0.693141,1.139096,564572
9,13,0,0.000000,0.149023,0.583579,0.000000,0.583579,0.386464,0.881017,350680
10,1,0,0.000000,0.003825,0.003825,0.003825,0.003825,0.090407,0.090407,10822
11,1,0,0.000000,0.022082,0.022082,0.022082,0.022082,0.344664,0.344664,40322
12,4,0,0.000000,0.037711,0.067876,0.007497,0.067876,0.421421,0.720448,247950
13,12,0,0.000000,0.423655,0.967907,0.000000,0.967907,0.689607,1.204732,382695
14,3,0,0.000000,0.043651,0.130952,0.000000,0.130952,0.483012,0.646466,206273
15,16,0,0.000000,0.165038,0.737106,0.000000,0.737106,0.555358,1.223118,567060
16,20,0,0.000000,1.764651,4.239082,0.000000,4.239082,2.175234,4.682135,861543
17,6,0,0.000000,0.089294,0.334671,0.000000,0.334671,0.499205,1.482003,229936
18,6,0,0.000000,0.568491,1.106698,0.000000,1.106698,1.436704,2.153860,451842
19,20,0,0.000000,0.759483,2.095555,0.000000,2.095555,1.179023,2.721073,916524
20,14,0,0.000000,0.314842,1.252868,0.000000,1.252868,0.844702,2.280719,673411
21,11,0,0.000000,0.601953,1.696998,0.000000,1.696998,1.192247,2.056535,565472
22,14,0,0.000000,0.326077,1.234957,0.000000,1.234957,0.816311,1.769306,610072
23,17,0,0.000000,0.584761,1.688914,0.000000,1.688914,1.060981,1.985369,737206
24,22,0,0.000000,0.886930,1.724437,0.000000,1.680325,1.277409,2.186298,778118
25,11,0,0.000000,0.333034,0.989222,0.000000,0.989222,0.731483,1.400408,342725
26,15,0,0.000000,0.117663,0.765812,0.000000,0.765812,0.507338,1.325696,522796
27,16,0,0.000000,0.341878,0.867229,0.000000,0.867229,0.765518,1.652110,600596
28,42,0,0.000000,2.568394,4.562545,0.000000,4.537807,2.811075,4.632375,1869402
29,18,0,0.000000,0.304790,1.382282,0.000000,1.382282,0.658656,1.706414,681976
31,3,0,0.000000,0.053517,0.137355,0.005222,0.137355,0.207263,0.488035,117185
32,3,0,0.000000,0.028395,0.082598,0.000000,0.082598,0.167764,0.228592,147990
33,14,0,0.000000,0.094740,0.348519,0.000000,0.348519,0.341278,0.651597,551451
34,2,0,0.000000,0.006853,0.007844,0.005863,0.007844,0.107607,0.116999,40299
35,4,0,0.000000,0.020477,0.047184,0.000000,0.047184,0.230120,0.308384,194968
36,3,0,0.000000,0.066371,0.140650,0.001800,0.140650,0.420964,0.492682,201018
37,2,0,0.000000,0.005420,0.010840,0.000000,0.010840,0.272431,0.429848,76292
38,12,0,0.000000,0.245668,0.893205,0.000000,0.893205,0.663187,1.309487,484414
39,17,0,0.000000,0.196681,0.775791,0.000000,0.775791,0.497087,1.013851,664162
40,1,0,0.000000,0.012969,0.012969,0.012969,0.012969,0.111595,0.111595,19724
41,1,0,0.000000,0.011446,0.011446,0.011446,0.011446,0.106777,0.106777,19065
42,5,0,0.000000,0.012820,0.058603,0.000000,0.058603,0.112076,0.153384,107621
43,17,0,0.000000,0.072863,0.519120,0.000000,0.519120,0.337407,0.972927,581874
44,2,0,0.000000,0.033690,0.035871,0.031510,0.035871,0.453776,0.733444,124069
45,3,0,0.000000,0.006223,0.010513,0.004004,0.010513,0.111592,0.229129,80261
46,5,0,0.000000,0.009316,0.024357,0.000000,0.024357,0.109142,0.239526,125062
48,12,0,0.000000,0.103979,0.448212,0.000000,0.448212,0.342708,0.783840,443458
49,2,0,0.000000,0.007958,0.015265,0.000650,0.015265,0.079292,0.127703,38183
50,2,0,0.000000,0.002650,0.005301,0.000000,0.005301,0.098819,0.177555,40200
51,3,0,0.000000,0.007097,0.010976,0.004395,0.010976,0.101902,0.178521,74860
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225640,0.225640,22742
53,12,0,0.000000,0.298519,0.842198,0.000000,0.842198,0.789986,1.811575,551282
54,20,0,0.000000,0.458150,1.704146,0.000000,1.704146,0.791564,2.065604,812844
55,2,0,0.000000,0.004740,0.004840,0.004641,0.004840,0.054719,0.078375,25397
56,2,0,0.000000,0.009901,0.015768,0.004035,0.015768,0.081090,0.120279,33521
57,3,0,0.000000,0.025631,0.057495,0.005609,0.057495,0.243155,0.415391,131624
58,13,0,0.000000,0.280262,1.380086,0.000000,1.380086,0.731976,2.302992,693574
59,3,0,0.000000,0.011924,0.026296,0.000098,0.026296,0.135542,0.225364,59845
60,12,0,0.000000,0.058367,0.230634,0.000000,0.230634,0.354544,0.686482,427776
61,14,0,0.000000,0.416492,1.428863,0.000000,1.428863,0.741719,1.666449,536930
62,30,0,0.000000,0.942661,2.372093,0.000000,2.283395,1.191660,2.449423,1038839
63,14,0,0.000000,0.165764,0.503355,0.000000,0.503355,0.440013,0.803325,458015
64,14,0,0.000000,0.117816,0.642766,0.000000,0.642766,0.418707,1.186344,470882
65,25,0,0.000000,0.232856,1.308464,0.000000,0.697876,0.543519,1.567982,1103565
66,15,0,0.000000,0.057882,0.450190,0.000000,0.450190,0.314914,0.823478,509296
67,21,0,0.000000,0.449740,1.197629,0.007338,1.104721,0.846976,1.544789,959954
68,16,0,0.000000,0.588814,1.598914,0.000000,1.598914,0.904911,1.799764,520832
69,29,0,0.000000,0.862232,2.068043,0.000000,1.858622,1.178285,2.222099,961769
70,16,0,0.000000,0.286828,1.255580,0.000000,1.255580,0.596961,1.776205,604496
71,15,0,0.000000,0.069149,0.330907,0.000000,0.330907,0.331668,0.552013,458383
72,9,0,0.000000,0.080395,0.571204,0.000000,0.571204,0.286121,0.841708,197117
73,16,0,0.000000,0.161560,0.635269,0.000000,0.635269,0.557597,1.290519,665200
74,11,0,0.000000,0.175515,0.746840,0.000000,0.746840,0.575447,1.278126,461576
75,5,0,0.000000,0.081905,0.340345,0.000000,0.340345,0.355260,0.641599,193156
76,1,0,0.000000,0.008832,0.008832,0.008832,0.008832,0.225288,0.225288,36075
77,3,0,0.000000,0.022377,0.045669,0.002659,0.045669,0.185473,0.398049,81545
79,19,0,0.000000,0.249426,1.152056,0.000000,1.152056,0.496520,1.487993,720562
80,1,0,0.000000,0.018637,0.018637,0.018637,0.018637,0.118169,0.118169,12441
81,3,0,0.000000,0.004848,0.010740,0.000000,0.010740,0.118216,0.133199,46651
82,1,0,0.000000,0.233915,0.233915,0.233915,0.233915,0.646697,0.646697,68796
83,19,0,0.000000,0.354948,1.249410,0.000000,1.249410,0.756365,1.798232,798281
84,12,0,0.000000,0.056791,0.245275,0.000000,0.245275,0.364437,0.644577,466328
86,2,0,0.000000,0.002039,0.004078,0.000000,0.004078,0.300589,0.520199,87192
87,1,0,0.000000,0.036622,0.036622,0.036622,0.036622,0.248700,0.248700,30296
88,17,0,0.000000,0.389538,1.192670,0.000000,1.192670,0.721801,1.393286,641700
89,4,0,0.000000,0.003669,0.013698,0.000000,0.013698,0.256424,0.428762,147714
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261335,0.261335,56136
91,1,0,0.000000,0.011648,0.011648,0.011648,0.011648,0.047416,0.047416,17881
92,2,0,0.000000,0.045374,0.083916,0.006833,0.083916,0.190030,0.308882,69108
93,1,0,0.000000,0.001138,0.001138,0.001138,0.001138,0.052779,0.052779,10327
94,15,0,0.000000,0.166835,0.572009,0.000000,0.572009,0.443399,1.192259,595124
95,5,0,0.000000,0.003924,0.010810,0.000000,0.010810,0.168869,0.314077,123269
96,2,0,0.000000,0.003239,0.005429,0.001050,0.005429,0.085384,0.091467,32857
98,14,0,0.000000,0.312285,0.853750,0.000000,0.853750,0.703682,1.316963,509580
99,22,0,0.000000,1.283681,2.606777,0.000000,2.499701,1.656728,2.738201,1043586
100,2,0,0.000000,0.002500,0.005000,0.000000,0.005000,0.212763,0.378887,64062
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.521657,0.521657,94964
102,4,0,0.000000,0.045467,0.162837,0.003424,0.162837,0.264920,0.494374,211192
103,16,0,0.000000,0.530489,1.614491,0.000000,1.614491,0.916981,1.910117,722557
104,3,0,0.000000,0.028578,0.085310,0.000000,0.085310,0.312477,0.549171,156260
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297417,0.297417,77357
106,1,0,0.000000,0.044740,0.044740,0.044740,0.044740,0.187543,0.187543,47599
107,2,0,0.000000,0.026393,0.027221,0.025564,0.027221,0.303406,0.461050,110803
108,3,0,0.000000,0.006295,0.011204,0.000274,0.011204,0.084891,0.123716,58943
109,17,0,0.000000,0.143108,0.467588,0.000000,0.467588,0.341419,0.815994,491307
110,5,0,0.000000,0.031284,0.075163,0.000000,0.075163,0.288986,0.496122,234321
111,2,0,0.000000,0.014358,0.028717,0.000000,0.028717,0.251313,0.367364,102415
113,12,0,0.000000,0.538380,1.711135,0.000000,1.711135,1.005567,2.434617,535032
114,17,0,0.000000,0.136709,0.866134,0.000000,0.866134,0.450906,1.106990,688846
115,2,0,0.000000,0.042379,0.077581,0.007178,0.077581,0.369105,0.640147,111936
116,3,0,0.000000,0.012838,0.038074,0.000000,0.038074,0.429429,0.601496,233569
118,16,0,0.000000,0.165482,0.546573,0.000000,0.546573,0.504392,0.958236,688210
119,1,0,0.000000,0.001992,0.001992,0.001992,0.001992,0.085718,0.085718,10465
120,1,0,0.000000,0.010437,0.010437,0.010437,0.010437,0.289815,0.289815,46562
121,3,0,0.000000,0.092198,0.276594,0.000000,0.276594,0.328002,0.418974,134953
122,2,0,0.000000,0.032216,0.039161,0.025270,0.039161,0.123095,0.168641,56226
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326911,0.326911,85262
124,16,0,0.000000,0.102826,0.337576,0.000000,0.337576,0.324940,0.728818,497630
125,2,0,0.000000,0.008548,0.013273,0.003824,0.013273,0.496468,0.523172,177854
126,4,0,0.000000,0.021616,0.069288,0.000000,0.069288,0.209040,0.387104,142761
127,2,0,0.000000,0.002633,0.004913,0.000354,0.004913,0.083172,0.114844,32213
128,18,0,0.000000,0.109215,0.518818,0.000000,0.518818,0.421950,0.922000,555983
129,19,0,0.000000,0.202980,0.641421,0.000000,0.641421,0.504596,1.067714,675987
