timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037390,205,0,0.016289,0.037390,0.021101,0.000006,0.016144,0.004951,16144,1000000,6,13,10,false
0.037390,124,1,0.022054,0.037390,0.015336,0.000006,0.011311,0.004019,11311,1000000,6,8,4,false
0.044110,61,2,0.023568,0.044110,0.020542,0.000006,0.031364,0.000000,15682,500000,6,4,1,false
0.051749,50,4,0.031665,0.051749,0.020084,0.000006,0.014777,0.005301,14777,1000000,6,3,6,false
0.065324,208,6,0.037390,0.065324,0.027934,0.000004,0.039900,0.000000,13300,333333,4,13,14,false
0.065326,215,3,0.030659,0.065326,0.034667,0.000006,0.039968,0.000000,19984,500000,6,14,5,false
0.067425,48,10,0.051749,0.067425,0.015676,0.000006,0.036717,0.000000,12239,333333,6,3,4,false
0.099880,16,9,0.051743,0.099880,0.048137,0.000004,0.032892,0.015241,10964,333333,4,1,2,false
0.099882,70,11,0.059880,0.099882,0.040002,0.000006,0.040638,0.000000,13546,333333,6,4,11,false
0.110530,33,16,0.067425,0.110530,0.043105,0.000006,0.041616,0.001483,13872,333333,6,2,4,false
0.110530,28,7,0.044104,0.110530,0.066426,0.000006,0.044212,0.022208,22106,500000,6,1,14,true
0.117560,210,17,0.099876,0.117560,0.017684,0.000006,0.024032,0.000000,12016,500000,6,14,0,false
0.132949,79,12,0.061566,0.132949,0.071383,0.000002,0.056120,0.015261,28060,500000,2,5,4,false
0.150442,64,5,0.037384,0.150442,0.113058,0.000002,0.136512,0.000000,45504,333333,2,4,5,false
0.154378,159,25,0.127042,0.154378,0.027336,0.000004,0.033156,0.000000,16578,500000,4,10,9,false
0.154380,235,19,0.106406,0.154380,0.047974,0.000006,0.086925,0.000000,17385,200000,6,15,10,false
0.154380,178,22,0.117554,0.154380,0.036826,0.000006,0.034383,0.002437,11461,333333,6,11,14,false
0.160771,55,27,0.129707,0.160771,0.031064,0.000006,0.026218,0.004840,13109,500000,6,3,11,false
0.173334,19,14,0.065324,0.173334,0.108010,0.000006,0.098424,0.009580,49212,500000,6,1,5,false
0.173334,199,13,0.065320,0.173334,0.108014,0.000006,0.082602,0.025406,41301,500000,6,13,4,false
0.187148,100,30,0.140510,0.187148,0.046638,0.000006,0.041632,0.005000,10408,250000,6,6,11,false
0.190730,84,28,0.132947,0.190730,0.057783,0.000006,0.056784,0.000993,14196,250000,6,5,10,false
0.202030,208,23,0.117837,0.202030,0.084193,0.000004,0.093304,0.000000,23326,250000,4,13,14,false
0.210900,192,21,0.110530,0.210900,0.100370,0.000002,0.383215,0.000000,76643,200000,2,12,13,false
0.223290,62,24,0.132949,0.223290,0.090341,0.000006,0.095121,0.000000,31707,333333,6,4,2,false
0.225962,163,34,0.160765,0.225962,0.065197,0.000006,0.067480,0.000000,16870,250000,6,10,14,false
0.225962,139,33,0.154374,0.225962,0.071588,0.000006,0.082780,0.000000,20695,250000,6,9,4,false
0.225962,221,36,0.202030,0.225962,0.023932,0.000006,0.023036,0.000890,11518,500000,6,14,11,false
0.234203,65,15,0.067419,0.234203,0.166784,0.000004,0.183309,0.000000,61103,333333,4,4,6,false
0.241862,66,38,0.210898,0.241862,0.030964,0.000004,0.024298,0.006662,12149,500000,4,4,7,false
0.269009,159,40,0.188533,0.269009,0.080476,0.000004,0.081692,0.000000,20423,250000,4,10,9,false
0.269011,189,35,0.173328,0.269011,0.095683,0.000006,0.126435,0.000000,25287,200000,6,12,9,false
0.269011,83,29,0.133378,0.269011,0.135633,0.000006,0.195336,0.000000,48834,250000,6,5,9,false
0.269011,184,39,0.187142,0.269011,0.081869,0.000006,0.099800,0.000000,19960,200000,6,12,4,true
0.269011,19,20,0.110524,0.269011,0.158487,0.000006,0.083196,0.075285,27732,333333,6,1,5,false
0.269011,114,26,0.127383,0.269011,0.141628,0.000006,0.157312,0.000000,39328,250000,6,7,10,false
0.276492,126,41,0.190724,0.276492,0.085768,0.000006,0.070824,0.014938,23608,333333,6,8,6,false
0.276492,221,43,0.210898,0.276492,0.065594,0.000006,0.059688,0.005900,19896,333333,6,14,11,false
0.299351,181,42,0.202026,0.299351,0.097325,0.000006,0.116535,0.000000,23307,200000,6,12,1,false
0.299351,227,47,0.223284,0.299351,0.076067,0.000006,0.074976,0.001085,74976,1000000,6,15,2,false
0.301695,190,51,0.244387,0.301695,0.057308,0.000006,0.051704,0.005598,12926,250000,6,12,10,false
0.312376,129,32,0.151674,0.312376,0.160702,0.000004,0.125703,0.034995,41901,333333,4,8,10,false
0.313870,27,49,0.241858,0.313870,0.072012,0.000006,0.084284,0.000000,21071,250000,6,1,13,false
0.319335,133,8,0.044110,0.319335,0.275225,0.000006,0.443685,0.000000,88737,200000,6,8,14,false
0.323467,46,56,0.279925,0.323467,0.043542,0.000004,0.059217,0.000000,19739,333333,4,3,1,false
0.323469,187,44,0.206675,0.323469,0.116794,0.000006,0.146670,0.000000,29334,200000,6,12,7,false
0.335122,23,45,0.234199,0.335122,0.100923,0.000006,0.124155,0.000000,24831,200000,6,1,9,false
0.338781,224,58,0.293147,0.338781,0.045634,0.000002,0.063669,0.000000,21223,333333,2,14,15,false
0.338785,43,46,0.211738,0.338785,0.127047,0.000006,0.144325,0.000000,28865,200000,6,2,14,false
0.338785,71,59,0.294218,0.338785,0.044567,0.000006,0.030032,0.014529,15016,500000,6,4,12,false
0.341975,110,61,0.299345,0.341975,0.042630,0.000004,0.050805,0.000000,16935,333333,4,7,5,false
0.341977,39,18,0.099880,0.341977,0.242097,0.000006,0.224973,0.017118,74991,333333,6,2,10,false
0.341977,148,53,0.279695,0.341977,0.062282,0.000006,0.064970,0.000000,12994,200000,6,9,14,false
0.348693,49,68,0.317812,0.348693,0.030881,0.000006,0.030225,0.000650,10075,333333,6,3,5,false
0.367870,128,63,0.303931,0.367870,0.063939,0.000002,0.062895,0.001042,12579,200000,2,8,9,false
0.367872,65,66,0.313864,0.367872,0.054008,0.000004,0.059940,0.000000,19980,333333,4,4,6,false
0.374939,192,70,0.319329,0.374939,0.055610,0.000002,0.061060,0.000000,12212,200000,2,12,13,false
0.374943,186,54,0.276486,0.374943,0.098457,0.000006,0.119990,0.000000,23998,200000,6,12,6,false
0.379685,211,65,0.314351,0.379685,0.065334,0.000006,0.064593,0.000735,21531,333333,6,14,1,false
0.387122,64,76,0.341971,0.387122,0.045151,0.000002,0.042693,0.002456,14231,333333,2,4,5,false
0.387126,67,78,0.348687,0.387126,0.038439,0.000006,0.031095,0.007338,10365,333333,6,4,8,false
0.398022,194,60,0.297838,0.398022,0.100184,0.000004,0.104864,0.000000,26216,250000,4,12,15,true
0.398024,185,80,0.351246,0.398024,0.046778,0.000006,0.040024,0.006748,10006,250000,6,12,5,false
