flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.345248,1.238434,0.000000,1.238434,0.800723,1.876440,629244
1,3,0,0.000000,0.027647,0.033394,0.021761,0.033394,0.257789,0.374388,132821
2,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181728,0.212600,58456
3,1,0,0.000000,0.080130,0.080130,0.080130,0.080130,0.418388,0.418388,84563
4,2,0,0.000000,0.006158,0.012316,0.000000,0.012316,0.203506,0.316853,61249
5,2,0,0.000000,0.001469,0.002938,0.000000,0.002938,0.302204,0.409975,101467
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088940,0.088940,22291
7,20,0,0.000000,1.196069,2.808088,0.000000,2.808088,1.725824,3.164695,924430
10,4,0,0.000000,0.005998,0.016226,0.000000,0.016226,0.197199,0.380185,135926
12,17,0,0.000000,0.244675,0.877160,0.000000,0.877160,0.707553,1.637498,645236
13,2,0,0.000000,0.135862,0.265107,0.006617,0.265107,0.636938,0.991857,115879
14,2,0,0.000000,0.003553,0.007106,0.000000,0.007106,0.200134,0.208672,76545
15,3,0,0.000000,0.018741,0.049865,0.002265,0.049865,0.246747,0.462052,136866
16,1,0,0.000000,0.014055,0.014055,0.014055,0.014055,0.150384,0.150384,19475
17,2,0,0.000000,0.002456,0.004913,0.000000,0.004913,0.155124,0.217461,66290
18,5,0,0.000000,0.033455,0.070062,0.008814,0.070062,0.218372,0.407751,144340
19,1,0,0.000000,0.011390,0.011390,0.011390,0.011390,0.047210,0.047210,11938
20,2,0,0.000000,0.089468,0.178392,0.000544,0.178392,0.313729,0.554844,73036
21,3,0,0.000000,0.006225,0.018296,0.000000,0.018296,0.126923,0.156965,55624
22,17,0,0.000000,0.224244,0.877111,0.000000,0.877111,0.694741,1.495749,643682
23,4,0,0.000000,0.009316,0.036937,0.000000,0.036937,0.123301,0.278533,86245
24,2,0,0.000000,0.037734,0.062656,0.012812,0.062656,0.311719,0.524286,72092
25,4,0,0.000000,0.003015,0.010191,0.000000,0.010191,0.161081,0.387500,101949
26,4,0,0.000000,0.146398,0.529169,0.000000,0.529169,0.643294,1.045355,188933
27,25,0,0.000000,1.720362,3.629184,0.000000,3.473348,2.145822,4.089660,980490
28,3,0,0.000000,0.016515,0.035455,0.000000,0.035455,0.585251,1.114627,151408
29,1,0,0.000000,0.001244,0.001244,0.001244,0.001244,0.149526,0.149526,37069
30,1,0,0.000000,0.051651,0.051651,0.051651,0.051651,0.483691,0.483691,48004
31,19,0,0.000000,0.354928,1.552853,0.000000,1.552853,0.718851,1.957725,734135
32,3,0,0.000000,0.015496,0.035681,0.000000,0.035681,0.172666,0.297577,74762
33,2,0,0.000000,0.006236,0.008026,0.004446,0.008026,0.183379,0.257122,70855
34,4,0,0.000000,0.071516,0.276292,0.000000,0.276292,0.275058,0.358246,143522
35,1,0,0.000000,0.008094,0.008094,0.008094,0.008094,0.052256,0.052256,11039
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181289,0.181289,30470
37,13,0,0.000000,0.209132,0.640932,0.000000,0.640932,0.635974,1.408540,448662
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194496,0.194496,27826
39,5,0,0.000000,0.007798,0.030017,0.000000,0.030017,0.231832,0.538859,156197
40,1,0,0.000000,0.008094,0.008094,0.008094,0.008094,0.066270,0.066270,11634
41,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.673614,1.289704,189934
42,15,0,0.000000,0.529756,1.327687,0.000000,1.327687,1.137874,1.919077,768552
43,2,0,0.000000,0.001297,0.001744,0.000849,0.001744,0.210138,0.228788,30881
44,7,0,0.000000,0.031687,0.088521,0.000000,0.088521,0.330977,0.573077,403982
45,2,0,0.000000,0.069801,0.105738,0.033864,0.105738,0.722817,1.019542,140408
46,11,0,0.000000,0.086153,0.623795,0.000000,0.623795,0.488289,0.799095,427083
47,2,0,0.000000,0.005036,0.010072,0.000000,0.010072,0.141065,0.158225,51015
48,4,0,0.000000,0.005678,0.019483,0.000000,0.019483,0.203952,0.435084,141294
49,2,0,0.000000,0.010574,0.021147,0.000000,0.021147,0.209668,0.345962,79290
50,4,0,0.000000,0.013303,0.024926,0.000000,0.024926,0.232901,0.423779,133121
51,2,0,0.000000,0.065170,0.130340,0.000000,0.130340,0.355214,0.622196,114116
52,20,0,0.000000,2.530645,4.878144,0.000000,4.878144,3.086443,5.221950,960028
54,3,0,0.000000,0.031779,0.087678,0.000000,0.087678,0.457882,0.630978,188987
55,1,0,0.000000,0.049177,0.049177,0.049177,0.049177,0.616279,0.616279,94516
56,2,0,0.000000,0.013585,0.027169,0.000000,0.027169,0.335841,0.594096,50374
57,23,0,0.000000,0.712463,1.657492,0.000000,1.566677,1.120225,1.919929,800833
58,5,0,0.000000,0.036843,0.151530,0.002039,0.151530,0.480769,1.175916,187422
59,4,0,0.000000,0.077683,0.238748,0.002048,0.238748,0.304046,0.713819,158278
60,4,0,0.000000,0.015265,0.053545,0.000000,0.053545,0.246811,0.701511,98060
61,15,0,0.000000,0.427670,1.261451,0.000000,1.261451,0.905787,1.676645,709003
62,1,0,0.000000,0.022207,0.022207,0.022207,0.022207,0.149459,0.149459,18178
63,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212160,0.218599,43177
66,3,0,0.000000,0.022940,0.067448,0.000000,0.067448,0.284327,0.454570,184336
67,19,0,0.000000,0.435399,2.129231,0.000000,2.129231,0.825562,2.227685,657330
68,2,0,0.000000,0.027909,0.038701,0.017116,0.038701,0.273876,0.301133,39173
69,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231598,0.279510,87847
70,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230497,0.258784,38716
71,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220612,0.259434,57656
72,25,0,0.000000,0.727921,2.315851,0.000000,1.873329,1.086034,2.499194,803337
73,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402707,0.534466,131747
74,5,0,0.000000,0.170373,0.556484,0.000000,0.556484,0.437278,0.723618,115250
76,16,0,0.000000,0.160405,0.925025,0.000000,0.925025,0.559751,1.195573,561805
77,2,0,0.000000,0.033133,0.056665,0.009601,0.056665,0.365147,0.592895,85284
79,2,0,0.000000,0.009388,0.018776,0.000000,0.018776,0.312037,0.488225,122274
80,3,0,0.000000,0.004216,0.011838,0.000000,0.011838,0.136927,0.165598,98317
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261997,0.261997,60131
82,21,0,0.000000,0.897937,2.689548,0.000000,2.566735,1.341960,2.809182,758515
84,2,0,0.000000,0.023069,0.038761,0.007378,0.038761,0.487329,0.894237,97720
85,2,0,0.000000,0.032735,0.065468,0.000001,0.065468,0.704034,0.907159,115181
86,5,0,0.000000,0.089609,0.246521,0.001534,0.246521,0.435583,0.809487,172317
87,18,0,0.000000,0.248502,0.665730,0.000000,0.665730,0.719063,1.679775,744198
88,4,0,0.000000,0.018859,0.035017,0.000000,0.035017,0.283135,0.527803,154743
90,4,0,0.000000,0.011567,0.027615,0.000000,0.027615,0.258877,0.436583,101963
91,19,0,0.000000,0.489890,2.025459,0.000000,2.025459,0.875001,2.180828,654617
92,3,0,0.000000,0.020916,0.037763,0.008116,0.037763,0.271916,0.437525,98698
93,2,0,0.000000,0.034681,0.052655,0.016708,0.052655,0.259001,0.419101,57546
94,3,0,0.000000,0.002859,0.006725,0.000000,0.006725,0.168238,0.304656,67701
95,1,0,0.000000,0.003394,0.003394,0.003394,0.003394,0.076188,0.076188,14558
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088512,0.088512,16299
97,24,0,0.000000,2.512869,4.596600,0.000000,4.342600,2.963175,4.940250,923564
98,2,0,0.000000,0.050894,0.101788,0.000000,0.101788,0.487060,0.650881,75870
100,2,0,0.000000,0.022994,0.038932,0.007056,0.038932,0.230441,0.256423,65430
101,2,0,0.000000,0.009529,0.019057,0.000000,0.019057,0.442403,0.738429,85932
102,12,0,0.000000,0.382626,1.777700,0.000000,1.777700,0.897132,2.059583,472494
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.081136,0.081136,11323
104,1,0,0.000000,0.041093,0.041093,0.041093,0.041093,0.664751,0.664751,51971
105,15,0,0.000000,0.408117,1.685625,0.000000,1.685625,0.841354,2.486361,536448
106,17,0,0.000000,1.284433,2.800223,0.000000,2.800223,1.743919,3.200848,673743
107,18,0,0.000000,0.822118,2.351032,0.000000,2.351032,1.275542,2.521428,815109
108,21,0,0.000000,0.996935,2.682269,0.000000,2.340607,1.462158,2.969299,986102
109,20,0,0.000000,0.487113,1.435327,0.000000,1.435327,0.878448,1.910881,692063
110,14,0,0.000000,1.037890,2.167192,0.000000,2.167192,1.554632,2.873559,628601
111,22,0,0.000000,0.143945,0.541716,0.000000,0.425063,0.465197,1.014260,752337
112,31,0,0.000000,3.181683,4.895069,0.000000,4.844095,3.565386,5.267776,1292753
113,13,0,0.000000,0.537749,1.601407,0.000000,1.601407,0.932538,2.520817,433784
114,20,0,0.000000,1.821006,4.042771,0.000000,4.042771,2.293573,4.378767,973887
115,17,0,0.000000,0.215872,1.275822,0.000000,1.275822,0.609277,1.731606,574597
116,17,0,0.000000,0.287557,1.051034,0.000000,1.051034,0.698128,1.747514,610642
117,24,0,0.000000,0.570021,1.904762,0.000000,1.760441,0.967420,2.150683,814262
118,13,0,0.000000,0.132437,0.651500,0.000000,0.651500,0.521263,1.599877,412198
119,25,0,0.000000,2.284132,3.442011,0.000000,3.438098,2.678560,4.094006,992338
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.656685,0.656685,50017
121,18,0,0.000000,3.806647,6.618494,0.000000,6.618494,4.377672,6.880275,978042
122,4,0,0.000000,0.137905,0.446199,0.001703,0.446199,0.589917,1.403725,169618
123,2,0,0.000000,0.205597,0.402174,0.009019,0.402174,0.747027,1.309428,93164
124,2,0,0.000000,0.013452,0.026905,0.000000,0.026905,0.588156,0.962897,106409
125,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293814,0.329599,44485
127,2,0,0.000000,0.015236,0.021347,0.009125,0.021347,0.223987,0.422893,39570
128,1,0,0.000000,0.000156,0.000156,0.000156,0.000156,0.056583,0.056583,11285
129,1,0,0.000000,0.005418,0.005418,0.005418,0.005418,0.080018,0.080018,18649
130,4,0,0.000000,0.009232,0.022732,0.000000,0.022732,0.247260,0.551019,161797
131,3,0,0.000000,0.036585,0.059593,0.017847,0.059593,0.433179,0.763383,138890
132,13,0,0.000000,1.884065,2.915317,0.026020,2.915317,2.629663,3.835355,682480
